date,total_value,cash,position_value
2023-04-20,93978.92674,47840.02674,46138.9
2023-04-21,92472.22674,47840.02674,44632.2
2023-04-24,91823.82674,47840.02674,43983.8
2023-04-25,91329.22674000001,47840.02674,43489.200000000004
2023-04-26,91114.82674,47840.02674,43274.8
2023-04-27,91325.02674,47840.02674,43485.0
2023-04-28,92010.42674,47840.02674,44170.4
2023-05-04,91842.42674,47840.02674,44002.4
2023-05-05,91683.72674000001,47840.02674,43843.700000000004
2023-05-08,92095.82674,47840.02674,44255.8
2023-05-09,91766.32674,47840.02674,43926.3
2023-05-10,91316.42674,47840.02674,43476.399999999994
2023-05-11,91264.25506,91264.25506,0.0
2023-05-12,91264.25506,91264.25506,0.0
2023-05-15,91264.25506,91264.25506,0.0
2023-05-16,91264.25506,91264.25506,0.0
2023-05-17,91264.25506,91264.25506,0.0
2023-05-18,91264.25506,91264.25506,0.0
2023-05-19,91264.25506,91264.25506,0.0
2023-05-22,91264.25506,91264.25506,0.0
2023-05-23,91264.25506,91264.25506,0.0
2023-05-24,91264.25506,91264.25506,0.0
2023-05-25,91264.25506,91264.25506,0.0
2023-05-26,91264.25506,91264.25506,0.0
2023-05-29,91264.25506,91264.25506,0.0
2023-05-30,91264.25506,91264.25506,0.0
2023-05-31,91264.25506,91264.25506,0.0
2023-06-01,91264.25506,91264.25506,0.0
2023-06-02,91264.25506,91264.25506,0.0
2023-06-05,91264.25506,91264.25506,0.0
2023-06-06,91264.25506,91264.25506,0.0
2023-06-07,91264.25506,91264.25506,0.0
2023-06-08,91264.25506,91264.25506,0.0
2023-06-09,91264.25506,91264.25506,0.0
2023-06-12,91264.25506,91264.25506,0.0
2023-06-13,91264.25506,91264.25506,0.0
2023-06-14,91264.25506,91264.25506,0.0
2023-06-15,91264.25506,91264.25506,0.0
2023-06-16,91264.25506,91264.25506,0.0
2023-06-19,91264.25506,91264.25506,0.0
2023-06-20,91264.25506,91264.25506,0.0
2023-06-21,91264.25506,91264.25506,0.0
2023-06-26,91264.25506,91264.25506,0.0
2023-06-27,91264.25506,91264.25506,0.0
2023-06-28,91264.25506,91264.25506,0.0
2023-06-29,91264.25506,91264.25506,0.0
2023-06-30,91264.25506,91264.25506,0.0
2023-07-03,91264.25506,91264.25506,0.0
2023-07-04,91264.25506,91264.25506,0.0
2023-07-05,91264.25506,91264.25506,0.0
2023-07-06,91264.25506,91264.25506,0.0
2023-07-07,91264.25506,91264.25506,0.0
2023-07-10,91264.25506,91264.25506,0.0
2023-07-11,91264.25506,91264.25506,0.0
2023-07-12,91264.25506,91264.25506,0.0
2023-07-13,91264.25506,91264.25506,0.0
2023-07-14,91264.25506,91264.25506,0.0
2023-07-17,91264.25506,91264.25506,0.0
2023-07-18,91264.25506,91264.25506,0.0
2023-07-19,91264.25506,91264.25506,0.0
2023-07-20,91264.25506,91264.25506,0.0
2023-07-21,91264.25506,91264.25506,0.0
2023-07-24,91264.25506,91264.25506,0.0
2023-07-25,91264.25506,91264.25506,0.0
2023-07-26,91264.25506,91264.25506,0.0
2023-07-27,91264.25506,91264.25506,0.0
2023-07-28,91264.25506,91264.25506,0.0
2023-07-31,91264.25506,91264.25506,0.0
2023-08-01,91264.25506,91264.25506,0.0
2023-08-02,91264.25506,91264.25506,0.0
2023-08-03,91264.25506,91264.25506,0.0
2023-08-04,91264.25506,91264.25506,0.0
2023-08-07,91264.25506,91264.25506,0.0
2023-08-08,91264.25506,91264.25506,0.0
2023-08-09,91264.25506,91264.25506,0.0
2023-08-10,91264.25506,91264.25506,0.0
2023-08-11,90004.54037999999,46656.44038,43348.1
2023-08-14,89699.34038000001,46656.44038,43042.9
2023-08-15,89596.44038,46656.44038,42940.0
2023-08-16,89334.24038,46656.44038,42677.799999999996
2023-08-17,89483.64038,46656.44038,42827.200000000004
2023-08-18,88886.34038,46656.44038,42229.899999999994
2023-08-21,88069.14038,46656.44038,41412.700000000004
2023-08-22,88223.44038,46656.44038,41567.0
2023-08-23,87282.74038,46656.44038,40626.3
2023-08-24,87687.84038000001,46656.44038,41031.4
2023-08-25,87490.94038,46656.44038,40834.5
2023-08-28,88036.64038,46656.44038,41380.2
2023-08-29,88593.94037999999,46656.44038,41937.49999999999
2023-08-30,88334.84038000001,46656.44038,41678.4
2023-08-31,87940.04037999999,46656.44038,41283.6
2023-09-01,87984.54038,46656.44038,41328.100000000006
2023-09-04,88447.14038,46656.44038,41790.700000000004
2023-09-05,88232.14038,46656.44038,41575.7
2023-09-06,88075.14038,46656.44038,41418.7
2023-09-07,87411.74038,46656.44038,40755.3
2023-09-08,87267.64038,46656.44038,40611.200000000004
2023-09-11,87665.94038,46656.44038,41009.5
2023-09-12,87522.64038,46656.44038,40866.2
2023-09-13,87088.24038,46656.44038,40431.8
2023-09-14,86976.64038,46656.44038,40320.2
2023-09-15,86808.24038,46656.44038,40151.799999999996
2023-09-18,86979.04037999999,46656.44038,40322.6
2023-09-19,86780.44038,46656.44038,40124.0
2023-09-20,86499.44038,46656.44038,39843.0
2023-09-21,86136.54037999999,46656.44038,39480.1
2023-09-22,87002.24038,46656.44038,40345.8
2023-09-25,86615.94038,46656.44038,39959.5
2023-09-26,86413.64038,46656.44038,39757.2
2023-09-27,86711.84038,46656.44038,40055.399999999994
2023-09-28,86629.54037999999,46656.44038,39973.1
2023-10-09,86363.14038,46656.44038,39706.7
2023-10-10,86149.44038,46656.44038,39493.0
2023-10-11,86102.04878000001,86102.04878000001,0.0
2023-10-12,86102.04878000001,86102.04878000001,0.0
2023-10-13,86102.04878000001,86102.04878000001,0.0
2023-10-16,86102.04878000001,86102.04878000001,0.0
2023-10-17,86102.04878000001,86102.04878000001,0.0
2023-10-18,86102.04878000001,86102.04878000001,0.0
2023-10-19,86102.04878000001,86102.04878000001,0.0
2023-10-20,86102.04878000001,86102.04878000001,0.0
2023-10-23,86102.04878000001,86102.04878000001,0.0
2023-10-24,86102.04878000001,86102.04878000001,0.0
2023-10-25,86102.04878000001,86102.04878000001,0.0
2023-10-26,86102.04878000001,86102.04878000001,0.0
2023-10-27,86102.04878000001,86102.04878000001,0.0
2023-10-30,86102.04878000001,86102.04878000001,0.0
2023-10-31,86102.04878000001,86102.04878000001,0.0
2023-11-01,86102.04878000001,86102.04878000001,0.0
2023-11-02,86102.04878000001,86102.04878000001,0.0
2023-11-03,86102.04878000001,86102.04878000001,0.0
2023-11-06,86102.04878000001,86102.04878000001,0.0
2023-11-07,86102.04878000001,86102.04878000001,0.0
2023-11-08,86102.04878000001,86102.04878000001,0.0
2023-11-09,86102.04878000001,86102.04878000001,0.0
2023-11-10,86102.04878000001,86102.04878000001,0.0
2023-11-13,86102.04878000001,86102.04878000001,0.0
2023-11-14,86102.04878000001,86102.04878000001,0.0
2023-11-15,86102.04878000001,86102.04878000001,0.0
2023-11-16,86102.04878000001,86102.04878000001,0.0
2023-11-17,86102.04878000001,86102.04878000001,0.0
2023-11-20,86102.04878000001,86102.04878000001,0.0
2023-11-21,86102.04878000001,86102.04878000001,0.0
2023-11-22,86102.04878000001,86102.04878000001,0.0
2023-11-23,86102.04878000001,86102.04878000001,0.0
2023-11-24,86102.04878000001,86102.04878000001,0.0
2023-11-27,86102.04878000001,86102.04878000001,0.0
2023-11-28,86102.04878000001,86102.04878000001,0.0
2023-11-29,86102.04878000001,86102.04878000001,0.0
2023-11-30,86102.04878000001,86102.04878000001,0.0
2023-12-01,86102.04878000001,86102.04878000001,0.0
2023-12-04,86102.04878000001,86102.04878000001,0.0
2023-12-05,86102.04878000001,86102.04878000001,0.0
2023-12-06,86102.04878000001,86102.04878000001,0.0
2023-12-07,86102.04878000001,86102.04878000001,0.0
2023-12-08,86102.04878000001,86102.04878000001,0.0
2023-12-11,86102.04878000001,86102.04878000001,0.0
2023-12-12,86102.04878000001,86102.04878000001,0.0
2023-12-13,86102.04878000001,86102.04878000001,0.0
2023-12-14,86102.04878000001,86102.04878000001,0.0
2023-12-15,86102.04878000001,86102.04878000001,0.0
2023-12-18,86102.04878000001,86102.04878000001,0.0
2023-12-19,86102.04878000001,86102.04878000001,0.0
2023-12-20,86102.04878000001,86102.04878000001,0.0
2023-12-21,86102.04878000001,86102.04878000001,0.0
2023-12-22,86102.04878000001,86102.04878000001,0.0
2023-12-25,86102.04878000001,86102.04878000001,0.0
2023-12-26,86102.04878000001,86102.04878000001,0.0
2023-12-27,86102.04878000001,86102.04878000001,0.0
2023-12-28,86102.04878000001,86102.04878000001,0.0
2023-12-29,86102.04878000001,86102.04878000001,0.0
2024-01-02,86102.04878000001,86102.04878000001,0.0
2024-01-03,86102.04878000001,86102.04878000001,0.0
2024-01-04,86102.04878000001,86102.04878000001,0.0
2024-01-05,86102.04878000001,86102.04878000001,0.0
2024-01-08,86102.04878000001,86102.04878000001,0.0
2024-01-09,86102.04878000001,86102.04878000001,0.0
2024-01-10,86102.04878000001,86102.04878000001,0.0
2024-01-11,86102.04878000001,86102.04878000001,0.0
2024-01-12,86102.04878000001,86102.04878000001,0.0
2024-01-15,86102.04878000001,86102.04878000001,0.0
2024-01-16,86102.04878000001,86102.04878000001,0.0
2024-01-17,86102.04878000001,86102.04878000001,0.0
2024-01-18,86102.04878000001,86102.04878000001,0.0
2024-01-19,86102.04878000001,86102.04878000001,0.0
2024-01-22,86102.04878000001,86102.04878000001,0.0
2024-01-23,86102.04878000001,86102.04878000001,0.0
2024-01-24,86102.04878000001,86102.04878000001,0.0
2024-01-25,86102.04878000001,86102.04878000001,0.0
2024-01-26,86102.04878000001,86102.04878000001,0.0
2024-01-29,86102.04878000001,86102.04878000001,0.0
2024-01-30,86102.04878000001,86102.04878000001,0.0
2024-01-31,86102.04878000001,86102.04878000001,0.0
2024-02-01,86102.04878000001,86102.04878000001,0.0
2024-02-02,86102.04878000001,86102.04878000001,0.0
2024-02-05,86102.04878000001,86102.04878000001,0.0
2024-02-06,86102.04878000001,86102.04878000001,0.0
2024-02-07,86102.04878000001,86102.04878000001,0.0
2024-02-08,86102.04878000001,86102.04878000001,0.0
2024-02-19,86102.04878000001,86102.04878000001,0.0
2024-02-20,86102.04878000001,86102.04878000001,0.0
2024-02-21,86102.04878000001,86102.04878000001,0.0
2024-02-22,86102.04878000001,86102.04878000001,0.0
2024-02-23,86102.04878000001,86102.04878000001,0.0
2024-02-26,86102.04878000001,86102.04878000001,0.0
2024-02-27,86102.04878000001,86102.04878000001,0.0
2024-02-28,86102.04878000001,86102.04878000001,0.0
2024-02-29,86102.04878000001,86102.04878000001,0.0
2024-03-01,86102.04878000001,86102.04878000001,0.0
2024-03-04,86102.04878000001,86102.04878000001,0.0
2024-03-05,86102.04878000001,86102.04878000001,0.0
2024-03-06,86102.04878000001,86102.04878000001,0.0
2024-03-07,86102.04878000001,86102.04878000001,0.0
2024-03-08,86102.04878000001,86102.04878000001,0.0
2024-03-11,86102.04878000001,86102.04878000001,0.0
2024-03-12,86102.04878000001,86102.04878000001,0.0
2024-03-13,86102.04878000001,86102.04878000001,0.0
2024-03-14,86102.04878000001,86102.04878000001,0.0
2024-03-15,86102.04878000001,86102.04878000001,0.0
2024-03-18,86102.04878000001,86102.04878000001,0.0
2024-03-19,86102.04878000001,86102.04878000001,0.0
2024-03-20,86102.04878000001,86102.04878000001,0.0
2024-03-21,86102.04878000001,86102.04878000001,0.0
2024-03-22,86102.04878000001,86102.04878000001,0.0
2024-03-25,86102.04878000001,86102.04878000001,0.0
2024-03-26,86102.04878000001,86102.04878000001,0.0
2024-03-27,86102.04878000001,86102.04878000001,0.0
2024-03-28,86102.04878000001,86102.04878000001,0.0
2024-03-29,86102.04878000001,86102.04878000001,0.0
2024-04-01,86102.04878000001,86102.04878000001,0.0
2024-04-02,86102.04878000001,86102.04878000001,0.0
2024-04-03,86102.04878000001,86102.04878000001,0.0
2024-04-08,86102.04878000001,86102.04878000001,0.0
2024-04-09,86102.04878000001,86102.04878000001,0.0
2024-04-10,86102.04878000001,86102.04878000001,0.0
2024-04-11,86102.04878000001,86102.04878000001,0.0
2024-04-12,86102.04878000001,86102.04878000001,0.0
2024-04-15,86102.04878000001,86102.04878000001,0.0
2024-04-16,86102.04878000001,86102.04878000001,0.0
2024-04-17,86102.04878000001,86102.04878000001,0.0
2024-04-18,86102.04878000001,86102.04878000001,0.0
2024-04-19,86102.04878000001,86102.04878000001,0.0
2024-04-22,86102.04878000001,86102.04878000001,0.0
2024-04-23,86102.04878000001,86102.04878000001,0.0
2024-04-24,86102.04878000001,86102.04878000001,0.0
2024-04-25,86102.04878000001,86102.04878000001,0.0
2024-04-26,86102.04878000001,86102.04878000001,0.0
2024-04-29,86102.04878000001,86102.04878000001,0.0
2024-04-30,86102.04878000001,86102.04878000001,0.0
2024-05-06,86102.04878000001,86102.04878000001,0.0
2024-05-07,86102.04878000001,86102.04878000001,0.0
2024-05-08,86102.04878000001,86102.04878000001,0.0
2024-05-09,86102.04878000001,86102.04878000001,0.0
2024-05-10,86102.04878000001,86102.04878000001,0.0
2024-05-13,86102.04878000001,86102.04878000001,0.0
2024-05-14,86102.04878000001,86102.04878000001,0.0
2024-05-15,86102.04878000001,86102.04878000001,0.0
2024-05-16,86102.04878000001,86102.04878000001,0.0
2024-05-17,86102.04878000001,86102.04878000001,0.0
2024-05-20,86102.04878000001,86102.04878000001,0.0
2024-05-21,86102.04878000001,86102.04878000001,0.0
2024-05-22,86102.04878000001,86102.04878000001,0.0
2024-05-23,86102.04878000001,86102.04878000001,0.0
2024-05-24,86102.04878000001,86102.04878000001,0.0
2024-05-27,86102.04878000001,86102.04878000001,0.0
2024-05-28,86102.04878000001,86102.04878000001,0.0
2024-05-29,86102.04878000001,86102.04878000001,0.0
2024-05-30,86102.04878000001,86102.04878000001,0.0
2024-05-31,86102.04878000001,86102.04878000001,0.0
2024-06-03,86102.04878000001,86102.04878000001,0.0
2024-06-04,86102.04878000001,86102.04878000001,0.0
2024-06-05,86102.04878000001,86102.04878000001,0.0
2024-06-06,86102.04878000001,86102.04878000001,0.0
2024-06-07,86102.04878000001,86102.04878000001,0.0
2024-06-11,86102.04878000001,86102.04878000001,0.0
2024-06-12,86102.04878000001,86102.04878000001,0.0
2024-06-13,86102.04878000001,86102.04878000001,0.0
2024-06-14,86102.04878000001,86102.04878000001,0.0
2024-06-17,86102.04878000001,86102.04878000001,0.0
2024-06-18,86102.04878000001,86102.04878000001,0.0
2024-06-19,86102.04878000001,86102.04878000001,0.0
2024-06-20,86102.04878000001,86102.04878000001,0.0
2024-06-21,86102.04878000001,86102.04878000001,0.0
2024-06-24,86102.04878000001,86102.04878000001,0.0
2024-06-25,86102.04878000001,86102.04878000001,0.0
2024-06-26,86102.04878000001,86102.04878000001,0.0
2024-06-27,86102.04878000001,86102.04878000001,0.0
2024-06-28,86102.04878000001,86102.04878000001,0.0
2024-07-01,86102.04878000001,86102.04878000001,0.0
2024-07-02,86102.04878000001,86102.04878000001,0.0
2024-07-03,86102.04878000001,86102.04878000001,0.0
2024-07-04,86102.04878000001,86102.04878000001,0.0
2024-07-05,86102.04878000001,86102.04878000001,0.0
2024-07-08,86102.04878000001,86102.04878000001,0.0
2024-07-09,86102.04878000001,86102.04878000001,0.0
2024-07-10,86102.04878000001,86102.04878000001,0.0
2024-07-11,86102.04878000001,86102.04878000001,0.0
2024-07-12,86102.04878000001,86102.04878000001,0.0
2024-07-15,86102.04878000001,86102.04878000001,0.0
2024-07-16,86102.04878000001,86102.04878000001,0.0
2024-07-17,86102.04878000001,86102.04878000001,0.0
2024-07-18,86102.04878000001,86102.04878000001,0.0
2024-07-19,86102.04878000001,86102.04878000001,0.0
2024-07-22,86102.04878000001,86102.04878000001,0.0
2024-07-23,86102.04878000001,86102.04878000001,0.0
2024-07-24,86102.04878000001,86102.04878000001,0.0
2024-07-25,86102.04878000001,86102.04878000001,0.0
2024-07-26,86102.04878000001,86102.04878000001,0.0
2024-07-29,86102.04878000001,86102.04878000001,0.0
2024-07-30,86102.04878000001,86102.04878000001,0.0
2024-07-31,86102.04878000001,86102.04878000001,0.0
2024-08-01,86102.04878000001,86102.04878000001,0.0
2024-08-02,86102.04878000001,86102.04878000001,0.0
2024-08-05,86102.04878000001,86102.04878000001,0.0
2024-08-06,86102.04878000001,86102.04878000001,0.0
2024-08-07,86102.04878000001,86102.04878000001,0.0
2024-08-08,86102.04878000001,86102.04878000001,0.0
2024-08-09,86102.04878000001,86102.04878000001,0.0
2024-08-12,86102.04878000001,86102.04878000001,0.0
2024-08-13,86102.04878000001,86102.04878000001,0.0
2024-08-14,86102.04878000001,86102.04878000001,0.0
2024-08-15,86102.04878000001,86102.04878000001,0.0
2024-08-16,86102.04878000001,86102.04878000001,0.0
2024-08-19,86102.04878000001,86102.04878000001,0.0
2024-08-20,86102.04878000001,86102.04878000001,0.0
2024-08-21,86102.04878000001,86102.04878000001,0.0
2024-08-22,86102.04878000001,86102.04878000001,0.0
2024-08-23,86102.04878000001,86102.04878000001,0.0
2024-08-26,86102.04878000001,86102.04878000001,0.0
2024-08-27,86102.04878000001,86102.04878000001,0.0
2024-08-28,86102.04878000001,86102.04878000001,0.0
2024-08-29,86102.04878000001,86102.04878000001,0.0
2024-08-30,86102.04878000001,86102.04878000001,0.0
2024-09-02,86102.04878000001,86102.04878000001,0.0
2024-09-03,86102.04878000001,86102.04878000001,0.0
2024-09-04,86102.04878000001,86102.04878000001,0.0
2024-09-05,86102.04878000001,86102.04878000001,0.0
2024-09-06,86102.04878000001,86102.04878000001,0.0
2024-09-09,86102.04878000001,86102.04878000001,0.0
2024-09-10,86102.04878000001,86102.04878000001,0.0
2024-09-11,86102.04878000001,86102.04878000001,0.0
2024-09-12,86102.04878000001,86102.04878000001,0.0
2024-09-13,86102.04878000001,86102.04878000001,0.0
2024-09-18,86102.04878000001,86102.04878000001,0.0
2024-09-19,86102.04878000001,86102.04878000001,0.0
2024-09-20,86102.04878000001,86102.04878000001,0.0
2024-09-23,86102.04878000001,86102.04878000001,0.0
2024-09-24,86102.04878000001,86102.04878000001,0.0
2024-09-25,86102.04878000001,86102.04878000001,0.0
2024-09-26,86102.04878000001,86102.04878000001,0.0
2024-09-27,86102.04878000001,86102.04878000001,0.0
2024-09-30,86102.04878000001,86102.04878000001,0.0
2024-10-08,86102.04878000001,86102.04878000001,0.0
2024-10-09,86102.04878000001,86102.04878000001,0.0
2024-10-10,86102.04878000001,86102.04878000001,0.0
2024-10-11,84161.51464000002,43387.71464000002,40773.8
2024-10-14,85213.61464000003,43387.71464000002,41825.90000000001
2024-10-15,84007.61464000001,43387.71464000002,40619.9
2024-10-16,83348.01464000001,43387.71464000002,39960.299999999996
2024-10-17,83289.71464000002,43387.71464000002,39902.0
2024-10-18,87109.61464000003,43387.71464000002,43721.90000000001
2024-10-21,87392.01464000001,43387.71464000002,44004.299999999996
2024-10-22,87332.01464000001,43387.71464000002,43944.299999999996
2024-10-23,87251.61464000001,43387.71464000002,43863.899999999994
2024-10-24,86932.51464000002,43387.71464000002,43544.8
2024-10-25,87868.61464000001,43387.71464000002,44480.899999999994
2024-10-28,87742.71464000002,43387.71464000002,44355.0
2024-10-29,87073.31464000003,43387.71464000002,43685.6
2024-10-30,86645.41464000003,43387.71464000002,43257.700000000004
2024-10-31,87541.51464000002,43387.71464000002,44153.8
2024-11-01,86410.91464000002,43387.71464000002,43023.2
2024-11-04,87382.51464000001,43387.71464000002,43994.799999999996
2024-11-05,89454.91464000002,43387.71464000002,46067.2
2024-11-06,89466.91464000003,43387.71464000002,46079.200000000004
2024-11-07,91301.21464000002,43387.71464000002,47913.5
2024-11-08,90893.71464000002,43387.71464000002,47506.0
2024-11-11,92712.41464000002,43387.71464000002,49324.7
2024-11-12,91889.01464000002,43387.71464000002,48501.3
2024-11-13,92141.61464000001,43387.71464000002,48753.9
2024-11-14,90591.81464000001,43387.71464000002,47204.09999999999
2024-11-15,88709.21464000002,43387.71464000002,45321.5
2024-11-18,87868.81464000003,43387.71464000002,44481.100000000006
2024-11-19,89308.01464000001,43387.71464000002,45920.299999999996
2024-11-20,89295.41464000002,43387.71464000002,45907.7
2024-11-21,89519.81464000003,43387.71464000002,46132.1
2024-11-22,87624.81464000003,43387.71464000002,44237.100000000006
2024-11-25,87403.61464000003,43387.71464000002,44015.90000000001
2024-11-26,87008.61464000001,43387.71464000002,43620.9
2024-11-27,88271.51464000001,43387.71464000002,44883.799999999996
2024-11-28,87942.41464000003,43387.71464000002,44554.700000000004
2024-11-29,88885.11464000001,43387.71464000002,45497.399999999994
2024-12-02,89299.01464000002,43387.71464000002,45911.3
2024-12-03,88970.71464000002,43387.71464000002,45583.0
2024-12-04,88541.71464000002,43387.71464000002,45154.0
2024-12-05,88682.61464000001,43387.71464000002,45294.9
2024-12-06,89309.61464000001,43387.71464000002,45921.9
2024-12-09,88750.51464000002,43387.71464000002,45362.8
2024-12-10,89075.81464000003,43387.71464000002,45688.100000000006
2024-12-11,89326.87220000001,468.4722000000147,88858.4
2024-12-12,90128.47220000002,468.4722000000147,89660.0
2024-12-13,88368.37220000003,468.4722000000147,87899.90000000001
2024-12-16,86866.2722,468.4722000000147,86397.79999999999
2024-12-17,85976.7722,468.4722000000147,85508.29999999999
2024-12-18,87181.77220000004,468.4722000000147,86713.30000000002
2024-12-19,87899.47220000002,468.4722000000147,87431.0
2024-12-20,89430.97220000003,468.4722000000147,88962.50000000001
2024-12-23,87796.87220000001,468.4722000000147,87328.4
2024-12-24,89121.27220000002,468.4722000000147,88652.8
2024-12-25,88716.97220000002,468.4722000000147,88248.5
2024-12-26,89746.37220000003,468.4722000000147,89277.90000000001
2024-12-27,89464.27220000002,468.4722000000147,88995.8
2024-12-30,89551.7722,468.4722000000147,89083.29999999999
2024-12-31,86081.07220000002,468.4722000000147,85612.6
2025-01-02,82733.07220000002,468.4722000000147,82264.6
2025-01-03,80839.57220000001,468.4722000000147,80371.09999999999
2025-01-06,80507.07220000002,468.4722000000147,80038.6
2025-01-07,82613.27220000002,468.4722000000147,82144.8
2025-01-08,82312.27220000002,468.4722000000147,81843.8
2025-01-09,82282.17220000003,468.4722000000147,81813.70000000001
2025-01-10,81278.37220000001,468.4722000000147,80809.9
2025-01-13,81092.43255000001,41292.332550000014,39800.1
2025-01-14,82466.13255000001,41292.332550000014,41173.8
2025-01-15,82206.53255,41292.332550000014,40914.2
2025-01-16,81640.23255000002,41292.332550000014,40347.9
2025-01-17,82186.03255,41292.332550000014,40893.7
2025-01-20,82305.83255000002,41292.332550000014,41013.5
2025-01-21,82555.73255000002,41292.332550000014,41263.4
2025-01-22,82375.33255000002,41292.332550000014,41083.0
2025-01-23,82079.23255000002,41292.332550000014,40786.899999999994
2025-01-24,82464.63255000001,41292.332550000014,41172.299999999996
2025-01-27,81733.83255000002,41292.332550000014,40441.5
2025-02-05,82211.33255000002,41292.332550000014,40919.0
2025-02-06,83421.53255000002,41292.332550000014,42129.200000000004
2025-02-07,83797.93255000003,41292.332550000014,42505.600000000006
2025-02-10,84192.93255000001,41292.332550000014,42900.6
2025-02-11,83245.77835000002,361.1783500000165,82884.6
2025-02-12,84909.17835000002,361.1783500000165,84548.0
2025-02-13,83442.87835000001,361.1783500000165,83081.7
2025-02-14,83677.77835000001,361.1783500000165,83316.59999999999
2025-02-17,84304.77835000002,361.1783500000165,83943.6
2025-02-18,82496.27835000002,361.1783500000165,82135.1
2025-02-19,84856.57835000001,361.1783500000165,84495.4
2025-02-20,85127.07835000003,361.1783500000165,84765.90000000001
2025-02-21,88079.87835000001,361.1783500000165,87718.7
2025-02-24,88208.07835000001,361.1783500000165,87846.9
2025-02-25,87815.87835000003,361.1783500000165,87454.70000000001
2025-02-26,89207.57835000003,361.1783500000165,88846.40000000001
2025-02-27,88773.27835000002,361.1783500000165,88412.1
2025-02-28,85105.77835000002,361.1783500000165,84744.6
2025-03-03,84802.27835000001,361.1783500000165,84441.09999999999
2025-03-04,86379.97835,361.1783500000165,86018.79999999999
2025-03-05,86800.17835,361.1783500000165,86438.99999999999
2025-03-06,88808.17835000003,361.1783500000165,88447.00000000001
2025-03-07,88175.57835000001,361.1783500000165,87814.4
2025-03-10,88318.37835000001,361.1783500000165,87957.2
2025-03-11,88599.80684,706.5068400000091,87893.3
2025-03-12,88397.00684000002,706.5068400000091,87690.5
2025-03-13,86951.50684000002,706.5068400000091,86245.0
2025-03-14,88218.30684,706.5068400000091,87511.79999999999
2025-03-17,87993.00684000002,706.5068400000091,87286.5
2025-03-18,88341.20684,706.5068400000091,87634.69999999998
2025-03-19,87469.40684000001,706.5068400000091,86762.9
2025-03-20,87046.30684,706.5068400000091,86339.8
2025-03-21,85406.20684,706.5068400000091,84699.7
2025-03-24,85268.90684000001,706.5068400000091,84562.4
2025-03-25,84333.10684,706.5068400000091,83626.59999999999
2025-03-26,84374.90684000001,706.5068400000091,83668.4
2025-03-27,84803.90684000001,706.5068400000091,84097.4
2025-03-28,83809.10684000002,706.5068400000091,83102.6
2025-03-31,83369.20684000003,706.5068400000091,82662.70000000001
2025-04-01,83716.90684000001,706.5068400000091,83010.4
2025-04-02,83486.60684,706.5068400000091,82780.09999999999
2025-04-03,82899.10684000002,706.5068400000091,82192.6
2025-04-07,75027.60684,706.5068400000091,74321.09999999999
2025-04-08,75477.70684,706.5068400000091,74771.2
2025-04-09,78398.60684000002,706.5068400000091,77692.1
2025-04-10,79659.90684000001,706.5068400000091,78953.4
2025-04-11,80141.62084,40475.72084000001,39665.899999999994
2025-04-14,80257.62084,40475.72084000001,39781.899999999994
2025-04-15,79937.82084,40475.72084000001,39462.1
2025-04-16,79934.62084000002,40475.72084000001,39458.9
2025-04-17,80026.82084,40475.72084000001,39551.1
2025-04-18,79905.82084,40475.72084000001,39430.1
2025-04-21,80248.92084,40475.72084000001,39773.2
2025-04-22,80235.92084,40475.72084000001,39760.2
2025-04-23,80239.32084,40475.72084000001,39763.6
2025-04-24,80061.82084,40475.72084000001,39586.1
2025-04-25,80053.02084000001,40475.72084000001,39577.3
2025-04-28,79925.62084000002,40475.72084000001,39449.9
2025-04-29,79981.02084000001,40475.72084000001,39505.3
2025-04-30,80260.72084000001,40475.72084000001,39785.0
2025-05-06,80778.42084,40475.72084000001,40302.7
2025-05-07,81118.42084,40475.72084000001,40642.700000000004
2025-05-08,81303.52084000001,40475.72084000001,40827.8
2025-05-09,80822.32084,40475.72084000001,40346.6
2025-05-12,81425.52084000001,40475.72084000001,40949.8
2025-05-13,81166.62084,40475.72084000001,40690.899999999994
2025-05-14,81365.92084,40475.72084000001,40890.2
2025-05-15,80896.32084,40475.72084000001,40420.6
2025-05-16,80803.72084000001,40475.72084000001,40328.0
2025-05-19,80913.32084,40475.72084000001,40437.6
2025-05-20,81101.22084000001,40475.72084000001,40625.5
2025-05-21,81166.22084000001,40475.72084000001,40690.5
2025-05-22,80980.32084000001,40475.72084000001,40504.600000000006
2025-05-23,80668.82084,40475.72084000001,40193.1
2025-05-26,80651.12084000002,40475.72084000001,40175.4
2025-05-27,80519.12084000002,40475.72084000001,40043.4
2025-05-28,80389.82084,40475.72084000001,39914.1
2025-05-29,80981.32084,40475.72084000001,40505.6
2025-05-30,80845.72084000001,40475.72084000001,40370.0
2025-06-03,80990.02084000001,40475.72084000001,40514.3
2025-06-04,81182.42084,40475.72084000001,40706.7
2025-06-05,81396.92084,40475.72084000001,40921.2
2025-06-06,81279.02084000001,40475.72084000001,40803.299999999996
2025-06-09,81605.22084000001,40475.72084000001,41129.5
2025-06-10,81196.72084000001,40475.72084000001,40721.0
2025-06-11,81724.71416,353.7141600000068,81371.0
2025-06-12,81981.31416000001,353.7141600000068,81627.6
2025-06-13,81053.21416,353.7141600000068,80699.5
2025-06-16,81452.21416,353.7141600000068,81098.5
2025-06-17,81072.81416000001,353.7141600000068,80719.1
