date,value,dividend_value,smallcap_value,n_positions,year
2023-06-12,1103786.3380000014,803786.3380000014,300000.0,18,2023
2023-06-13,1104191.3380000014,804191.3380000014,300000.0,18,2023
2023-06-14,1104786.3380000014,804786.3380000014,300000.0,18,2023
2023-06-15,1106506.3380000014,806506.3380000014,300000.0,18,2023
2023-06-16,1106607.3380000014,806607.3380000014,300000.0,18,2023
2023-06-19,1107607.4900000014,807607.4900000014,300000.0,19,2023
2023-06-20,1106349.4900000014,806349.4900000014,300000.0,19,2023
2023-06-21,1103673.4900000014,803673.4900000014,300000.0,19,2023
2023-06-26,1100049.8140000014,800049.8140000014,300000.0,18,2023
2023-06-27,1104843.8140000014,804843.8140000014,300000.0,18,2023
2023-06-28,1106172.8140000014,806172.8140000014,300000.0,18,2023
2023-06-29,1107242.8140000014,807242.8140000014,300000.0,18,2023
2023-06-30,1109503.8140000014,809503.8140000014,300000.0,18,2023
2023-07-03,1112028.8140000014,812028.8140000014,300000.0,18,2023
2023-07-04,1114334.8140000014,814334.8140000014,300000.0,18,2023
2023-07-05,1117101.8140000014,817101.8140000014,300000.0,18,2023
2023-07-06,1116962.8140000014,816962.8140000014,300000.0,18,2023
2023-07-07,1117687.8140000014,817687.8140000014,300000.0,18,2023
2023-07-10,1118188.5610000016,818188.5610000016,300000.0,18,2023
2023-07-11,1119146.5610000016,819146.5610000016,300000.0,18,2023
2023-07-12,1115724.5610000016,815724.5610000016,300000.0,18,2023
2023-07-13,1117275.0100000016,817275.0100000015,300000.0,17,2023
2023-07-14,1114994.0100000016,814994.0100000015,300000.0,17,2023
2023-07-17,1113590.8820000016,813590.8820000015,300000.0,19,2023
2023-07-18,1114936.8820000016,814936.8820000015,300000.0,19,2023
2023-07-19,1114923.8820000016,814923.8820000015,300000.0,19,2023
2023-07-20,1114510.8820000016,814510.8820000015,300000.0,19,2023
2023-07-21,1114886.8820000016,814886.8820000015,300000.0,19,2023
2023-07-24,1113273.2050000015,813273.2050000015,300000.0,18,2023
2023-07-25,1115492.2050000015,815492.2050000015,300000.0,18,2023
2023-07-26,1116619.2050000015,816619.2050000015,300000.0,18,2023
2023-07-27,1114106.2050000015,814106.2050000015,300000.0,18,2023
2023-07-28,1119158.2050000015,819158.2050000015,300000.0,18,2023
2023-07-31,1119398.2670000016,819398.2670000016,300000.0,18,2023
2023-08-01,1119011.2670000016,819011.2670000016,300000.0,18,2023
2023-08-02,1117493.2670000016,817493.2670000016,300000.0,18,2023
2023-08-03,1117858.2670000016,817858.2670000016,300000.0,18,2023
2023-08-04,1115403.2670000016,815403.2670000016,300000.0,18,2023
2023-08-07,1111064.9420000014,811064.9420000014,300000.0,19,2023
2023-08-08,1110192.9420000014,810192.9420000014,300000.0,19,2023
2023-08-09,1107381.9420000014,807381.9420000014,300000.0,19,2023
2023-08-10,1108348.9420000014,808348.9420000014,300000.0,19,2023
2023-08-11,1103027.9420000014,803027.9420000014,300000.0,19,2023
2023-08-14,1104266.0460000015,804266.0460000015,300000.0,20,2023
2023-08-15,1104519.0460000015,804519.0460000015,300000.0,20,2023
2023-08-16,1100990.0460000015,800990.0460000015,300000.0,20,2023
2023-08-17,1104836.0460000015,804836.0460000015,300000.0,20,2023
2023-08-18,1101093.0460000015,801093.0460000015,300000.0,20,2023
2023-08-21,1098080.9500000016,798080.9500000015,300000.0,20,2023
2023-08-22,1096964.9500000016,796964.9500000015,300000.0,20,2023
2023-08-23,1092241.1210000014,792241.1210000014,300000.0,16,2023
2023-08-24,1093953.1210000014,793953.1210000014,300000.0,16,2023
2023-08-25,1091037.1570000015,791037.1570000015,300000.0,14,2023
2023-08-28,1092186.8750000014,792186.8750000014,300000.0,20,2023
2023-08-29,1101412.8750000014,801412.8750000015,300000.0,20,2023
2023-08-30,1103746.8750000014,803746.8750000014,300000.0,20,2023
2023-08-31,1103267.8750000014,803267.8750000014,300000.0,20,2023
2023-09-01,1104780.8750000014,804780.8750000014,300000.0,20,2023
2023-09-04,1108433.7830000015,808433.7830000015,300000.0,19,2023
2023-09-05,1108513.7830000015,808513.7830000015,300000.0,19,2023
2023-09-06,1108332.7830000015,808332.7830000015,300000.0,19,2023
2023-09-07,1104655.7830000015,804655.7830000015,300000.0,19,2023
2023-09-08,1104698.7830000015,804698.7830000015,300000.0,19,2023
2023-09-11,1109588.2530000014,809588.2530000014,300000.0,18,2023
2023-09-12,1110017.2530000014,810017.2530000014,300000.0,18,2023
2023-09-13,1107278.2530000014,807278.2530000014,300000.0,18,2023
2023-09-14,1106470.2530000014,806470.2530000014,300000.0,18,2023
2023-09-15,1107840.2530000014,807840.2530000014,300000.0,18,2023
2023-09-18,1111113.7590000015,811113.7590000015,300000.0,17,2023
2023-09-19,1109406.7590000015,809406.7590000015,300000.0,17,2023
2023-09-20,1107810.7590000015,807810.7590000015,300000.0,17,2023
2023-09-21,1104736.6930000014,804736.6930000015,300000.0,16,2023
2023-09-22,1108442.6930000014,808442.6930000015,300000.0,16,2023
2023-09-25,1109055.0070000016,809055.0070000015,300000.0,17,2023
2023-09-26,1106750.0070000016,806750.0070000015,300000.0,17,2023
2023-09-27,1109311.0070000016,809311.0070000015,300000.0,17,2023
2023-09-28,1112007.0070000016,812007.0070000015,300000.0,17,2023
2023-10-09,1109527.3150000016,809527.3150000016,300000.0,17,2023
2023-10-10,1107692.3150000016,807692.3150000016,300000.0,17,2023
2023-10-11,1106419.3150000016,806419.3150000016,300000.0,17,2023
2023-10-12,1108469.3150000016,808469.3150000016,300000.0,17,2023
2023-10-13,1104416.3150000016,804416.3150000016,300000.0,17,2023
2023-10-16,1104078.3910000017,804078.3910000016,300000.0,16,2023
2023-10-17,1105040.3910000017,805040.3910000016,300000.0,16,2023
2023-10-18,1099487.3910000017,799487.3910000016,300000.0,16,2023
2023-10-19,1096654.3910000017,796654.3910000016,300000.0,16,2023
2023-10-20,1095177.3910000017,795177.3910000016,300000.0,16,2023
2023-10-23,1088686.3290000015,788686.3290000015,300000.0,20,2023
2023-10-24,1095588.3290000018,795588.3290000017,300000.0,20,2023
2023-10-25,1097932.3290000015,797932.3290000015,300000.0,20,2023
2023-10-26,1101404.3290000015,801404.3290000015,300000.0,20,2023
2023-10-27,1110626.3290000015,810626.3290000015,300000.0,20,2023
2023-10-30,1111876.9570000016,811876.9570000016,300000.0,19,2023
2023-10-31,1112397.9570000016,812397.9570000016,300000.0,19,2023
2023-11-01,1114467.9570000016,814467.9570000016,300000.0,19,2023
2023-11-02,1111135.9570000016,811135.9570000016,300000.0,19,2023
2023-11-03,1113018.9570000016,813018.9570000016,300000.0,19,2023
2023-11-06,1116435.7650000015,816435.7650000015,300000.0,18,2023
2023-11-07,1115627.7650000015,815627.7650000015,300000.0,18,2023
2023-11-08,1115827.7650000015,815827.7650000015,300000.0,18,2023
2023-11-09,1116851.7650000015,816851.7650000015,300000.0,18,2023
2023-11-10,1119134.7650000015,819134.7650000015,300000.0,18,2023
2023-11-13,1119302.7630000014,819302.7630000014,300000.0,18,2023
2023-11-14,1118858.7630000014,818858.7630000014,300000.0,18,2023
2023-11-15,1120636.7630000014,820636.7630000014,300000.0,18,2023
2023-11-16,1120308.7630000014,820308.7630000014,300000.0,18,2023
2023-11-17,1123726.7630000014,823726.7630000014,300000.0,18,2023
2023-11-20,1109256.2330000014,809256.2330000014,300000.0,16,2023
2023-11-21,1108024.2330000014,808024.2330000014,300000.0,16,2023
2023-11-22,1107045.2330000014,807045.2330000014,300000.0,16,2023
2023-11-23,1110193.2330000014,810193.2330000014,300000.0,16,2023
2023-11-24,1109293.2330000014,809293.2330000014,300000.0,16,2023
2023-11-27,1109007.9140000015,809007.9140000015,300000.0,19,2023
2023-11-28,1111404.9140000015,811404.9140000015,300000.0,19,2023
2023-11-29,1110164.9140000015,810164.9140000015,300000.0,19,2023
2023-11-30,1111240.9140000015,811240.9140000015,300000.0,19,2023
2023-12-01,1112816.9140000015,812816.9140000015,300000.0,19,2023
2023-12-04,1112834.8750000014,812834.8750000014,300000.0,17,2023
2023-12-05,1107767.8750000014,807767.8750000014,300000.0,17,2023
2023-12-06,1109770.8750000014,809770.8750000014,300000.0,17,2023
2023-12-07,1109644.8750000014,809644.8750000014,300000.0,17,2023
2023-12-08,1105173.8750000014,805173.8750000014,300000.0,17,2023
2023-12-11,1108088.1680000015,808088.1680000013,300000.0,16,2023
2023-12-12,1111190.1680000015,811190.1680000013,300000.0,16,2023
2023-12-13,1111263.1680000015,811263.1680000013,300000.0,16,2023
2023-12-14,1113334.1680000015,813334.1680000013,300000.0,16,2023
2023-12-15,1114409.1680000015,814409.1680000013,300000.0,16,2023
2023-12-18,1109137.6670000013,809137.6670000013,300000.0,18,2023
2023-12-19,1109524.6670000013,809524.6670000013,300000.0,18,2023
2023-12-20,1107021.6670000013,807021.6670000013,300000.0,18,2023
2023-12-21,1109485.6670000013,809485.6670000013,300000.0,18,2023
2023-12-22,1106548.6670000013,806548.6670000013,300000.0,18,2023
2023-12-25,1103072.2300000014,803072.2300000013,300000.0,17,2023
2023-12-26,1099359.2300000014,799359.2300000013,300000.0,17,2023
2023-12-27,1100995.2300000014,800995.2300000013,300000.0,17,2023
2023-12-28,1104264.2300000014,804264.2300000013,300000.0,17,2023
2023-12-29,1109206.2300000014,809206.2300000013,300000.0,17,2023
2024-01-02,1112340.9180000012,812340.9180000012,300000.0,19,2024
2024-01-03,1112388.9180000012,812388.9180000012,300000.0,19,2024
2024-01-04,1111520.9180000012,811520.9180000012,300000.0,19,2024
2024-01-05,1107387.9180000012,807387.9180000012,300000.0,19,2024
2024-01-08,1101747.1880000012,801747.1880000012,300000.0,18,2024
2024-01-09,1102375.1880000012,802375.1880000012,300000.0,18,2024
2024-01-10,1103794.1880000012,803794.1880000012,300000.0,18,2024
2024-01-11,1105881.1880000012,805881.1880000012,300000.0,18,2024
2024-01-12,1103965.1880000012,803965.1880000012,300000.0,18,2024
2024-01-15,1105261.7500000012,805261.7500000012,300000.0,20,2024
2024-01-16,1104155.7500000012,804155.7500000012,300000.0,20,2024
2024-01-17,1101135.1180000012,801135.1180000012,300000.0,18,2024
2024-01-18,1096464.1180000012,796464.1180000012,300000.0,18,2024
2024-01-19,1090985.1180000012,790985.1180000012,300000.0,18,2024
2024-01-22,1072957.5930000013,772957.5930000013,300000.0,20,2024
2024-01-23,1074367.5930000013,774367.5930000013,300000.0,20,2024
2024-01-24,1078925.5930000013,778925.5930000013,300000.0,20,2024
2024-01-25,1086497.5930000013,786497.5930000013,300000.0,20,2024
2024-01-26,1087550.5930000013,787550.5930000013,300000.0,20,2024
2024-01-29,1081454.7030000011,781454.7030000011,300000.0,24,2024
2024-01-30,1072612.8490000013,772612.8490000012,300000.0,23,2024
2024-01-31,1062882.9090000011,762882.9090000011,300000.0,20,2024
2024-02-01,1060716.9090000011,760716.9090000011,300000.0,20,2024
2024-02-02,1051688.0900000012,751688.0900000012,300000.0,14,2024
2024-02-05,1047902.3630000013,747902.3630000013,300000.0,23,2024
2024-02-06,1063971.3630000013,763971.3630000013,300000.0,23,2024
2024-02-07,1072045.3230000013,772045.3230000014,300000.0,22,2024
2024-02-08,1082179.3230000013,782179.3230000014,300000.0,22,2024
2024-02-19,1087905.2900000014,787905.2900000013,300000.0,22,2024
2024-02-20,1090015.2900000014,790015.2900000013,300000.0,22,2024
2024-02-21,1090486.2900000014,790486.2900000013,300000.0,22,2024
2024-02-22,1093422.2900000014,793422.2900000013,300000.0,22,2024
2024-02-23,1097072.2900000014,797072.2900000013,300000.0,22,2024
2024-02-26,1099544.2900000014,799544.2900000013,300000.0,22,2024
2024-02-27,1107199.2900000014,807199.2900000013,300000.0,22,2024
2024-02-28,1095185.2900000014,795185.2900000013,300000.0,22,2024
2024-02-29,1103504.2900000014,803504.2900000013,300000.0,22,2024
2024-03-01,1107150.2900000014,807150.2900000013,300000.0,22,2024
2024-03-04,1115303.2900000014,815303.2900000013,300000.0,21,2024
2024-03-05,1112470.2900000014,812470.2900000013,300000.0,21,2024
2024-03-06,1111688.2900000014,811688.2900000013,300000.0,21,2024
2024-03-07,1108376.2900000014,808376.2900000013,300000.0,21,2024
2024-03-08,1111023.2900000014,811023.2900000013,300000.0,21,2024
2024-03-11,1115886.5700000012,815886.5700000013,300000.0,22,2024
2024-03-12,1119220.5700000012,819220.5700000013,300000.0,22,2024
2024-03-13,1117693.5700000012,817693.5700000013,300000.0,22,2024
2024-03-14,1117318.5700000012,817318.5700000013,300000.0,22,2024
2024-03-15,1122027.5700000012,822027.5700000013,300000.0,22,2024
2024-03-18,1124943.6570000013,824943.6570000013,300000.0,19,2024
2024-03-19,1122864.6570000013,822864.6570000013,300000.0,19,2024
2024-03-20,1123528.6570000013,823528.6570000013,300000.0,19,2024
2024-03-21,1123293.6570000013,823293.6570000013,300000.0,19,2024
2024-03-22,1119143.6570000013,819143.6570000013,300000.0,19,2024
2024-03-25,1116689.6650000014,816689.6650000014,300000.0,18,2024
2024-03-26,1116302.6650000014,816302.6650000014,300000.0,18,2024
2024-03-27,1111820.6650000014,811820.6650000014,300000.0,18,2024
2024-03-28,1114568.6650000014,814568.6650000014,300000.0,18,2024
2024-03-29,1117845.6650000014,817845.6650000014,300000.0,18,2024
2024-04-01,1121340.6650000014,821340.6650000014,300000.0,18,2024
2024-04-02,1122007.4910000013,822007.4910000014,300000.0,17,2024
2024-04-03,1122250.4910000013,822250.4910000014,300000.0,17,2024
2024-04-08,1120379.6910000015,820379.6910000015,300000.0,18,2024
2024-04-09,1122757.6910000015,822757.6910000015,300000.0,18,2024
2024-04-10,1118770.6910000015,818770.6910000015,300000.0,18,2024
2024-04-11,1120123.6910000015,820123.6910000015,300000.0,18,2024
2024-04-12,1120522.6910000015,820522.6910000015,300000.0,18,2024
2024-04-15,1118344.6830000016,818344.6830000016,300000.0,21,2024
2024-04-16,1106035.1860000016,806035.1860000016,300000.0,20,2024
2024-04-17,1115717.1860000016,815717.1860000016,300000.0,20,2024
2024-04-18,1117024.1860000016,817024.1860000016,300000.0,20,2024
2024-04-19,1116644.1860000016,816644.1860000016,300000.0,20,2024
2024-04-22,1114973.8290000015,814973.8290000015,300000.0,21,2024
2024-04-23,1116501.8290000015,816501.8290000015,300000.0,21,2024
2024-04-24,1118371.8290000015,818371.8290000015,300000.0,21,2024
2024-04-25,1120039.8290000015,820039.8290000015,300000.0,21,2024
2024-04-26,1121980.8290000015,821980.8290000015,300000.0,21,2024
2024-04-29,1129080.4030000016,829080.4030000016,300000.0,19,2024
2024-04-30,1128737.4030000016,828737.4030000016,300000.0,19,2024
2024-05-06,1135545.4030000016,835545.4030000016,300000.0,19,2024
2024-05-07,1135836.4030000016,835836.4030000016,300000.0,19,2024
2024-05-08,1132201.4030000016,832201.4030000016,300000.0,19,2024
2024-05-09,1135226.4030000016,835226.4030000016,300000.0,19,2024
2024-05-10,1134210.4030000016,834210.4030000016,300000.0,19,2024
2024-05-13,1134011.4030000016,834011.4030000016,300000.0,19,2024
2024-05-14,1135865.4030000016,835865.4030000016,300000.0,19,2024
2024-05-15,1133249.4030000016,833249.4030000016,300000.0,19,2024
2024-05-16,1134051.4030000016,834051.4030000016,300000.0,19,2024
2024-05-17,1135453.4030000016,835453.4030000016,300000.0,19,2024
2024-05-20,1135954.2320000017,835954.2320000017,300000.0,20,2024
2024-05-21,1132763.2320000017,832763.2320000017,300000.0,20,2024
2024-05-22,1134483.2320000017,834483.2320000017,300000.0,20,2024
2024-05-23,1132397.2320000017,832397.2320000017,300000.0,20,2024
2024-05-24,1132893.2320000017,832893.2320000017,300000.0,20,2024
2024-05-27,1134980.3890000018,834980.3890000017,300000.0,19,2024
2024-05-28,1132302.3890000018,832302.3890000017,300000.0,19,2024
2024-05-29,1134117.3890000018,834117.3890000017,300000.0,19,2024
2024-05-30,1128555.2570000016,828555.2570000017,300000.0,18,2024
2024-05-31,1129616.2570000016,829616.2570000017,300000.0,18,2024
2024-06-03,1126332.503000002,826332.5030000018,300000.0,20,2024
2024-06-04,1125188.503000002,825188.5030000018,300000.0,20,2024
2024-06-05,1119031.8330000017,819031.8330000017,300000.0,18,2024
2024-06-06,1105797.455000002,805797.4550000018,300000.0,14,2024
2024-06-07,1107944.455000002,807944.4550000018,300000.0,14,2024
2024-06-11,1107422.236000002,807422.2360000018,300000.0,19,2024
2024-06-12,1109517.236000002,809517.2360000018,300000.0,19,2024
2024-06-13,1108312.236000002,808312.2360000018,300000.0,19,2024
2024-06-14,1107514.236000002,807514.2360000018,300000.0,19,2024
2024-06-17,1107937.2970000017,807937.2970000018,300000.0,18,2024
2024-06-18,1110510.2970000017,810510.2970000018,300000.0,18,2024
2024-06-19,1106626.2970000017,806626.2970000018,300000.0,18,2024
2024-06-20,1102422.2970000017,802422.2970000018,300000.0,18,2024
2024-06-21,1101493.2970000017,801493.2970000018,300000.0,18,2024
2024-06-24,1093513.5890000018,793513.5890000018,300000.0,18,2024
2024-06-25,1092358.5890000018,792358.5890000018,300000.0,18,2024
2024-06-26,1099257.5890000018,799257.5890000018,300000.0,18,2024
2024-06-27,1092440.5890000018,792440.5890000018,300000.0,18,2024
2024-06-28,1094164.0290000017,794164.0290000017,300000.0,17,2024
2024-07-01,1091380.8950000019,791380.8950000018,300000.0,16,2024
2024-07-02,1087770.1950000017,787770.1950000018,300000.0,15,2024
2024-07-03,1085067.1950000017,785067.1950000018,300000.0,15,2024
2024-07-04,1081853.1950000017,781853.1950000018,300000.0,15,2024
2024-07-05,1083509.1950000017,783509.1950000018,300000.0,15,2024
2024-07-08,1078215.0470000017,778215.0470000017,300000.0,20,2024
2024-07-09,1083359.4420000017,783359.4420000017,300000.0,19,2024
2024-07-10,1082178.4420000017,782178.4420000017,300000.0,19,2024
2024-07-11,1089745.4420000017,789745.4420000017,300000.0,19,2024
2024-07-12,1087471.4420000017,787471.4420000017,300000.0,19,2024
2024-07-15,1085512.2060000016,785512.2060000016,300000.0,19,2024
2024-07-16,1082299.2060000016,782299.2060000016,300000.0,19,2024
2024-07-17,1080309.8860000018,780309.8860000017,300000.0,18,2024
2024-07-18,1081423.8860000018,781423.8860000017,300000.0,18,2024
2024-07-19,1081144.8860000018,781144.8860000017,300000.0,18,2024
2024-07-22,1080122.1660000016,780122.1660000017,300000.0,18,2024
2024-07-23,1073709.0660000017,773709.0660000017,300000.0,16,2024
2024-07-24,1071640.0660000017,771640.0660000017,300000.0,16,2024
2024-07-25,1073274.0660000017,773274.0660000017,300000.0,16,2024
2024-07-26,1074757.0660000017,774757.0660000017,300000.0,16,2024
2024-07-29,1073120.1600000018,773120.1600000018,300000.0,20,2024
2024-07-30,1072298.1600000018,772298.1600000018,300000.0,20,2024
2024-07-31,1083078.1600000018,783078.1600000018,300000.0,20,2024
2024-08-01,1081056.1600000018,781056.1600000018,300000.0,20,2024
2024-08-02,1078004.1600000018,778004.1600000018,300000.0,20,2024
2024-08-05,1073584.1430000018,773584.1430000018,300000.0,20,2024
2024-08-06,1078295.1430000018,778295.1430000018,300000.0,20,2024
2024-08-07,1077539.1430000018,777539.1430000018,300000.0,20,2024
2024-08-08,1079283.1430000018,779283.1430000018,300000.0,20,2024
2024-08-09,1076386.1430000018,776386.1430000018,300000.0,20,2024
2024-08-12,1074784.3830000018,774784.3830000018,300000.0,20,2024
2024-08-13,1076096.3830000018,776096.3830000018,300000.0,20,2024
2024-08-14,1074709.3830000018,774709.3830000018,300000.0,20,2024
2024-08-15,1076877.3830000018,776877.3830000018,300000.0,20,2024
2024-08-16,1075168.3830000018,775168.3830000018,300000.0,20,2024
2024-08-19,1075289.3830000018,775289.3830000018,300000.0,20,2024
2024-08-20,1069663.3830000018,769663.3830000018,300000.0,20,2024
2024-08-21,1068976.3830000018,768976.3830000018,300000.0,20,2024
2024-08-22,1065496.3830000018,765496.3830000018,300000.0,20,2024
2024-08-23,1064733.8380000019,764733.8380000017,300000.0,19,2024
2024-08-26,1069099.6950000017,769099.6950000017,300000.0,18,2024
2024-08-27,1066499.0790000018,766499.0790000018,300000.0,17,2024
2024-08-28,1069652.0790000018,769652.0790000018,300000.0,17,2024
2024-08-29,1073480.0790000018,773480.0790000018,300000.0,17,2024
2024-08-30,1074943.0790000018,774943.0790000017,300000.0,17,2024
2024-09-02,1071527.6060000018,771527.6060000018,300000.0,19,2024
2024-09-03,1073008.6060000018,773008.6060000018,300000.0,19,2024
2024-09-04,1071272.6060000018,771272.6060000018,300000.0,19,2024
2024-09-05,1072552.6060000018,772552.6060000018,300000.0,19,2024
2024-09-06,1067530.6060000018,767530.6060000018,300000.0,19,2024
2024-09-09,1066301.6060000018,766301.6060000018,300000.0,19,2024
2024-09-10,1066654.6060000018,766654.6060000018,300000.0,19,2024
2024-09-11,1064307.0460000017,764307.0460000017,300000.0,18,2024
2024-09-12,1063116.6220000018,763116.6220000018,300000.0,17,2024
2024-09-13,1059710.6220000018,759710.6220000017,300000.0,17,2024
2024-09-18,1059332.0070000018,759332.0070000018,300000.0,18,2024
2024-09-19,1065581.0070000018,765581.0070000018,300000.0,18,2024
2024-09-20,1064006.0070000018,764006.0070000018,300000.0,18,2024
2024-09-23,1063971.9140000017,763971.9140000017,300000.0,18,2024
2024-09-24,1073674.9140000017,773674.9140000017,300000.0,18,2024
2024-09-25,1075058.9140000017,775058.9140000017,300000.0,18,2024
2024-09-26,1086472.9140000017,786472.9140000017,300000.0,18,2024
2024-09-27,1099022.9140000017,799022.9140000017,300000.0,18,2024
2024-09-30,1128022.4550000017,828022.4550000017,300000.0,19,2024
2024-10-08,1140748.185000002,840748.1850000018,300000.0,19,2024
2024-10-09,1118122.1850000017,818122.1850000017,300000.0,19,2024
2024-10-10,1120123.6730000018,820123.6730000018,300000.0,18,2024
2024-10-11,1111167.6730000018,811167.6730000018,300000.0,18,2024
2024-10-14,1118785.7610000018,818785.7610000018,300000.0,20,2024
2024-10-15,1110555.7610000018,810555.7610000018,300000.0,20,2024
2024-10-16,1112621.7610000018,812621.7610000018,300000.0,20,2024
2024-10-17,1108394.7610000018,808394.7610000018,300000.0,20,2024
2024-10-18,1116773.7610000018,816773.7610000018,300000.0,20,2024
2024-10-21,1116965.2550000018,816965.2550000018,300000.0,18,2024
2024-10-22,1122116.2550000018,822116.2550000018,300000.0,18,2024
2024-10-23,1122375.2550000018,822375.2550000018,300000.0,18,2024
2024-10-24,1123333.2550000018,823333.2550000018,300000.0,18,2024
2024-10-25,1125511.2550000018,825511.2550000018,300000.0,18,2024
2024-10-28,1130707.9910000018,830707.9910000018,300000.0,19,2024
2024-10-29,1128538.9910000018,828538.9910000018,300000.0,19,2024
2024-10-30,1128013.6290000016,828013.6290000017,300000.0,18,2024
2024-10-31,1127861.6290000016,827861.6290000017,300000.0,18,2024
2024-11-01,1120977.6290000016,820977.6290000017,300000.0,18,2024
2024-11-04,1125394.3310000016,825394.3310000016,300000.0,19,2024
2024-11-05,1129673.3310000016,829673.3310000016,300000.0,19,2024
2024-11-06,1131304.3310000016,831304.3310000018,300000.0,19,2024
2024-11-07,1136939.3310000016,836939.3310000016,300000.0,19,2024
2024-11-08,1134820.3310000016,834820.3310000016,300000.0,19,2024
2024-11-11,1137657.5090000017,837657.5090000017,300000.0,19,2024
2024-11-12,1135643.5090000017,835643.5090000017,300000.0,19,2024
2024-11-13,1139737.5090000017,839737.5090000017,300000.0,19,2024
2024-11-14,1131467.5090000017,831467.5090000017,300000.0,19,2024
2024-11-15,1127651.5090000017,827651.5090000017,300000.0,19,2024
2024-11-18,1120223.5730000017,820223.5730000017,300000.0,19,2024
2024-11-19,1126914.5730000017,826914.5730000017,300000.0,19,2024
2024-11-20,1133173.5730000017,833173.5730000017,300000.0,19,2024
2024-11-21,1135478.5730000017,835478.5730000017,300000.0,19,2024
2024-11-22,1125439.5730000017,825439.5730000017,300000.0,19,2024
2024-11-25,1133482.2310000018,833482.2310000018,300000.0,19,2024
2024-11-26,1137373.2310000018,837373.2310000018,300000.0,19,2024
2024-11-27,1140372.2310000018,840372.2310000018,300000.0,19,2024
2024-11-28,1139577.2310000018,839577.2310000018,300000.0,19,2024
2024-11-29,1144303.2310000018,844303.2310000018,300000.0,19,2024
2024-12-02,1149228.9250000017,849228.9250000017,300000.0,17,2024
2024-12-03,1149262.9250000017,849262.9250000017,300000.0,17,2024
2024-12-04,1145424.9250000017,845424.9250000017,300000.0,17,2024
2024-12-05,1146806.9250000017,846806.9250000017,300000.0,17,2024
2024-12-06,1148788.9250000017,848788.9250000017,300000.0,17,2024
2024-12-09,1148594.3150000018,848594.3150000017,300000.0,17,2024
2024-12-10,1150124.3150000018,850124.3150000017,300000.0,17,2024
2024-12-11,1153626.3150000018,853626.3150000017,300000.0,17,2024
2024-12-12,1158029.3150000018,858029.3150000017,300000.0,17,2024
2024-12-13,1154177.3150000018,854177.3150000017,300000.0,17,2024
2024-12-16,1152878.6180000016,852878.6180000018,300000.0,18,2024
2024-12-17,1146940.6180000016,846940.6180000018,300000.0,18,2024
2024-12-18,1146077.6180000016,846077.6180000018,300000.0,18,2024
2024-12-19,1145601.6180000016,845601.6180000018,300000.0,18,2024
2024-12-20,1148259.6180000016,848259.6180000018,300000.0,18,2024
2024-12-23,1141767.2700000019,841767.2700000018,300000.0,17,2024
2024-12-24,1146451.2700000019,846451.2700000018,300000.0,17,2024
2024-12-25,1143543.2700000019,843543.2700000018,300000.0,17,2024
2024-12-26,1144802.2700000019,844802.2700000018,300000.0,17,2024
2024-12-27,1146899.2700000019,846899.2700000018,300000.0,17,2024
2024-12-30,1147034.1750000017,847034.1750000018,300000.0,17,2024
2024-12-31,1142025.1750000017,842025.1750000018,300000.0,17,2024
2025-01-02,1137136.5670000017,837136.5670000018,300000.0,16,2025
2025-01-03,1130722.7120000017,830722.7120000018,300000.0,15,2025
2025-01-06,1130394.4100000018,830394.4100000018,300000.0,18,2025
2025-01-07,1131110.4100000018,831110.4100000018,300000.0,18,2025
2025-01-08,1131400.7200000018,831400.7200000018,300000.0,17,2025
2025-01-09,1129379.7200000018,829379.7200000018,300000.0,17,2025
2025-01-10,1125395.7200000018,825395.7200000018,300000.0,17,2025
2025-01-13,1125059.8900000018,825059.8900000018,300000.0,19,2025
2025-01-14,1133841.8900000018,833841.8900000018,300000.0,19,2025
2025-01-15,1132781.8900000018,832781.8900000018,300000.0,19,2025
2025-01-16,1133868.8900000018,833868.8900000018,300000.0,19,2025
2025-01-17,1136760.8900000018,836760.8900000018,300000.0,19,2025
2025-01-20,1139762.310000002,839762.3100000018,300000.0,20,2025
2025-01-21,1140338.310000002,840338.3100000018,300000.0,20,2025
2025-01-22,1135694.310000002,835694.3100000018,300000.0,20,2025
2025-01-23,1136357.310000002,836357.3100000018,300000.0,20,2025
2025-01-24,1137696.310000002,837696.3100000018,300000.0,20,2025
2025-01-27,1138699.5360000017,838699.5360000018,300000.0,19,2025
2025-02-05,1139441.8960000018,839441.8960000018,300000.0,18,2025
2025-02-06,1141694.8960000018,841694.8960000018,300000.0,18,2025
2025-02-07,1142693.8960000018,842693.8960000018,300000.0,18,2025
2025-02-10,1144558.2640000018,844558.2640000018,300000.0,19,2025
2025-02-11,1125391.2640000018,825391.2640000018,300000.0,19,2025
2025-02-12,1125655.2640000018,825655.2640000018,300000.0,19,2025
2025-02-13,1123058.2640000018,823058.2640000018,300000.0,19,2025
2025-02-14,1123598.2640000018,823598.2640000018,300000.0,19,2025
2025-02-17,1124356.195000002,824356.1950000019,300000.0,17,2025
2025-02-18,1118233.195000002,818233.1950000019,300000.0,17,2025
2025-02-19,1122800.195000002,822800.1950000019,300000.0,17,2025
2025-02-20,1126144.195000002,826144.1950000019,300000.0,17,2025
2025-02-21,1128618.195000002,828618.1950000019,300000.0,17,2025
2025-02-24,1130963.4760000021,830963.476000002,300000.0,17,2025
