date,open,high,low,close,volume,amount
2020-02-18,0.86,0.875,0.856,0.874,2880414,249223519.00000003
2020-02-19,0.864,0.88,0.822,0.856,2707016,234346318.0
2020-02-20,0.855,0.865,0.844,0.865,1426893,122052326.0
2020-02-21,0.865,0.899,0.861,0.89,1900173,167564281.0
2020-02-24,0.888,0.902,0.88,0.897,1798605,160520075.0
2020-02-25,0.877,0.9,0.85,0.896,1919748,168756472.0
2020-02-26,0.878,0.911,0.872,0.879,1971355,176575018.0
2020-02-27,0.881,0.888,0.855,0.871,1694044,147781879.0
2020-02-28,0.836,0.854,0.818,0.821,1173113,98214328.0
2020-03-02,0.831,0.858,0.827,0.853,1420200,120078822.0
2020-03-03,0.865,0.896,0.861,0.872,1659868,146184697.0
2020-03-04,0.865,0.883,0.853,0.872,1589463,138470408.0
2020-03-05,0.884,0.887,0.866,0.877,1148018,100551529.0
2020-03-06,0.872,0.879,0.859,0.871,818734,71224621.0
2020-03-09,0.86,0.862,0.825,0.827,1070767,90271719.0
2020-03-10,0.825,0.867,0.817,0.866,1344383,113456252.0
2020-03-11,0.866,0.895,0.863,0.866,1959582,172706217.0
2020-03-12,0.846,0.861,0.833,0.843,1171184,99183396.0
2020-03-13,0.81,0.856,0.803,0.843,1328908,110047134.0
2020-03-16,0.848,0.85,0.79,0.795,1382840,113772985.0
2020-03-17,0.801,0.815,0.771,0.795,1035895,81938412.0
2020-03-18,0.8,0.813,0.773,0.774,964160,76973930.0
2020-03-19,0.776,0.793,0.765,0.787,1006034,78499892.0
2020-03-20,0.791,0.799,0.778,0.792,814759,64389717.0
2020-03-23,0.767,0.773,0.746,0.752,1417258,108025609.0
2020-03-24,0.769,0.771,0.745,0.765,730985,55653900.0
2020-03-25,0.78,0.783,0.77,0.776,827162,64257451.00000001
2020-03-26,0.77,0.777,0.765,0.766,760736,58531911.0
2020-03-27,0.773,0.779,0.765,0.766,1262228,97532541.0
2020-03-30,0.754,0.767,0.736,0.76,1915061,143998582.0
2020-03-31,0.761,0.764,0.748,0.749,678073,51274760.0
2020-04-01,0.747,0.758,0.744,0.747,576210,43295764.00000001
2020-04-02,0.744,0.768,0.742,0.767,887645,66935696.0
2020-04-03,0.766,0.768,0.754,0.76,493494,37543411.0
2020-04-07,0.775,0.794,0.772,0.793,1608625,126621356.0
2020-04-08,0.784,0.806,0.783,0.804,1982273,158237712.00000003
2020-04-09,0.808,0.812,0.798,0.803,1358735,109456416.0
2020-04-10,0.802,0.803,0.786,0.79,1430868,113829414.0
2020-04-13,0.786,0.791,0.776,0.789,985541,77303573.0
2020-04-14,0.792,0.798,0.787,0.797,887679,70318717.0
2020-04-15,0.795,0.799,0.788,0.788,945827,75182306.0
2020-04-16,0.784,0.803,0.781,0.799,1235889,98346290.0
2020-04-17,0.802,0.808,0.795,0.797,1191930,95608389.0
2020-04-20,0.796,0.813,0.796,0.812,1774593,142994924.0
2020-04-21,0.811,0.817,0.805,0.812,1656661,134439256.00000003
2020-04-22,0.804,0.815,0.801,0.811,1212392,98094294.0
2020-04-23,0.814,0.828,0.809,0.821,2429751,199175372.0
2020-04-24,0.816,0.82,0.794,0.805,1770122,142675809.0
2020-04-27,0.801,0.804,0.79,0.792,1116031,88993524.0
2020-04-28,0.791,0.792,0.759,0.781,1365654,105864193.0
2020-04-29,0.778,0.794,0.774,0.79,1115446,87908240.99999999
2020-04-30,0.794,0.817,0.792,0.815,1434171,115723320.0
2020-05-06,0.811,0.831,0.809,0.831,1663284,136672773.0
2020-05-07,0.827,0.834,0.826,0.828,1114177,92439562.0
2020-05-08,0.831,0.843,0.83,0.837,1777939,148789937.0
2020-05-11,0.844,0.847,0.832,0.842,1459335,122566665.0
2020-05-12,0.844,0.844,0.83,0.839,1093045,91394237.0
2020-05-13,0.837,0.841,0.835,0.838,1010580,84679499.0
2020-05-14,0.834,0.848,0.83,0.839,1369409,115026305.0
2020-05-15,0.844,0.846,0.835,0.839,1287395,108241709.0
2020-05-18,0.844,0.866,0.838,0.852,2492061,213383251.0
2020-05-19,0.853,0.859,0.849,0.859,1166061,99586965.0
2020-05-20,0.858,0.858,0.832,0.836,1649369,139031204.0
2020-05-21,0.836,0.838,0.818,0.822,1269121,104908183.0
2020-05-22,0.82,0.829,0.805,0.81,1437635,117557623.0
2020-05-25,0.81,0.82,0.795,0.8,1190060,95481566.0
2020-05-26,0.8,0.813,0.8,0.812,1129539,91214041.0
2020-05-27,0.814,0.815,0.802,0.805,823912,66648892.0
2020-05-28,0.805,0.809,0.792,0.805,1002558,80170072.0
2020-05-29,0.801,0.811,0.8,0.81,952923,76754628.0
2020-06-01,0.811,0.83,0.81,0.828,1548517,127289852.0
2020-06-02,0.83,0.838,0.823,0.83,2804096,232950408.0
2020-06-03,0.83,0.831,0.823,0.824,1106131,91425808.0
2020-06-04,0.828,0.828,0.814,0.817,953900,78103706.0
2020-06-05,0.817,0.82,0.81,0.816,1020114,83188503.0
2020-06-08,0.818,0.822,0.813,0.814,1111828,90945236.0
2020-06-09,0.813,0.815,0.809,0.812,1440936,116984570.0
2020-06-10,0.811,0.813,0.807,0.813,1178992,95437463.0
2020-06-11,0.813,0.823,0.81,0.815,1456377,119004203.0
2020-06-12,0.803,0.815,0.801,0.814,1060783,85756305.00000001
2020-06-15,0.81,0.813,0.801,0.802,881025,71163407.0
2020-06-16,0.805,0.811,0.804,0.81,850219,68658886.0
2020-06-17,0.822,0.825,0.816,0.823,2781126,228427326.00000003
2020-06-18,0.82,0.82,0.806,0.81,1718242,139151120.0
2020-06-19,0.809,0.818,0.808,0.816,1572342,127922350.0
2020-06-22,0.816,0.826,0.816,0.825,2074321,170445288.99999997
2020-06-23,0.825,0.829,0.819,0.827,1569375,129304118.0
2020-06-24,0.826,0.826,0.819,0.822,1357551,111432101.0
2020-06-29,0.818,0.829,0.817,0.822,1358320,111907794.0
2020-06-30,0.825,0.835,0.824,0.835,1672796,138830807.0
2020-07-01,0.839,0.839,0.825,0.835,1795694,149188941.0
2020-07-02,0.836,0.848,0.831,0.848,2509505,211262093.0
2020-07-03,0.853,0.858,0.847,0.857,3380496,288366421.0
2020-07-06,0.869,0.915,0.865,0.91,7018520,626890985.0000001
2020-07-07,0.932,0.942,0.895,0.921,6422715,595479683.0
2020-07-08,0.919,1.013,0.913,1.011,9324640,909128315.0
2020-07-09,1.039,1.055,1.014,1.041,14887382,1544535874.0
2020-07-10,1.035,1.038,1.003,1.015,7741549,791369056.0
2020-07-13,1.011,1.037,1.0,1.036,6069360,619111726.0
2020-07-14,1.032,1.073,1.015,1.039,9171478,957122248.0
2020-07-15,1.044,1.049,0.991,1.001,6772544,686994557.0
2020-07-16,1.0,1.02,0.958,0.964,5813445,577563797.0
2020-07-17,0.965,1.014,0.962,1.0,7049878,699096073.0
2020-07-20,1.029,1.1,1.018,1.1,14076700,1498687290.0
2020-07-21,1.094,1.094,1.035,1.049,15906298,1676160077.0
2020-07-22,1.037,1.088,1.036,1.067,12045066,1288004828.0
2020-07-23,1.078,1.118,1.063,1.115,17590457,1919515585.0
2020-07-24,1.12,1.131,1.067,1.07,22474044,2489318213.0
2020-07-27,1.058,1.091,1.032,1.061,12393710,1318396519.0
2020-07-28,1.062,1.096,1.052,1.078,9094992,980473016.0
2020-07-29,1.07,1.105,1.065,1.104,7011422,761494889.0000001
2020-07-30,1.11,1.129,1.083,1.089,7766927,857256311.0
2020-07-31,1.085,1.093,1.066,1.079,6841896,737419690.0
2020-08-03,1.09,1.175,1.089,1.17,14752813,1681002458.0
2020-08-04,1.165,1.165,1.118,1.128,13639753,1545907301.0000002
2020-08-05,1.122,1.18,1.118,1.165,13338692,1538634217.0000002
2020-08-06,1.158,1.224,1.15,1.207,16364466,1952745922.0
2020-08-07,1.195,1.26,1.176,1.249,18477104,2248734268.0
2020-08-10,1.237,1.309,1.213,1.22,20019471,2518602932.0000005
2020-08-11,1.201,1.249,1.19,1.207,16366644,1998227733.0
2020-08-12,1.188,1.196,1.129,1.153,13591743,1571889627.0
2020-08-13,1.15,1.18,1.147,1.159,8365134,974750383.0
2020-08-14,1.154,1.208,1.154,1.2,8843415,1055251245.0
2020-08-17,1.215,1.235,1.192,1.234,7764448,948387842.0
2020-08-18,1.228,1.253,1.224,1.235,6805302,843114700.0
2020-08-19,1.23,1.235,1.201,1.207,6967639,849556893.0
2020-08-20,1.195,1.205,1.154,1.162,7669977,902215129.0
2020-08-21,1.17,1.188,1.147,1.161,5170586,604061288.0
2020-08-24,1.164,1.184,1.152,1.17,3739566,436703511.00000006
2020-08-25,1.171,1.172,1.119,1.129,8207750,932073792.0
2020-08-26,1.125,1.137,1.087,1.094,7015156,777865061.0
2020-08-27,1.096,1.115,1.087,1.114,4639192,511164692.0
2020-08-28,1.113,1.139,1.111,1.138,5348908,603165926.0
2020-08-31,1.147,1.163,1.133,1.147,7106626,817099822.0
2020-09-01,1.16,1.178,1.148,1.173,7029619,819948812.0000001
2020-09-02,1.174,1.174,1.144,1.157,4277481,494687726.0
2020-09-03,1.15,1.152,1.127,1.143,4101337,467178573.00000006
2020-09-04,1.121,1.138,1.12,1.136,3538708,399237374.0
2020-09-07,1.136,1.145,1.099,1.104,4161122,467509981.0
2020-09-08,1.108,1.113,1.082,1.1,3330483,365461944.0
2020-09-09,1.091,1.11,1.068,1.092,6541976,715334248.0
2020-09-10,1.094,1.096,1.05,1.052,5505072,592045924.0
2020-09-11,1.046,1.056,1.035,1.054,3115121,325622053.0
2020-09-14,1.057,1.061,1.041,1.05,2304782,242297170.00000003
2020-09-15,1.047,1.067,1.047,1.062,2805958,297425652.0
2020-09-16,1.058,1.059,1.039,1.045,2158288,226231760.0
2020-09-17,1.042,1.064,1.033,1.054,2912946,304938769.0
2020-09-18,1.055,1.087,1.055,1.085,3938809,423494908.0
2020-09-21,1.097,1.13,1.091,1.111,5949583,663574440.0000001
2020-09-22,1.097,1.105,1.084,1.09,2770376,302601175.0
2020-09-23,1.092,1.096,1.08,1.089,1819620,197692161.0
2020-09-24,1.08,1.083,1.055,1.056,2752028,293232190.00000006
2020-09-25,1.061,1.07,1.053,1.059,2745039,291206812.0
2020-09-28,1.061,1.063,1.043,1.045,1970088,207060667.0
2020-09-29,1.051,1.094,1.051,1.089,4941663,533761925.00000006
2020-09-30,1.087,1.094,1.073,1.09,3401195,369284181.0
2020-10-09,1.105,1.11,1.093,1.109,4558818,502131102.0
2020-10-12,1.115,1.155,1.11,1.154,6970465,791100120.0
2020-10-13,1.15,1.161,1.14,1.155,3268126,375743935.0
2020-10-14,1.157,1.175,1.139,1.148,4499073,518929367.00000006
2020-10-15,1.14,1.149,1.136,1.137,2471904,282049851.0
2020-10-16,1.135,1.143,1.114,1.123,3072410,345554743.0
2020-10-19,1.125,1.133,1.113,1.115,3259934,365790038.0
2020-10-20,1.109,1.119,1.098,1.118,2401996,266033400.00000003
2020-10-21,1.118,1.118,1.082,1.089,3368180,368750877.00000006
2020-10-22,1.084,1.085,1.062,1.075,2670767,286076063.0
2020-10-23,1.077,1.083,1.055,1.058,3406074,364169322.0
2020-10-26,1.055,1.069,1.041,1.065,2526426,267512756.0
2020-10-27,1.06,1.079,1.058,1.073,3211788,344344337.0
2020-10-28,1.075,1.075,1.052,1.069,2685242,285276725.0
2020-10-29,1.055,1.06,1.047,1.056,3638537,383658841.00000006
2020-10-30,1.067,1.083,1.034,1.037,5873749,623055694.0
2020-11-02,1.033,1.039,1.019,1.031,4140432,425057267.0
2020-11-03,1.034,1.068,1.03,1.066,4702860,494955494.0
2020-11-04,1.066,1.08,1.052,1.074,5686873,607052154.0
2020-11-05,1.073,1.081,1.06,1.076,5120004,548201626.0
2020-11-06,1.074,1.074,1.051,1.057,3598079,381618246.0
2020-11-09,1.054,1.078,1.047,1.078,6634905,707847636.0
2020-11-10,1.078,1.078,1.053,1.058,4825614,513449641.00000006
2020-11-11,1.057,1.064,1.035,1.037,3914641,409869059.0
2020-11-12,1.038,1.048,1.03,1.033,2584232,268000488.0
2020-11-13,1.032,1.066,1.025,1.056,6595970,692956909.0
2020-11-16,1.055,1.066,1.052,1.06,3223980,340677632.0
2020-11-17,1.06,1.06,1.029,1.038,3742597,389105616.0
2020-11-18,1.04,1.05,1.036,1.044,2652166,276393990.0
2020-11-19,1.039,1.094,1.032,1.089,11128396,1194941361.0
2020-11-20,1.091,1.116,1.089,1.103,7716081,849760263.0
2020-11-23,1.103,1.113,1.086,1.102,5963596,656975696.0000001
2020-11-24,1.1,1.123,1.097,1.108,4933236,548889399.0
2020-11-25,1.103,1.11,1.076,1.078,4089905,446324776.00000006
2020-11-26,1.081,1.108,1.074,1.1,5495337,600271842.0
2020-11-27,1.1,1.14,1.088,1.121,7930847,885118123.9999999
2020-11-30,1.121,1.141,1.11,1.128,7244304,819134877.0
2020-12-01,1.129,1.156,1.123,1.15,7074253,807930559.9999999
2020-12-02,1.151,1.163,1.142,1.15,5523269,635758001.0
2020-12-03,1.145,1.148,1.126,1.131,5419667,614804986.0
2020-12-04,1.125,1.147,1.117,1.142,4716483,534522620.0
2020-12-07,1.143,1.159,1.139,1.147,4793498,550639528.0
2020-12-08,1.144,1.154,1.138,1.142,2862125,327453855.0
2020-12-09,1.138,1.147,1.113,1.114,4534115,513461209.0
2020-12-10,1.108,1.127,1.103,1.117,3077311,343069719.0
2020-12-11,1.117,1.117,1.078,1.09,4892510,535298038.0
2020-12-14,1.085,1.114,1.076,1.109,4027962,443968940.0
2020-12-15,1.104,1.125,1.101,1.113,3510934,390749793.00000006
2020-12-16,1.107,1.117,1.098,1.104,3196744,353291396.00000006
2020-12-17,1.102,1.107,1.071,1.095,4824817,524733580.0
2020-12-18,1.098,1.114,1.092,1.095,4256312,469139322.0
2020-12-21,1.091,1.145,1.091,1.144,7122198,803755040.0
2020-12-22,1.138,1.152,1.121,1.124,5528534,628846813.0000001
2020-12-23,1.126,1.185,1.125,1.184,8995616,1039782634.0
2020-12-24,1.19,1.23,1.184,1.192,10963775,1325649573.0
2020-12-25,1.185,1.214,1.172,1.211,6421052,768053250.0
2020-12-28,1.211,1.232,1.193,1.21,5734885,692944033.0000001
2020-12-29,1.209,1.227,1.187,1.196,6260245,755859156.0
2020-12-30,1.188,1.244,1.185,1.231,8378587,1021100579.0
2020-12-31,1.23,1.29,1.226,1.288,10301027,1293431896.0
2021-01-04,1.325,1.393,1.303,1.383,12483775,1680561831.0
2021-01-05,1.37,1.416,1.351,1.384,14077844,1940758377.0
2021-01-06,1.371,1.431,1.364,1.399,13431093,1883432110.0
2021-01-07,1.386,1.444,1.376,1.438,13015603,1841566922.0
2021-01-08,1.44,1.44,1.374,1.398,14858775,2077039834.0
2021-01-11,1.412,1.43,1.34,1.352,15293918,2120961860.0
2021-01-12,1.34,1.411,1.34,1.406,14557662,2023940654.0
2021-01-13,1.411,1.424,1.371,1.384,13682839,1909127393.0
2021-01-14,1.368,1.368,1.303,1.306,17022466,2252480074.0
2021-01-15,1.299,1.318,1.261,1.297,13801225,1778570422.0
2021-01-18,1.298,1.339,1.297,1.325,12134913,1606892691.0000002
2021-01-19,1.317,1.335,1.287,1.297,10711487,1397566660.0
2021-01-20,1.297,1.325,1.283,1.321,9716974,1271987558.0
2021-01-21,1.313,1.344,1.308,1.336,10689573,1421158209.0
2021-01-22,1.33,1.339,1.31,1.337,8944779,1186734726.0
2021-01-25,1.343,1.377,1.327,1.34,13499635,1831630520.0
2021-01-26,1.323,1.324,1.242,1.243,22914333,2897698066.0
2021-01-27,1.234,1.259,1.228,1.245,8560970,1065051368.0
2021-01-28,1.231,1.265,1.222,1.233,8036898,999114539.0
2021-01-29,1.242,1.246,1.165,1.189,12430902,1488873020.0
2021-02-01,1.19,1.2,1.177,1.183,6017932,714746818.0
2021-02-02,1.185,1.205,1.168,1.204,7401866,880706232.0
2021-02-03,1.202,1.204,1.16,1.162,8763596,1032826725.0
2021-02-04,1.154,1.178,1.132,1.147,7839978,902628691.0
2021-02-05,1.158,1.169,1.121,1.123,7708480,880651220.0
2021-02-08,1.125,1.136,1.104,1.128,7562330,849374074.0
2021-02-09,1.128,1.199,1.125,1.198,13724901,1608981603.0
2021-02-10,1.198,1.198,1.166,1.187,13969732,1649189812.0
2021-02-18,1.2,1.205,1.175,1.179,9585411,1136851891.0
2021-02-19,1.179,1.187,1.163,1.186,7751131,910608095.0
2021-02-22,1.188,1.19,1.14,1.141,13639164,1590449141.0000002
2021-02-23,1.131,1.184,1.125,1.179,14534945,1689202223.0
2021-02-24,1.183,1.199,1.154,1.176,11284162,1329168447.0
2021-02-25,1.176,1.215,1.17,1.199,14427946,1723391143.0
2021-02-26,1.178,1.19,1.155,1.158,11984187,1400762700.0
2021-03-01,1.165,1.18,1.152,1.18,7789968,910397860.0
2021-03-02,1.188,1.195,1.159,1.187,10957875,1289146299.0
2021-03-03,1.174,1.187,1.166,1.186,8195433,965226268.0
2021-03-04,1.176,1.203,1.165,1.168,11259149,1331342336.9999998
2021-03-05,1.151,1.163,1.127,1.145,8524862,977812657.0
2021-03-08,1.146,1.149,1.06,1.064,15114994,1664069359.0
2021-03-09,1.055,1.061,1.0,1.01,11920435,1222804721.0
2021-03-10,1.023,1.029,1.001,1.005,6138692,621052897.0
2021-03-11,1.008,1.025,0.996,1.023,6061838,615088632.0
2021-03-12,1.023,1.024,1.001,1.015,4802171,485368285.00000006
2021-03-15,1.014,1.024,0.998,1.006,5479205,553582149.0
2021-03-16,1.005,1.019,1.001,1.006,4089428,413017072.0
2021-03-17,1.006,1.029,1.003,1.023,5957650,606362509.0
2021-03-18,1.021,1.046,1.02,1.038,5421147,560145075.0
2021-03-19,1.024,1.059,1.019,1.04,7737149,804651483.0
2021-03-22,1.035,1.054,1.029,1.049,4316586,451041511.00000006
2021-03-23,1.05,1.056,1.037,1.042,3111428,324959976.99999994
2021-03-24,1.039,1.048,1.016,1.022,4149537,425973961.0
2021-03-25,1.017,1.037,1.017,1.028,3872491,397884465.0
2021-03-26,1.028,1.045,1.028,1.044,4136168,429649922.0
2021-03-29,1.05,1.078,1.05,1.062,6638763,706753142.0
2021-03-30,1.062,1.1,1.061,1.085,7407663,805562588.0
2021-03-31,1.08,1.08,1.04,1.042,6346344,666551117.0
2021-04-01,1.045,1.053,1.042,1.05,2542006,266322998.0
2021-04-02,1.052,1.061,1.046,1.055,3671946,387133655.0
2021-04-06,1.061,1.069,1.055,1.066,3586512,381288595.0
2021-04-07,1.063,1.064,1.05,1.057,3284155,346656704.0
2021-04-08,1.054,1.067,1.048,1.054,3464200,366372620.0
2021-04-09,1.066,1.078,1.058,1.062,4199682,448064824.0
2021-04-12,1.059,1.061,1.022,1.029,4415379,458693029.0
2021-04-13,1.023,1.032,1.017,1.024,2628324,269050176.0
2021-04-14,1.022,1.04,1.021,1.039,2868061,296387922.0
2021-04-15,1.038,1.04,1.026,1.036,2240207,231655014.0
2021-04-16,1.036,1.043,1.029,1.039,2877331,297917348.00000006
2021-04-19,1.036,1.054,1.032,1.053,4576757,479574888.00000006
2021-04-20,1.05,1.061,1.043,1.046,4972402,522366222.0
2021-04-21,1.04,1.046,1.031,1.038,3442470,357588337.0
2021-04-22,1.04,1.048,1.035,1.038,3065501,318863028.0
2021-04-23,1.036,1.042,1.03,1.034,3470866,359055871.0
2021-04-26,1.036,1.053,1.032,1.034,5540318,578379481.0
2021-04-27,1.031,1.033,1.011,1.019,4626062,471414411.0
2021-04-28,1.017,1.028,1.017,1.027,3013312,308272115.0
2021-04-29,1.028,1.036,1.025,1.03,3777522,389058252.0
2021-04-30,1.022,1.022,0.987,0.994,16299902,1628202914.0
2021-05-06,0.992,1.013,0.989,1.005,5881611,590147291.0
2021-05-07,1.003,1.009,0.993,0.994,3869381,386918601.0
2021-05-10,0.993,0.993,0.973,0.978,5234617,512562832.0
2021-05-11,0.974,1.007,0.972,1.002,6340665,628658380.0
2021-05-12,0.998,1.0,0.99,1.0,2983393,296918212.0
2021-05-13,0.992,1.012,0.99,0.996,4920090,493090393.0
2021-05-14,1.0,1.035,0.993,1.034,12667910,1293646292.0
2021-05-17,1.041,1.055,1.036,1.041,7097115,741951545.9999999
2021-05-18,1.035,1.069,1.03,1.063,8731695,923049859.0
2021-05-19,1.058,1.072,1.054,1.066,4721470,502442771.0
2021-05-20,1.064,1.081,1.061,1.068,4313545,461758527.0
2021-05-21,1.069,1.072,1.044,1.047,4391865,462098528.0
2021-05-24,1.046,1.057,1.042,1.057,3799610,400114902.0
2021-05-25,1.057,1.096,1.051,1.093,8840392,955800288.0
2021-05-26,1.094,1.111,1.089,1.091,7240691,796008727.9999999
2021-05-27,1.089,1.105,1.087,1.1,4793104,526395792.00000006
2021-05-28,1.099,1.114,1.094,1.107,5633899,622214054.0
2021-05-31,1.111,1.142,1.109,1.139,7682348,865347574.0
2021-06-01,1.138,1.148,1.13,1.135,5745932,654299765.0
2021-06-02,1.13,1.141,1.104,1.105,6342628,709272160.9999999
2021-06-03,1.104,1.112,1.09,1.092,5093260,560891358.0
2021-06-04,1.086,1.11,1.085,1.104,5088444,560684073.0
2021-06-07,1.113,1.135,1.112,1.122,5180595,582092855.0
2021-06-08,1.122,1.14,1.116,1.138,6502569,733265484.0000001
2021-06-09,1.148,1.163,1.135,1.145,6187058,710359012.0
2021-06-10,1.146,1.151,1.133,1.149,5422636,620373012.0
2021-06-11,1.15,1.152,1.103,1.108,9598814,1074676955.0
2021-06-15,1.105,1.118,1.1,1.112,4895177,543866245.0
2021-06-16,1.109,1.123,1.09,1.098,4927292,544679022.0
2021-06-17,1.104,1.115,1.096,1.111,4348731,480688326.0
2021-06-18,1.111,1.145,1.108,1.134,7567391,854715679.0000001
2021-06-21,1.134,1.181,1.133,1.18,11438254,1327513778.0
2021-06-22,1.186,1.189,1.162,1.173,6946792,814001678.0
2021-06-23,1.169,1.178,1.157,1.17,6195712,723793139.0
2021-06-24,1.168,1.188,1.15,1.152,7365899,858743994.0
2021-06-25,1.148,1.157,1.135,1.156,7849514,900503218.0
2021-06-28,1.157,1.167,1.15,1.16,6854852,794730486.0
2021-06-29,1.158,1.168,1.135,1.135,7153509,820819573.0
2021-06-30,1.135,1.153,1.131,1.152,5792420,661283053.0
2021-07-01,1.162,1.165,1.103,1.105,12437355,1397463872.0
2021-07-02,1.097,1.099,1.06,1.065,8902934,955726298.0
2021-07-05,1.063,1.081,1.061,1.07,4763941,509777882.0
2021-07-06,1.069,1.08,1.059,1.079,4974685,532331975.0
2021-07-07,1.07,1.109,1.068,1.107,6947623,761439160.0000001
2021-07-08,1.11,1.156,1.107,1.152,12814117,1465135710.0
2021-07-09,1.146,1.155,1.137,1.143,6311555,722132360.0
2021-07-12,1.15,1.17,1.133,1.16,7864021,907908742.0
2021-07-13,1.16,1.171,1.144,1.153,5933446,684843237.0
2021-07-14,1.147,1.15,1.121,1.131,5528723,626283002.0
2021-07-15,1.128,1.149,1.115,1.13,5288399,596632425.0
2021-07-16,1.129,1.193,1.121,1.179,15379668,1800135626.0
2021-07-19,1.185,1.2,1.162,1.169,7782313,917083264.0
2021-07-20,1.159,1.195,1.156,1.19,7932659,936512895.0
2021-07-21,1.186,1.213,1.185,1.209,11181742,1344746338.0
2021-07-22,1.207,1.209,1.19,1.206,6928204,830401117.0
2021-07-23,1.206,1.25,1.186,1.234,12389762,1505900223.0
2021-07-26,1.236,1.291,1.234,1.243,18574550,2341237274.0
2021-07-27,1.242,1.269,1.213,1.218,15323069,1906916707.0
2021-07-28,1.198,1.204,1.135,1.158,12587400,1467003258.0
2021-07-29,1.172,1.216,1.171,1.208,11452784,1372634156.0
2021-07-30,1.205,1.217,1.189,1.206,11410897,1375938613.0
2021-08-02,1.212,1.277,1.212,1.271,12830579,1612687701.0
2021-08-03,1.271,1.288,1.241,1.251,9260190,1171601550.0
2021-08-04,1.247,1.29,1.245,1.286,11947968,1526835846.0
2021-08-05,1.289,1.353,1.285,1.331,17415000,2310207826.0
2021-08-06,1.332,1.349,1.312,1.342,11708680,1557224134.0
2021-08-09,1.345,1.364,1.323,1.333,8431792,1131104607.9999998
2021-08-10,1.325,1.41,1.32,1.385,15370077,2121982329.0
2021-08-11,1.38,1.398,1.365,1.379,10848883,1492586552.9999998
2021-08-12,1.371,1.379,1.335,1.34,13186814,1779050817.0000002
2021-08-13,1.333,1.361,1.317,1.335,12088095,1617814136.9999998
2021-08-16,1.331,1.34,1.3,1.309,9658092,1270269234.0000002
2021-08-17,1.308,1.327,1.278,1.287,10530006,1371420163.0
2021-08-18,1.286,1.329,1.281,1.323,12929882,1697885791.0
2021-08-19,1.315,1.361,1.301,1.35,12571659,1684189975.0
2021-08-20,1.342,1.367,1.322,1.346,11923215,1604629138.0
2021-08-23,1.358,1.42,1.356,1.405,14752646,2060589113.0
2021-08-24,1.364,1.403,1.331,1.397,21053939,2876192560.0
2021-08-25,1.386,1.405,1.37,1.383,9563880,1320607449.0000002
2021-08-26,1.378,1.407,1.37,1.378,9386583,1305260470.0
2021-08-27,1.369,1.377,1.343,1.355,9036034,1223974897.0
2021-08-30,1.367,1.42,1.367,1.391,12657930,1767660204.0
2021-08-31,1.395,1.413,1.373,1.394,7738438,1078993385.0
2021-09-01,1.393,1.397,1.316,1.349,10841399,1464333705.0
2021-09-02,1.338,1.352,1.326,1.343,7010789,939389350.0
2021-09-03,1.334,1.342,1.27,1.292,12253691,1592378848.0
2021-09-06,1.288,1.313,1.279,1.312,8996996,1168553787.0000002
2021-09-07,1.308,1.338,1.302,1.328,6531755,864944872.0
2021-09-08,1.328,1.33,1.3,1.31,6964890,914943908.0
2021-09-09,1.307,1.345,1.295,1.344,8740460,1154701732.0000002
2021-09-10,1.345,1.345,1.318,1.328,8282824,1101801472.0
2021-09-13,1.326,1.334,1.304,1.314,5366955,705479549.0
2021-09-14,1.313,1.335,1.295,1.299,6022994,792207835.0
2021-09-15,1.297,1.315,1.284,1.307,5620231,731706420.0
2021-09-16,1.304,1.316,1.273,1.275,7217318,932313080.0
2021-09-17,1.277,1.291,1.228,1.258,6926833,870979034.0000001
2021-09-22,1.239,1.287,1.238,1.279,5898307,747881335.0
2021-09-23,1.279,1.316,1.277,1.312,6803800,883985228.0
2021-09-24,1.311,1.316,1.297,1.307,3655360,477953174.0
2021-09-27,1.305,1.31,1.243,1.262,6604091,839487276.0
2021-09-28,1.26,1.285,1.256,1.273,4526054,577443345.0
2021-09-29,1.265,1.269,1.225,1.228,5784530,718100101.0
2021-09-30,1.23,1.252,1.23,1.238,3511687,436003502.0
2021-10-08,1.25,1.251,1.214,1.22,4357357,534238343.0
2021-10-11,1.225,1.272,1.221,1.247,6145967,770438666.0000001
2021-10-12,1.236,1.24,1.193,1.21,5112418,620238849.0
2021-10-13,1.19,1.214,1.171,1.209,6745935,803856366.0
2021-10-14,1.203,1.242,1.203,1.231,5228252,642703322.0
2021-10-15,1.232,1.246,1.229,1.239,2694297,333672164.0
2021-10-18,1.242,1.262,1.239,1.255,4616013,578009819.0
2021-10-19,1.253,1.259,1.242,1.258,2876785,360187828.99999994
2021-10-20,1.257,1.28,1.255,1.272,4759125,604651878.0
2021-10-21,1.27,1.271,1.247,1.257,2600738,327044661.0
2021-10-22,1.253,1.265,1.251,1.261,2304260,290129435.0
2021-10-25,1.259,1.283,1.252,1.279,5168522,657581744.0
2021-10-26,1.276,1.285,1.271,1.277,2881742,368260114.00000006
2021-10-27,1.297,1.306,1.278,1.289,5315356,685394597.0
2021-10-28,1.278,1.291,1.259,1.262,3186646,405843918.0
2021-10-29,1.264,1.306,1.258,1.303,6080888,784910535.9999999
2021-11-01,1.311,1.334,1.307,1.327,5960203,789409773.0
2021-11-02,1.342,1.372,1.34,1.361,9365153,1268971741.0000002
2021-11-03,1.35,1.355,1.325,1.346,6071930,813983124.0
