date,open,high,low,close,volume,amount
2022-11-25,0.869,0.887,0.863,0.864,6645900,580138461.0
2022-11-28,0.848,0.86,0.845,0.853,5890928,502374977.0
2022-11-29,0.855,0.873,0.847,0.869,8361251,719921843.0
2022-11-30,0.867,0.874,0.858,0.864,6663945,575617204.9999999
2022-12-01,0.878,0.888,0.873,0.876,9031320,794871241.0
2022-12-02,0.872,0.883,0.868,0.869,6343809,554216524.0
2022-12-05,0.873,0.878,0.863,0.874,7869159,684463688.0000001
2022-12-06,0.873,0.901,0.871,0.891,13382745,1190101709.0000002
2022-12-07,0.887,0.887,0.878,0.882,8554006,754804533.9999999
2022-12-08,0.881,0.882,0.866,0.867,7269855,633226483.0
2022-12-09,0.868,0.884,0.868,0.877,9830392,861204508.9999999
2022-12-12,0.878,0.902,0.87,0.893,11893374,1056928570.0
2022-12-13,0.889,0.89,0.878,0.879,7192623,634487320.0
2022-12-14,0.909,0.913,0.877,0.879,16200247,1447650552.0
2022-12-15,0.874,0.903,0.868,0.892,11913725,1063568306.0
2022-12-16,0.888,0.89,0.87,0.873,11609356,1016363340.0
2022-12-19,0.87,0.877,0.847,0.851,8280539,711664333.0000001
2022-12-20,0.847,0.862,0.847,0.852,6402465,546759779.0
2022-12-21,0.853,0.858,0.833,0.841,6619511,558655741.0
2022-12-22,0.843,0.845,0.823,0.826,6513048,543021113.0
2022-12-23,0.818,0.823,0.8,0.807,8308060,673357638.9999999
2022-12-26,0.807,0.833,0.807,0.83,8146229,672028315.0
2022-12-27,0.83,0.844,0.824,0.84,6308458,526571003.00000006
2022-12-28,0.836,0.84,0.83,0.832,4344327,362111375.0
2022-12-29,0.828,0.838,0.826,0.828,4498209,374035509.0
2022-12-30,0.833,0.838,0.821,0.824,4808232,397567221.0
2023-01-03,0.823,0.836,0.813,0.836,6088794,503074118.0
2023-01-04,0.835,0.849,0.824,0.83,7913176,660140883.0000001
2023-01-05,0.829,0.842,0.825,0.838,8209516,684598532.9999999
2023-01-06,0.834,0.844,0.828,0.835,9665575,808303560.0000001
2023-01-09,0.839,0.853,0.836,0.841,9709452,818355667.9999999
2023-01-10,0.84,0.858,0.838,0.847,10675337,906204612.0
2023-01-11,0.849,0.863,0.837,0.839,10181178,866572580.0
2023-01-12,0.839,0.842,0.831,0.836,6657078,555735673.0
2023-01-13,0.838,0.84,0.828,0.837,7494279,624198672.0000001
2023-01-16,0.829,0.867,0.828,0.861,15689287,1336818891.0
2023-01-17,0.861,0.889,0.859,0.882,14473556,1274045223.0
2023-01-18,0.883,0.886,0.876,0.879,5683714,500479288.0
2023-01-19,0.878,0.901,0.875,0.9,10630907,948584528.0
2023-01-20,0.9,0.904,0.896,0.903,9798275,882529000.0
2023-01-30,0.913,0.917,0.896,0.898,13129855,1186139814.0
2023-01-31,0.896,0.899,0.875,0.879,12826624,1132193614.0
2023-02-01,0.88,0.896,0.878,0.893,10857642,963750933.0
2023-02-02,0.899,0.921,0.896,0.906,14618028,1326409710.0
2023-02-03,0.903,0.916,0.892,0.909,11698384,1056412689.0
2023-02-06,0.902,0.91,0.892,0.896,8289009,744883960.0
2023-02-07,0.896,0.9,0.888,0.893,6502026,580480696.0
2023-02-08,0.896,0.907,0.882,0.883,9266915,827342661.0000001
2023-02-09,0.878,0.923,0.875,0.923,18622658,1683103270.0
2023-02-10,0.92,0.928,0.907,0.914,13989336,1283489643.0
2023-02-13,0.909,0.925,0.904,0.919,12185462,1115578254.0
2023-02-14,0.92,0.938,0.91,0.915,11544435,1063597778.0
2023-02-15,0.914,0.927,0.906,0.926,11927476,1095147403.0
2023-02-16,0.924,0.936,0.894,0.902,15886427,1456391995.0
2023-02-17,0.899,0.902,0.871,0.872,18202476,1607614608.9999998
2023-02-20,0.869,0.882,0.862,0.881,12953644,1128279455.0
2023-02-21,0.88,0.887,0.87,0.877,11101475,975057367.0
2023-02-22,0.871,0.882,0.868,0.875,8902451,777944919.0000001
2023-02-23,0.875,0.878,0.869,0.872,8659195,756442315.0
2023-02-24,0.878,0.883,0.867,0.873,10923401,955318005.0
2023-02-27,0.868,0.87,0.853,0.855,10444470,898480719.0
2023-02-28,0.859,0.865,0.85,0.86,8110345,695201237.0
2023-03-01,0.86,0.872,0.858,0.871,11197572,969499631.0
2023-03-02,0.871,0.88,0.863,0.864,9679211,842264749.0
2023-03-03,0.878,0.889,0.871,0.886,18613296,1642666554.0000002
2023-03-06,0.887,0.897,0.875,0.891,11800767,1045672952.0
2023-03-07,0.889,0.893,0.864,0.865,15254292,1338486149.0
2023-03-08,0.862,0.876,0.86,0.874,10915734,949800252.0
2023-03-09,0.875,0.894,0.874,0.883,13845928,1225914094.0
2023-03-10,0.876,0.893,0.873,0.878,12299376,1085854785.0
2023-03-13,0.873,0.882,0.867,0.879,10442418,912568032.0
2023-03-14,0.875,0.91,0.869,0.906,23261983,2074259439.0
2023-03-15,0.907,0.928,0.902,0.906,18554088,1694666331.0
2023-03-16,0.9,0.918,0.897,0.904,14688177,1334296169.0
2023-03-17,0.912,0.926,0.901,0.922,17992676,1645892198.0
2023-03-20,0.92,0.948,0.914,0.939,19657972,1838829716.0
2023-03-21,0.936,0.944,0.926,0.936,13284612,1240827986.0000002
2023-03-22,0.936,0.942,0.928,0.938,12097171,1131906626.0
2023-03-23,0.933,0.98,0.932,0.979,24897150,2395445471.0
2023-03-24,0.98,0.984,0.959,0.971,15566639,1511057845.0
2023-03-27,0.968,0.978,0.948,0.959,14901480,1434613411.0
2023-03-28,0.954,0.958,0.928,0.931,17007919,1600914816.0000002
2023-03-29,0.929,0.974,0.923,0.96,21332569,2022920470.0
2023-03-30,0.96,0.982,0.955,0.969,16152214,1568473189.0
2023-03-31,0.968,0.978,0.959,0.977,11839642,1148489188.0
2023-04-03,0.991,1.029,0.991,1.028,23355846,2358277435.0000005
2023-04-04,1.025,1.066,1.018,1.042,23862010,2494521268.0000005
2023-04-06,1.036,1.12,1.035,1.089,26790973,2911505693.0
2023-04-07,1.091,1.111,1.076,1.102,14955600,1632479285.0
2023-04-10,1.104,1.118,1.055,1.062,20315854,2203987272.0
2023-04-11,1.063,1.081,1.04,1.058,17855516,1892056989.0
2023-04-12,1.056,1.082,1.043,1.074,15686247,1673940326.0
2023-04-13,1.064,1.072,1.03,1.032,17584082,1840891834.0
2023-04-14,1.045,1.085,1.02,1.085,23394745,2468851218.0
2023-04-17,1.083,1.091,1.067,1.074,15550038,1674932691.0
2023-04-18,1.07,1.07,1.033,1.049,21317481,2232683343.0
2023-04-19,1.053,1.077,1.046,1.053,20622830,2187895729.0
2023-04-20,1.047,1.086,1.045,1.084,22241635,2388979355.0000005
2023-04-21,1.08,1.08,1.017,1.021,31042797,3229557269.0000005
2023-04-24,1.01,1.02,0.981,0.993,22362761,2226531262.0
2023-04-25,0.992,1.0,0.958,0.97,20821962,2035781860.0
2023-04-26,0.96,0.97,0.932,0.943,26484116,2509665964.0
2023-04-27,0.936,0.964,0.933,0.945,22879626,2169866767.0
2023-04-28,0.937,0.966,0.936,0.961,25671864,2453627440.0000005
2023-05-04,0.954,0.954,0.93,0.932,19132063,1791616209.0000002
2023-05-05,0.933,0.944,0.92,0.922,18446353,1714646404.0
2023-05-08,0.921,0.934,0.913,0.924,18871501,1744808773.0
2023-05-09,0.925,0.929,0.903,0.904,27796490,2546804891.0
2023-05-10,0.901,0.907,0.883,0.892,21833350,1951356578.0
2023-05-11,0.9,0.907,0.893,0.896,14880340,1337412560.0
2023-05-12,0.899,0.913,0.885,0.885,20530778,1845859436.0
2023-05-15,0.88,0.893,0.874,0.893,18241124,1609289297.0
2023-05-16,0.894,0.908,0.885,0.9,20129675,1806228414.0
2023-05-17,0.895,0.916,0.894,0.907,18491465,1678144374.0
2023-05-18,0.909,0.917,0.905,0.911,16160930,1472383807.0
2023-05-19,0.915,0.936,0.914,0.93,27110858,2512645324.0
2023-05-22,0.935,0.942,0.916,0.922,16779670,1550390578.0000002
2023-05-23,0.917,0.918,0.902,0.903,15784903,1435540937.0
2023-05-24,0.898,0.918,0.891,0.905,18219256,1647845644.0
2023-05-25,0.906,0.917,0.896,0.914,18733370,1698501092.0
2023-05-26,0.916,0.932,0.914,0.929,22434956,2075742837.0
2023-05-29,0.939,0.949,0.929,0.936,21328827,2005582607.0
2023-05-30,0.932,0.943,0.922,0.941,19592862,1823773611.0
2023-05-31,0.938,0.949,0.933,0.949,18203736,1714177640.0
2023-06-01,0.942,0.954,0.936,0.946,18029649,1701809417.0000002
2023-06-02,0.949,0.951,0.932,0.942,16028928,1509698688.0
2023-06-05,0.948,0.966,0.943,0.945,18298757,1746152776.0000002
2023-06-06,0.938,0.938,0.913,0.916,18402925,1704788223.0
2023-06-07,0.918,0.928,0.912,0.919,12511887,1150210267.0
2023-06-08,0.913,0.914,0.896,0.901,14719034,1327599728.0
2023-06-09,0.901,0.914,0.891,0.914,15417079,1386611054.0
2023-06-12,0.909,0.921,0.908,0.912,12543967,1147523012.0
2023-06-13,0.915,0.946,0.91,0.942,23729024,2207098954.0000005
2023-06-14,0.941,0.945,0.933,0.939,13241656,1243367810.0
2023-06-15,0.943,0.945,0.928,0.934,18223797,1702939932.0
2023-06-16,0.933,0.942,0.926,0.941,17405490,1626435133.0000002
2023-06-19,0.939,0.951,0.933,0.945,17291524,1632803453.0
2023-06-20,0.943,0.949,0.935,0.943,15131426,1423877066.0
2023-06-21,0.938,0.938,0.904,0.905,21050249,1933316927.0
2023-06-26,0.895,0.907,0.882,0.892,18261118,1631061986.0
2023-06-27,0.894,0.902,0.887,0.891,14557114,1298406249.0
2023-06-28,0.891,0.9,0.873,0.887,17057838,1512792056.0
2023-06-29,0.887,0.9,0.885,0.885,12083006,1076165531.0
2023-06-30,0.881,0.897,0.877,0.894,12620340,1123784142.0
2023-07-03,0.897,0.905,0.89,0.899,12642605,1133359836.0
2023-07-04,0.901,0.928,0.894,0.918,21998868,2005682577.0
2023-07-05,0.915,0.924,0.909,0.91,13710765,1255838829.0
2023-07-06,0.906,0.921,0.905,0.911,11080520,1012228239.0
2023-07-07,0.906,0.907,0.891,0.896,13476715,1211559831.0
2023-07-10,0.898,0.907,0.894,0.898,10379995,933852751.0
2023-07-11,0.899,0.923,0.898,0.921,19374971,1773582422.0000002
2023-07-12,0.92,0.925,0.898,0.901,19321930,1757214238.0
2023-07-13,0.906,0.922,0.903,0.919,16565061,1516447938.0000002
2023-07-14,0.924,0.934,0.919,0.921,13842176,1279189493.9999998
2023-07-17,0.917,0.917,0.908,0.912,12561403,1144853694.0
2023-07-18,0.913,0.929,0.912,0.913,14944166,1374549165.0000002
2023-07-19,0.91,0.918,0.899,0.904,16595942,1503556392.0
2023-07-20,0.905,0.906,0.885,0.887,17683461,1580737422.0
2023-07-21,0.884,0.892,0.88,0.883,13176445,1165849028.0
2023-07-24,0.879,0.887,0.875,0.877,12238590,1076718860.0
2023-07-25,0.887,0.892,0.879,0.89,15362042,1360660851.0
2023-07-26,0.889,0.895,0.885,0.888,11113012,987959815.0
2023-07-27,0.886,0.889,0.872,0.875,18987166,1671320628.0000002
2023-07-28,0.872,0.881,0.867,0.878,18881891,1651793472.0
2023-07-31,0.878,0.89,0.874,0.888,18287340,1617363829.0
2023-08-01,0.887,0.891,0.883,0.888,12723402,1128323834.0
2023-08-02,0.887,0.894,0.885,0.888,13623551,1212096506.0
2023-08-03,0.884,0.892,0.881,0.89,11537311,1024709169.0
2023-08-04,0.893,0.895,0.879,0.885,18902130,1674871890.0000002
2023-08-07,0.885,0.887,0.879,0.88,10241394,903078708.0
2023-08-08,0.879,0.885,0.876,0.877,11246793,989358007.0
2023-08-09,0.875,0.877,0.867,0.867,13449570,1170404714.0
2023-08-10,0.868,0.874,0.866,0.87,9788439,851382141.0
2023-08-11,0.87,0.871,0.85,0.85,16392681,1407048837.0
2023-08-14,0.842,0.844,0.834,0.844,13729191,1152729653.0
2023-08-15,0.843,0.847,0.815,0.823,18117396,1497820112.0000002
2023-08-16,0.818,0.826,0.804,0.805,19356122,1571700618.9999998
2023-08-17,0.801,0.817,0.798,0.813,13517431,1093014480.0
2023-08-18,0.815,0.819,0.802,0.802,11294540,915716123.0
2023-08-21,0.801,0.807,0.791,0.792,12297864,982542555.0
2023-08-22,0.796,0.805,0.78,0.804,16410930,1302336402.0
2023-08-23,0.8,0.8,0.782,0.783,12764379,1009336414.0
2023-08-24,0.789,0.804,0.784,0.797,15648714,1244092240.0
2023-08-25,0.79,0.791,0.773,0.778,15429546,1206373900.0
2023-08-28,0.824,0.827,0.779,0.782,18019641,1440433148.9999998
2023-08-29,0.778,0.816,0.778,0.813,22845734,1831225181.0
2023-08-30,0.827,0.849,0.824,0.836,31361867,2625504021.0000005
2023-08-31,0.83,0.849,0.827,0.844,18298680,1539026332.0
2023-09-01,0.846,0.854,0.831,0.838,12997990,1092524769.0
2023-09-04,0.841,0.851,0.834,0.85,14783663,1242548527.0
2023-09-05,0.852,0.864,0.845,0.848,20318619,1736509608.9999998
2023-09-06,0.844,0.874,0.842,0.871,24588943,2119786106.0
2023-09-07,0.865,0.866,0.838,0.838,21442587,1821211979.0
2023-09-08,0.832,0.854,0.832,0.846,16386812,1386875168.0
2023-09-11,0.846,0.856,0.841,0.848,13197795,1120558285.0
2023-09-12,0.846,0.85,0.838,0.839,10352104,871294936.9999999
2023-09-13,0.837,0.845,0.822,0.83,17138653,1422989716.0000002
2023-09-14,0.829,0.831,0.814,0.818,14111302,1156026799.0
2023-09-15,0.822,0.842,0.811,0.829,17499321,1446428029.0
2023-09-18,0.824,0.826,0.813,0.815,12741748,1043457300.0
2023-09-19,0.815,0.819,0.802,0.811,14087732,1141639594.0
2023-09-20,0.809,0.816,0.799,0.8,9783785,787510977.0
2023-09-21,0.797,0.804,0.794,0.798,9455896,755863250.0
2023-09-22,0.795,0.816,0.793,0.815,13613793,1097927989.0
2023-09-25,0.815,0.815,0.806,0.807,9161054,741422253.0
2023-09-26,0.805,0.809,0.798,0.8,9595226,769812146.0000001
2023-09-27,0.797,0.809,0.797,0.8,9897047,793412010.0000001
2023-09-28,0.801,0.814,0.796,0.81,12384206,997430020.0
2023-10-09,0.806,0.819,0.803,0.815,10945662,888844817.0
2023-10-10,0.816,0.828,0.815,0.822,13558245,1115297576.0
2023-10-11,0.823,0.838,0.82,0.835,15916681,1322329809.0
2023-10-12,0.837,0.842,0.827,0.84,12071855,1008578113.0
2023-10-13,0.833,0.844,0.831,0.839,10525041,882738507.0000001
2023-10-16,0.836,0.838,0.812,0.815,13099665,1075096607.0000002
2023-10-17,0.816,0.826,0.81,0.824,10531728,862485065.0000001
2023-10-18,0.822,0.831,0.811,0.812,11646190,954312915.0
2023-10-19,0.806,0.837,0.804,0.822,17612530,1457162801.0
2023-10-20,0.819,0.822,0.804,0.806,13062946,1059244474.0
2023-10-23,0.801,0.803,0.781,0.785,13047508,1029666441.0
2023-10-24,0.79,0.807,0.776,0.8,15167258,1203467456.0
2023-10-25,0.805,0.808,0.797,0.805,11435564,917931862.0
2023-10-26,0.799,0.804,0.79,0.801,11097495,884169682.0000001
2023-10-27,0.798,0.823,0.794,0.817,15656114,1268233246.0
2023-10-30,0.818,0.858,0.818,0.854,26472938,2235173570.0
2023-10-31,0.858,0.865,0.846,0.854,12024630,1025500792.0
2023-11-01,0.855,0.858,0.845,0.849,9751639,830346220.0000001
2023-11-02,0.852,0.855,0.836,0.838,11190920,944563289.0
2023-11-03,0.839,0.863,0.838,0.86,16104627,1373026026.0
2023-11-06,0.867,0.88,0.862,0.878,16702234,1456570483.0
2023-11-07,0.873,0.883,0.87,0.88,11191701,981065221.0
2023-11-08,0.877,0.891,0.875,0.882,16551765,1460398131.0
2023-11-09,0.88,0.887,0.87,0.871,11463425,1003891783.0
2023-11-10,0.866,0.881,0.864,0.869,12475480,1087969465.0
2023-11-13,0.875,0.879,0.866,0.872,11918399,1037655751.0
2023-11-14,0.871,0.882,0.868,0.881,13111490,1151164508.0
2023-11-15,0.889,0.892,0.876,0.878,11873550,1048522113.0
2023-11-16,0.875,0.877,0.863,0.865,11506479,999720163.0
2023-11-17,0.863,0.871,0.861,0.868,9204120,796906645.0
2023-11-20,0.871,0.872,0.858,0.865,11749183,1014925270.0
2023-11-21,0.867,0.869,0.852,0.853,12238818,1052126824.0
2023-11-22,0.85,0.853,0.84,0.841,11242793,950539816.0
2023-11-23,0.839,0.849,0.835,0.848,11199669,943336965.0
2023-11-24,0.845,0.846,0.832,0.834,10884775,910888102.0
2023-11-27,0.83,0.847,0.828,0.847,12358491,1038585999.0
2023-11-28,0.846,0.85,0.839,0.847,8371719,706877445.0000001
2023-11-29,0.848,0.858,0.846,0.847,11540487,982687656.0
2023-11-30,0.845,0.846,0.836,0.844,8912560,749143989.0
2023-12-01,0.843,0.848,0.834,0.847,9368502,787389026.0
2023-12-04,0.847,0.851,0.839,0.84,7388287,624732187.0
2023-12-05,0.836,0.837,0.815,0.815,11455020,944021900.0
2023-12-06,0.813,0.821,0.812,0.814,8393270,684769565.0
2023-12-07,0.813,0.816,0.802,0.806,9247103,746529908.0000001
2023-12-08,0.807,0.818,0.806,0.817,9959165,808952869.0
2023-12-11,0.813,0.834,0.807,0.832,11572032,951790779.0
2023-12-12,0.831,0.838,0.827,0.832,8110517,674654255.0
2023-12-13,0.829,0.837,0.823,0.824,7143537,592021617.0
2023-12-14,0.827,0.833,0.82,0.821,8215454,678553641.0
2023-12-15,0.823,0.826,0.811,0.814,9354250,764203972.0
2023-12-18,0.81,0.811,0.796,0.8,9901728,795346983.0000001
2023-12-19,0.799,0.815,0.798,0.808,9472464,764104716.0
2023-12-20,0.81,0.812,0.798,0.8,7724557,620452547.0
2023-12-21,0.796,0.811,0.791,0.805,10224880,818405020.0
2023-12-22,0.805,0.807,0.792,0.795,10782345,860986697.9999999
2023-12-25,0.793,0.799,0.786,0.79,6641149,524982761.00000006
2023-12-26,0.789,0.79,0.768,0.771,12392403,960496617.0
2023-12-27,0.773,0.787,0.772,0.782,11644223,909696948.0
2023-12-28,0.781,0.803,0.778,0.799,12136549,962090536.0
2023-12-29,0.798,0.806,0.797,0.804,9950921,798492701.0
2024-01-02,0.804,0.805,0.789,0.79,9583771,760146214.0
2024-01-03,0.787,0.791,0.771,0.776,13507902,1051662625.0
2024-01-04,0.775,0.775,0.758,0.764,12128476,927745055.0
2024-01-05,0.762,0.769,0.745,0.749,12511926,946673198.0
2024-01-08,0.745,0.747,0.724,0.724,14075485,1028936353.0
2024-01-09,0.729,0.735,0.717,0.725,12296543,894338351.0
2024-01-10,0.721,0.728,0.709,0.717,11607923,833091655.0000001
2024-01-11,0.714,0.731,0.713,0.727,12667145,917472305.0
2024-01-12,0.724,0.727,0.713,0.713,10281605,740474608.0
2024-01-15,0.708,0.729,0.707,0.719,12844930,925559281.0
2024-01-16,0.716,0.722,0.706,0.717,11570212,825749077.9999999
2024-01-17,0.716,0.718,0.695,0.696,11255060,795152987.0
2024-01-18,0.693,0.712,0.683,0.711,16994541,1179677845.0
2024-01-19,0.711,0.717,0.705,0.707,10323039,733418065.0000001
2024-01-22,0.705,0.706,0.671,0.677,12402774,857546859.0
2024-01-23,0.674,0.688,0.668,0.684,16427765,1118384116.0
2024-01-24,0.687,0.69,0.657,0.682,17082419,1150224146.0
2024-01-25,0.68,0.701,0.673,0.698,16758957,1155429248.0000002
2024-01-26,0.692,0.693,0.674,0.675,16660058,1136140976.0
2024-01-29,0.675,0.685,0.654,0.655,13543241,901412435.0
2024-01-30,0.65,0.656,0.627,0.628,15521636,992972324.0
2024-01-31,0.625,0.631,0.609,0.611,15075218,934023288.0
2024-02-01,0.605,0.631,0.602,0.618,16248186,1003480278.0
2024-02-02,0.618,0.621,0.572,0.592,19782358,1182138866.0
2024-02-05,0.587,0.595,0.548,0.578,20290089,1162761261.0
2024-02-06,0.573,0.622,0.567,0.622,18179379,1087947567.0
2024-02-07,0.622,0.643,0.617,0.637,13476430,855707633.0
2024-02-08,0.644,0.673,0.642,0.664,13787427,912277787.0
2024-02-19,0.679,0.682,0.659,0.674,11301692,756944181.0000001
2024-02-20,0.67,0.675,0.658,0.669,8746171,580582404.0
2024-02-21,0.662,0.686,0.66,0.672,12326718,831843324.0
2024-02-22,0.673,0.686,0.671,0.684,9345339,635643812.0
2024-02-23,0.689,0.691,0.678,0.688,8402346,575075029.9999999
2024-02-26,0.687,0.704,0.684,0.693,8829614,612480680.9999999
2024-02-27,0.689,0.727,0.686,0.726,14846916,1052885346.0
2024-02-28,0.727,0.737,0.688,0.689,17250421,1231714421.0
2024-02-29,0.686,0.737,0.685,0.736,22655958,1629543196.9999998
2024-03-01,0.74,0.749,0.731,0.745,16028405,1187637091.0
2024-03-04,0.749,0.755,0.734,0.749,12398327,925960455.0
2024-03-05,0.744,0.757,0.74,0.745,10117350,757811777.0
2024-03-06,0.739,0.745,0.724,0.734,10411703,764821563.0
2024-03-07,0.739,0.747,0.718,0.719,11930060,872658026.0
2024-03-08,0.722,0.74,0.718,0.738,12283009,897835180.0
2024-03-11,0.731,0.746,0.725,0.746,9666503,712571175.0
2024-03-12,0.748,0.765,0.742,0.75,10596084,797839405.0000001
2024-03-13,0.756,0.764,0.748,0.75,10070913,761281968.0
2024-03-14,0.745,0.748,0.728,0.738,10307123,761811187.0
2024-03-15,0.736,0.742,0.726,0.741,8146025,597319638.0000001
2024-03-18,0.742,0.763,0.741,0.763,12214230,919043523.0
2024-03-19,0.76,0.765,0.752,0.753,7985273,605722046.0
2024-03-20,0.752,0.757,0.745,0.755,7361657,553322931.0
2024-03-21,0.761,0.768,0.75,0.754,10236761,776788036.0
2024-03-22,0.752,0.762,0.746,0.746,11271328,849254560.9999999
2024-03-25,0.744,0.747,0.724,0.726,10377137,763935875.0
2024-03-26,0.726,0.736,0.712,0.716,12965131,935023698.0
2024-03-27,0.716,0.718,0.69,0.69,12431876,873633035.0
2024-03-28,0.69,0.714,0.688,0.704,12224056,859300718.0
2024-03-29,0.702,0.706,0.689,0.705,8523714,594429283.0
2024-04-01,0.709,0.718,0.707,0.714,8564157,610716180.0
2024-04-02,0.716,0.717,0.699,0.703,8230022,580918359.0
2024-04-03,0.707,0.709,0.69,0.698,9823913,687286575.0
2024-04-08,0.695,0.696,0.677,0.678,9137311,627041837.0
2024-04-09,0.677,0.686,0.672,0.685,7726489,525569230.0
2024-04-10,0.684,0.685,0.661,0.665,9346512,624920777.0
2024-04-11,0.662,0.678,0.662,0.664,9365374,628529374.0
2024-04-12,0.668,0.68,0.667,0.669,9810815,659420569.0000001
2024-04-15,0.669,0.683,0.666,0.676,11885108,802438391.0
2024-04-16,0.671,0.674,0.651,0.652,10708822,708373061.0
2024-04-17,0.66,0.681,0.659,0.681,14187680,953628080.0
2024-04-18,0.677,0.685,0.668,0.675,9630393,651295680.0
2024-04-19,0.669,0.669,0.651,0.654,12568883,826858605.0
2024-04-22,0.643,0.659,0.636,0.657,9300235,604512982.0
2024-04-23,0.658,0.663,0.651,0.655,7686842,503867825.0
2024-04-24,0.658,0.67,0.656,0.669,9823677,652181707.9999999
2024-04-25,0.665,0.679,0.662,0.671,8607610,577339802.0000001
2024-04-26,0.67,0.69,0.668,0.689,11479631,784002842.0
2024-04-29,0.692,0.717,0.691,0.713,12610217,892378413.0
2024-04-30,0.714,0.714,0.702,0.704,8811233,622770541.0
2024-05-06,0.716,0.72,0.709,0.711,10832186,774198402.9999999
2024-05-07,0.711,0.716,0.703,0.707,8467188,600140518.0
2024-05-08,0.704,0.705,0.693,0.695,8324726,581020762.0000001
2024-05-09,0.695,0.713,0.694,0.712,10131067,715576509.0000001
2024-05-10,0.714,0.714,0.694,0.697,14202338,992963439.0
2024-05-13,0.689,0.698,0.684,0.687,9610943,662982295.9999999
2024-05-14,0.69,0.697,0.684,0.688,7917228,545599523.0
2024-05-15,0.685,0.692,0.678,0.678,8800751,602104435.0
2024-05-16,0.683,0.686,0.677,0.679,9282556,632431822.0000001
2024-05-17,0.677,0.689,0.673,0.689,10043831,684376965.0000001
2024-05-20,0.689,0.697,0.685,0.69,10142511,700680267.0
2024-05-21,0.688,0.692,0.684,0.685,6860855,471297186.0
2024-05-22,0.685,0.689,0.677,0.688,9626390,657422351.0
2024-05-23,0.689,0.69,0.674,0.675,10672229,726214500.0
2024-05-24,0.673,0.679,0.656,0.658,10432665,695164107.0
2024-05-27,0.658,0.682,0.649,0.681,18784441,1247281016.9999998
2024-05-28,0.682,0.703,0.678,0.683,22669688,1563039778.0000002
2024-05-29,0.68,0.686,0.674,0.677,11486268,781094486.0
2024-05-30,0.674,0.699,0.67,0.694,20335186,1400599416.0
2024-05-31,0.693,0.702,0.689,0.693,12718082,883854072.0
2024-06-03,0.693,0.711,0.692,0.705,22515642,1584540609.0
2024-06-04,0.702,0.706,0.694,0.703,17045411,1191756157.0
2024-06-05,0.7,0.717,0.699,0.706,17914685,1273935233.0
2024-06-06,0.715,0.72,0.701,0.703,21251410,1512780578.0
2024-06-07,0.705,0.715,0.695,0.703,18352845,1292992077.0
2024-06-11,0.703,0.733,0.7,0.732,27410766,1974151175.0
2024-06-12,0.73,0.737,0.726,0.729,17100997,1249629412.0
2024-06-13,0.734,0.746,0.732,0.736,17731042,1310982663.0
2024-06-14,0.732,0.735,0.725,0.733,13941874,1017885367.0
2024-06-17,0.729,0.751,0.728,0.748,15337997,1140948589.0
2024-06-18,0.748,0.756,0.742,0.748,13739765,1028004290.0
2024-06-19,0.75,0.754,0.737,0.749,15213896,1134047411.0000002
2024-06-20,0.746,0.769,0.744,0.75,21547077,1632101534.0000002
2024-06-21,0.74,0.752,0.73,0.752,16616725,1235520057.9999998
2024-06-24,0.747,0.76,0.728,0.73,17102673,1274143948.0
2024-06-25,0.728,0.732,0.697,0.702,20885655,1484559041.9999998
2024-06-26,0.703,0.722,0.697,0.719,17774802,1257542470.0
2024-06-27,0.714,0.725,0.706,0.707,12977647,926798406.0
2024-06-28,0.705,0.719,0.703,0.71,12052983,858725103.0
2024-07-01,0.707,0.712,0.691,0.706,14540253,1019074627.0
2024-07-02,0.704,0.705,0.691,0.693,11414726,796803853.0000001
2024-07-03,0.692,0.71,0.684,0.703,15014323,1047789722.0
2024-07-04,0.7,0.706,0.689,0.69,11150071,777003811.0
2024-07-05,0.688,0.694,0.674,0.69,13911622,950260929.0
2024-07-08,0.694,0.703,0.686,0.689,13120963,912302902.0
2024-07-09,0.687,0.72,0.685,0.718,22111327,1562390542.0000002
2024-07-10,0.716,0.722,0.713,0.716,13314142,954665075.0
2024-07-11,0.73,0.732,0.712,0.724,22101609,1598299618.0
2024-07-12,0.717,0.732,0.713,0.729,15026272,1084850111.0
2024-07-15,0.73,0.74,0.728,0.732,12926277,948724400.0
2024-07-16,0.728,0.755,0.726,0.753,19872959,1474766521.9999998
2024-07-17,0.75,0.757,0.743,0.744,12889705,968438128.0
2024-07-18,0.735,0.753,0.722,0.749,20298293,1495292292.0
2024-07-19,0.744,0.774,0.742,0.768,22537379,1720025943.0
2024-07-22,0.769,0.778,0.764,0.77,14038911,1082155047.0
2024-07-23,0.77,0.77,0.732,0.733,20191914,1511438828.0
2024-07-24,0.73,0.741,0.72,0.722,16298008,1191258928.0
2024-07-25,0.716,0.726,0.711,0.715,15937925,1142389550.0000002
2024-07-26,0.714,0.725,0.707,0.719,15893208,1139103400.0
2024-07-29,0.719,0.725,0.709,0.71,12677241,908889771.0
2024-07-30,0.706,0.721,0.7,0.719,14174172,1007541746.0
2024-07-31,0.716,0.748,0.713,0.747,19063238,1400328042.0
2024-08-01,0.748,0.762,0.742,0.751,17623044,1324733722.0000002
2024-08-02,0.741,0.75,0.727,0.729,17583052,1297485887.0
2024-08-05,0.719,0.73,0.693,0.694,23573463,1673987923.0
