date,open,high,low,close,volume,amount
2018-08-17,1.73,1.734,1.651,1.659,148032,24761528.000000004
2018-08-20,1.655,1.661,1.582,1.626,208262,33635941.0
2018-08-21,1.627,1.699,1.627,1.699,214982,35794008.0
2018-08-22,1.699,1.703,1.68,1.689,47152,7982208.0
2018-08-23,1.692,1.714,1.682,1.7,55704,9463754.0
2018-08-24,1.698,1.72,1.683,1.705,73278,12451470.0
2018-08-27,1.706,1.777,1.706,1.77,89222,15671494.000000002
2018-08-28,1.778,1.778,1.755,1.768,73265,12924036.0
2018-08-29,1.758,1.766,1.753,1.759,23278,4094943.000000001
2018-08-30,1.751,1.766,1.731,1.74,42559,7423107.0
2018-08-31,1.74,1.74,1.688,1.693,92413,15711506.0
2018-09-03,1.699,1.699,1.666,1.694,76417,12844119.0
2018-09-04,1.698,1.706,1.674,1.699,86549,14673787.0
2018-09-05,1.696,1.705,1.678,1.678,47491,8030929.0
2018-09-06,1.674,1.687,1.655,1.66,59998,10005200.0
2018-09-07,1.661,1.703,1.661,1.688,101207,17100434.000000004
2018-09-10,1.689,1.694,1.655,1.663,76193,12708221.999999998
2018-09-11,1.666,1.678,1.655,1.67,33278,5544032.0
2018-09-12,1.67,1.67,1.62,1.624,89604,14712185.0
2018-09-13,1.638,1.648,1.541,1.589,199189,31448095.0
2018-09-14,1.589,1.592,1.569,1.579,77361,12226368.0
2018-09-17,1.579,1.58,1.541,1.548,39083,6077449.0
2018-09-18,1.543,1.578,1.532,1.575,50965,7912977.000000001
2018-09-19,1.572,1.616,1.565,1.599,108179,17253505.0
2018-09-20,1.599,1.61,1.588,1.593,43099,6881155.0
2018-09-21,1.593,1.635,1.584,1.631,94731,15263786.000000002
2018-09-25,1.61,1.642,1.61,1.634,57280,9345069.0
2018-09-26,1.636,1.679,1.636,1.665,81730,13585570.0
2018-09-27,1.674,1.695,1.658,1.674,98128,16449633.0
2018-09-28,1.673,1.698,1.673,1.697,74297,12527970.999999998
2018-10-08,1.676,1.676,1.611,1.614,103963,17009401.0
2018-10-09,1.612,1.635,1.608,1.618,40163,6504528.000000001
2018-10-10,1.619,1.629,1.576,1.598,85797,13739217.999999998
2018-10-11,1.541,1.568,1.526,1.538,102318,15823138.0
2018-10-12,1.539,1.573,1.534,1.564,61414,9524050.0
2018-10-15,1.564,1.588,1.55,1.555,46372,7254319.0
2018-10-16,1.555,1.567,1.513,1.526,89210,13683394.0
2018-10-17,1.539,1.548,1.478,1.514,99604,15092967.0
2018-10-18,1.505,1.505,1.45,1.454,139412,20481345.000000004
2018-10-19,1.441,1.474,1.415,1.468,84366,12224577.0
2018-10-22,1.47,1.556,1.47,1.547,157055,23785109.0
2018-10-23,1.534,1.542,1.496,1.506,85768,13040578.0
2018-10-24,1.493,1.507,1.463,1.485,105374,15622695.999999998
2018-10-25,1.45,1.462,1.425,1.457,85534,12371227.000000002
2018-10-26,1.465,1.473,1.441,1.455,83266,12140704.000000002
2018-10-29,1.451,1.451,1.402,1.411,84248,11915230.0
2018-10-30,1.411,1.448,1.394,1.432,75081,10686431.0
2018-10-31,1.441,1.484,1.438,1.48,118599,17419030.0
2018-11-01,1.492,1.519,1.487,1.491,138521,20853311.0
2018-11-02,1.52,1.575,1.52,1.573,147765,22830842.0
2018-11-05,1.568,1.57,1.531,1.553,141081,21916960.0
2018-11-06,1.548,1.559,1.537,1.558,87554,13536141.0
2018-11-07,1.56,1.569,1.545,1.545,103571,16151327.999999998
2018-11-08,1.555,1.566,1.544,1.552,119021,18522445.0
2018-11-09,1.55,1.55,1.531,1.537,54868,8457662.0
2018-11-12,1.536,1.564,1.522,1.563,83930,13021870.000000002
2018-11-13,1.553,1.583,1.536,1.578,206351,32198779.0
2018-11-14,1.578,1.58,1.56,1.562,98874,15523914.999999998
2018-11-15,1.562,1.569,1.54,1.568,153289,23827370.0
2018-11-16,1.567,1.567,1.521,1.54,208606,32079495.0
2018-11-19,1.529,1.558,1.527,1.555,105791,16358851.999999998
2018-11-20,1.545,1.551,1.53,1.532,44179,6809199.000000001
2018-11-21,1.482,1.563,1.482,1.558,143764,22221752.000000004
2018-11-22,1.561,1.568,1.546,1.556,97193,15113284.0
2018-11-23,1.554,1.554,1.522,1.526,110901,17105767.0
2018-11-26,1.525,1.533,1.514,1.522,44963,6851064.0
2018-11-27,1.528,1.532,1.515,1.522,158115,24084790.0
2018-11-28,1.522,1.533,1.505,1.533,45342,6912996.0
2018-11-29,1.538,1.549,1.521,1.523,130467,20052941.000000004
2018-11-30,1.519,1.543,1.514,1.539,116129,17789688.0
2018-12-03,1.575,1.597,1.562,1.592,171384,27166536.000000004
2018-12-04,1.591,1.607,1.582,1.607,125481,20043760.0
2018-12-05,1.591,1.633,1.581,1.616,352580,56920988.99999999
2018-12-06,1.61,1.613,1.536,1.538,390442,60976041.00000001
2018-12-07,1.517,1.52,1.474,1.477,179967,26739650.000000004
2018-12-10,1.451,1.465,1.442,1.454,87850,12797911.0
2018-12-11,1.458,1.479,1.458,1.477,153756,22617537.0
2018-12-12,1.48,1.482,1.453,1.457,107338,15677674.000000002
2018-12-13,1.456,1.479,1.452,1.471,58768,8641005.0
2018-12-14,1.471,1.472,1.431,1.438,66093,9548916.000000002
2018-12-17,1.416,1.435,1.386,1.409,76695,10761179.000000002
2018-12-18,1.403,1.412,1.389,1.396,71168,9956019.000000002
2018-12-19,1.399,1.403,1.347,1.353,97721,13334985.0
2018-12-20,1.353,1.353,1.325,1.335,86821,11588908.0
2018-12-21,1.334,1.335,1.293,1.304,127387,16662078.0
2018-12-24,1.3,1.342,1.297,1.337,132552,17618641.0
2018-12-25,1.32,1.342,1.312,1.341,95836,12684309.0
2018-12-26,1.34,1.349,1.328,1.33,74710,10005410.000000002
2018-12-27,1.342,1.355,1.314,1.318,77182,10288460.0
2018-12-28,1.315,1.33,1.309,1.327,52879,6992125.999999999
2019-01-02,1.326,1.33,1.276,1.278,97701,12584153.0
2019-01-03,1.278,1.282,1.236,1.243,108580,13600793.999999998
2019-01-04,1.24,1.283,1.224,1.281,121211,15249876.0
2019-01-07,1.283,1.29,1.271,1.287,180763,23156044.0
2019-01-08,1.29,1.295,1.28,1.291,91253,11751985.0
2019-01-09,1.288,1.326,1.288,1.309,290181,38175939.0
2019-01-10,1.31,1.317,1.288,1.298,109301,14238610.0
2019-01-11,1.298,1.305,1.286,1.298,69880,9040745.0
2019-01-14,1.299,1.299,1.268,1.27,41041,5237507.0
2019-01-15,1.27,1.31,1.27,1.31,90657,11717121.0
2019-01-16,1.312,1.334,1.303,1.33,125368,16553538.0
2019-01-17,1.322,1.34,1.321,1.323,75320,10020710.000000002
2019-01-18,1.329,1.367,1.323,1.366,181563,24593135.000000004
2019-01-21,1.366,1.387,1.359,1.365,385448,52963274.0
2019-01-22,1.364,1.364,1.334,1.341,109213,14660069.0
2019-01-23,1.33,1.343,1.33,1.34,65842,8800610.0
2019-01-24,1.34,1.351,1.326,1.35,46402,6225406.0
2019-01-25,1.351,1.359,1.34,1.35,59866,8086119.0
2019-01-28,1.355,1.355,1.322,1.323,104294,13901297.0
2019-01-29,1.314,1.337,1.314,1.334,92552,12290663.0
2019-01-30,1.328,1.341,1.322,1.323,49163,6555008.0
2019-01-31,1.323,1.334,1.319,1.328,60062,7971683.0
2019-02-01,1.334,1.378,1.334,1.378,195188,26567998.0
2019-02-11,1.375,1.405,1.365,1.404,128841,17844657.000000004
2019-02-12,1.405,1.452,1.405,1.443,319927,45922273.00000001
2019-02-13,1.447,1.47,1.437,1.464,218378,31699651.0
2019-02-14,1.455,1.472,1.45,1.466,155057,22668210.000000004
2019-02-15,1.457,1.466,1.44,1.444,183665,26659480.0
2019-02-18,1.445,1.5,1.445,1.5,271514,40195300.0
2019-02-19,1.5,1.507,1.467,1.495,275065,40802713.0
2019-02-20,1.484,1.484,1.447,1.467,267656,39069671.0
2019-02-21,1.465,1.477,1.451,1.455,223568,32791244.000000004
2019-02-22,1.45,1.477,1.439,1.475,253770,37014094.0
2019-02-25,1.48,1.537,1.48,1.534,570374,85665076.0
2019-02-26,1.537,1.618,1.516,1.543,938599,147250007.0
2019-02-27,1.538,1.553,1.515,1.531,388806,59723685.0
2019-02-28,1.521,1.568,1.521,1.564,370376,57599082.00000001
2019-03-01,1.581,1.588,1.554,1.577,330372,51806487.00000001
2019-03-04,1.585,1.619,1.574,1.6,597640,95395676.0
2019-03-05,1.586,1.599,1.574,1.598,307444,48827891.0
2019-03-06,1.598,1.61,1.583,1.603,364611,58150889.0
2019-03-07,1.594,1.601,1.568,1.575,316779,50089961.0
2019-03-08,1.552,1.595,1.541,1.547,369782,58098258.0
2019-03-11,1.56,1.6,1.56,1.6,449572,71270791.0
2019-03-12,1.61,1.617,1.585,1.606,327620,52567488.0
2019-03-13,1.597,1.613,1.59,1.599,248220,39782419.0
2019-03-14,1.595,1.609,1.577,1.588,335802,53411065.00000001
2019-03-15,1.585,1.625,1.585,1.607,212764,34245541.0
2019-03-18,1.61,1.682,1.61,1.68,377187,62363454.0
2019-03-19,1.691,1.691,1.644,1.656,426874,70947715.0
2019-03-20,1.651,1.659,1.625,1.65,186181,30617319.0
2019-03-21,1.646,1.654,1.635,1.651,230491,37964592.0
2019-03-22,1.648,1.671,1.636,1.67,254645,42173529.0
2019-03-25,1.636,1.665,1.631,1.632,223420,36789024.0
2019-03-26,1.632,1.641,1.601,1.603,242104,39110610.0
2019-03-27,1.61,1.659,1.61,1.657,384738,63254518.0
2019-03-28,1.652,1.676,1.646,1.661,415985,69208488.0
2019-03-29,1.671,1.71,1.653,1.71,247316,41738679.0
2019-04-01,1.722,1.751,1.721,1.75,321124,55799352.0
2019-04-02,1.75,1.751,1.717,1.732,339042,58502834.0
2019-04-03,1.718,1.737,1.715,1.736,330852,57185491.00000001
2019-04-04,1.739,1.74,1.719,1.736,368065,63645769.0
2019-04-08,1.738,1.751,1.701,1.718,583952,100548617.0
2019-04-09,1.717,1.752,1.701,1.749,372237,64548512.00000001
2019-04-10,1.748,1.787,1.736,1.779,522507,92667142.0
2019-04-11,1.779,1.788,1.722,1.732,474998,82942183.99999999
2019-04-12,1.735,1.735,1.705,1.718,168751,28903012.0
2019-04-15,1.736,1.748,1.693,1.697,230490,39651859.0
2019-04-16,1.695,1.725,1.68,1.725,241637,41141941.0
2019-04-17,1.722,1.733,1.712,1.722,239389,41206262.0
2019-04-18,1.72,1.724,1.706,1.711,140887,24165853.0
2019-04-19,1.711,1.731,1.702,1.721,176404,30238354.0
2019-04-22,1.718,1.724,1.692,1.7,241079,40998965.0
2019-04-23,1.7,1.707,1.691,1.699,146125,24861108.0
2019-04-24,1.7,1.706,1.68,1.704,190727,32317041.0
2019-04-25,1.702,1.721,1.685,1.686,225465,38453952.0
2019-04-26,1.675,1.683,1.651,1.653,180398,29992395.0
2019-04-29,1.651,1.711,1.651,1.686,270058,45652763.0
2019-04-30,1.678,1.696,1.678,1.693,87087,14693631.0
2019-05-06,1.642,1.647,1.588,1.596,381118,61443931.0
2019-05-07,1.601,1.652,1.601,1.635,196252,32047593.0
2019-05-08,1.598,1.64,1.598,1.616,140249,22732291.0
2019-05-09,1.606,1.613,1.565,1.568,200497,31735291.0
2019-05-10,1.594,1.613,1.55,1.612,209459,33389265.0
2019-05-13,1.586,1.615,1.581,1.604,128617,20614277.0
2019-05-14,1.585,1.613,1.585,1.589,71771,11483744.0
2019-05-15,1.596,1.636,1.596,1.634,138867,22437276.0
2019-05-16,1.634,1.644,1.616,1.643,150191,24452967.0
2019-05-17,1.64,1.642,1.599,1.605,208454,33682025.0
2019-05-20,1.604,1.604,1.557,1.576,138103,21740724.000000004
2019-05-21,1.575,1.606,1.537,1.595,162499,25844974.0
2019-05-22,1.595,1.601,1.579,1.59,90747,14443125.0
2019-05-23,1.591,1.591,1.553,1.56,149099,23349392.0
2019-05-24,1.554,1.567,1.547,1.552,120109,18679380.0
2019-05-27,1.563,1.572,1.537,1.568,156637,24330882.0
2019-05-28,1.569,1.59,1.566,1.58,151447,23938755.0
2019-05-29,1.577,1.588,1.566,1.579,100805,15898777.0
2019-05-30,1.57,1.583,1.553,1.567,130689,20423706.0
2019-05-31,1.569,1.59,1.569,1.575,139939,22109910.0
2019-06-03,1.575,1.592,1.57,1.577,222374,35084534.0
2019-06-04,1.578,1.578,1.543,1.547,205766,32010941.0
2019-06-05,1.551,1.561,1.49,1.493,345312,52112520.00000001
2019-06-06,1.49,1.49,1.458,1.472,264849,38938054.0
2019-06-10,1.484,1.497,1.463,1.493,249658,37201287.00000001
2019-06-11,1.492,1.535,1.492,1.535,228353,34731563.00000001
2019-06-12,1.532,1.532,1.519,1.526,121686,18547671.000000004
2019-06-13,1.526,1.538,1.511,1.533,79452,12119721.0
2019-06-14,1.533,1.553,1.528,1.53,107171,16534050.0
2019-06-17,1.541,1.557,1.535,1.538,86041,13296725.0
2019-06-18,1.54,1.549,1.529,1.546,101554,15660999.0
2019-06-19,1.571,1.584,1.568,1.57,180880,28540159.0
2019-06-20,1.565,1.612,1.565,1.6,169021,26919481.0
2019-06-21,1.603,1.619,1.601,1.611,185624,29879952.0
2019-06-24,1.612,1.622,1.599,1.613,102808,16573108.0
2019-06-25,1.617,1.622,1.586,1.611,96786,15491077.0
2019-06-26,1.609,1.63,1.6,1.628,176366,28496464.000000004
2019-06-27,1.634,1.648,1.626,1.643,152375,24979040.0
2019-06-28,1.636,1.643,1.625,1.635,112632,18363918.000000004
2019-07-01,1.672,1.686,1.653,1.682,217310,36358146.0
2019-07-02,1.682,1.713,1.679,1.712,197328,33588289.0
2019-07-03,1.713,1.715,1.673,1.682,171127,28910624.0
2019-07-04,1.681,1.686,1.642,1.65,275728,45629424.0
2019-07-05,1.65,1.679,1.65,1.677,232684,38777214.0
2019-07-08,1.667,1.675,1.624,1.645,182606,30084485.0
2019-07-09,1.642,1.651,1.629,1.64,69328,11352958.0
2019-07-10,1.64,1.66,1.64,1.649,177814,29330769.0
2019-07-11,1.653,1.666,1.639,1.647,120856,19965538.0
2019-07-12,1.645,1.659,1.642,1.655,126570,20916619.000000004
2019-07-15,1.644,1.669,1.63,1.661,216448,35827446.00000001
2019-07-16,1.656,1.663,1.641,1.647,124363,20504070.0
2019-07-17,1.645,1.651,1.634,1.645,113052,18592410.0
2019-07-18,1.631,1.642,1.625,1.626,139806,22795200.000000004
2019-07-19,1.627,1.645,1.623,1.626,136213,22228623.0
2019-07-22,1.627,1.638,1.607,1.618,202129,32721324.0
2019-07-23,1.619,1.629,1.615,1.627,95974,15562614.000000002
2019-07-24,1.63,1.646,1.627,1.638,130817,21440334.0
2019-07-25,1.638,1.648,1.634,1.647,135390,22259298.0
2019-07-26,1.645,1.66,1.64,1.657,109840,18157317.0
2019-07-29,1.662,1.662,1.64,1.643,87922,14461213.0
2019-07-30,1.643,1.656,1.64,1.651,73377,12112504.0
2019-07-31,1.647,1.654,1.637,1.644,126135,20720464.000000004
2019-08-01,1.634,1.64,1.625,1.628,100337,16367858.000000002
2019-08-02,1.602,1.62,1.597,1.613,98450,15841404.0
2019-08-05,1.609,1.609,1.58,1.58,169792,27024209.000000004
2019-08-06,1.549,1.578,1.54,1.575,98846,15402074.0
2019-08-07,1.58,1.593,1.568,1.583,109796,17411756.0
2019-08-08,1.584,1.613,1.584,1.609,74215,11914336.0
2019-08-09,1.618,1.634,1.61,1.613,138072,22399635.0
2019-08-12,1.61,1.628,1.605,1.627,165487,26809533.0
2019-08-13,1.62,1.63,1.613,1.628,129041,20935309.0
2019-08-14,1.635,1.657,1.635,1.654,127675,21031463.0
2019-08-15,1.63,1.664,1.624,1.66,189025,31181843.000000004
2019-08-16,1.674,1.679,1.65,1.668,201649,33616465.0
2019-08-19,1.677,1.704,1.677,1.703,210072,35595413.0
2019-08-20,1.704,1.704,1.676,1.69,150192,25422358.0
2019-08-21,1.689,1.692,1.677,1.683,195098,32841469.000000004
2019-08-22,1.685,1.702,1.685,1.7,194114,32890242.0
2019-08-23,1.701,1.771,1.701,1.76,379989,66202295.00000001
2019-08-26,1.725,1.783,1.725,1.764,447112,78866604.00000001
2019-08-27,1.769,1.805,1.769,1.779,508405,90823182.0
2019-08-28,1.778,1.778,1.752,1.764,333301,58767599.0
2019-08-29,1.761,1.767,1.748,1.762,211696,37241360.0
2019-08-30,1.77,1.796,1.764,1.774,290037,51659050.99999999
2019-09-02,1.776,1.794,1.765,1.793,253801,45198302.0
2019-09-03,1.791,1.791,1.764,1.777,311288,55184744.00000001
2019-09-04,1.77,1.781,1.755,1.771,356779,62976886.0
2019-09-05,1.773,1.786,1.772,1.777,459618,81721102.99999999
2019-09-06,1.78,1.796,1.765,1.795,576607,102983092.0
2019-09-09,1.798,1.804,1.781,1.803,287763,51628140.00000001
2019-09-10,1.801,1.835,1.793,1.829,454727,82618916.00000001
2019-09-11,1.829,1.829,1.782,1.785,593832,106612467.0
2019-09-12,1.784,1.794,1.776,1.79,180189,32162840.0
2019-09-16,1.793,1.803,1.786,1.797,188278,33836743.0
2019-09-17,1.794,1.802,1.77,1.774,147225,26293825.0
2019-09-18,1.781,1.795,1.776,1.785,163998,29309662.0
2019-09-19,1.789,1.801,1.781,1.799,104692,18763423.000000004
2019-09-20,1.804,1.828,1.798,1.82,344502,62658456.0
2019-09-23,1.812,1.82,1.78,1.791,187966,33759169.0
2019-09-24,1.792,1.823,1.792,1.808,284706,51501474.00000001
2019-09-25,1.791,1.809,1.784,1.79,214224,38472946.0
2019-09-26,1.79,1.804,1.759,1.761,214987,38290697.0
2019-09-27,1.759,1.776,1.749,1.769,170924,30168525.0
2019-09-30,1.76,1.781,1.76,1.762,96383,17054966.999999996
2019-10-08,1.762,1.781,1.76,1.765,94157,16657755.0
2019-10-09,1.765,1.765,1.731,1.75,70455,12273416.0
2019-10-10,1.75,1.813,1.75,1.809,227415,40754178.0
2019-10-11,1.809,1.82,1.8,1.813,237710,43096440.0
2019-10-14,1.834,1.837,1.823,1.829,171584,31434939.0
2019-10-15,1.83,1.859,1.829,1.845,171517,31633633.0
2019-10-16,1.845,1.87,1.844,1.849,136414,25314862.000000004
2019-10-17,1.85,1.87,1.837,1.845,125953,23245803.0
2019-10-18,1.844,1.868,1.832,1.842,126652,23444056.0
2019-10-21,1.843,1.848,1.804,1.82,116744,21270044.0
2019-10-22,1.823,1.846,1.821,1.843,154215,28244681.0
2019-10-23,1.84,1.847,1.812,1.819,136328,24873015.0
2019-10-24,1.817,1.827,1.793,1.806,222990,40196048.00000001
2019-10-25,1.81,1.851,1.81,1.85,208756,38282587.0
2019-10-28,1.848,1.88,1.846,1.88,209676,39101088.0
2019-10-29,1.88,1.899,1.87,1.888,133123,25150203.0
2019-10-30,1.89,1.893,1.872,1.878,110458,20763015.0
2019-10-31,1.882,1.913,1.877,1.9,142329,27033007.000000004
2019-11-01,1.9,1.93,1.894,1.927,294965,56449897.0
2019-11-04,1.938,1.953,1.929,1.935,233149,45115165.0
2019-11-05,1.931,1.943,1.922,1.938,172930,33411321.0
2019-11-06,1.939,1.939,1.926,1.933,117967,22784417.0
2019-11-07,1.939,1.953,1.931,1.94,143577,27887084.0
2019-11-08,1.952,1.959,1.94,1.948,152496,29737367.0
2019-11-11,1.931,1.938,1.898,1.905,187072,35896967.0
2019-11-12,1.901,1.92,1.897,1.919,209080,39883216.00000001
2019-11-13,1.925,1.95,1.908,1.944,186762,36006145.0
2019-11-14,1.942,1.975,1.939,1.973,204018,40156383.0
2019-11-15,1.965,1.975,1.951,1.953,198533,38992932.0
2019-11-18,1.955,1.97,1.95,1.969,130574,25569890.000000004
2019-11-19,1.97,2.013,1.966,2.01,316638,63165390.00000001
2019-11-20,2.013,2.017,1.993,2.001,175454,35198479.00000001
2019-11-21,1.996,1.996,1.954,1.964,406676,79886249.0
2019-11-22,1.963,1.978,1.882,1.901,579974,111798124.0
2019-11-25,1.894,1.909,1.862,1.889,225905,42562035.0
2019-11-26,1.891,1.915,1.89,1.9,171556,32654167.0
2019-11-27,1.899,1.909,1.882,1.897,162027,30747259.000000004
2019-11-28,1.903,1.908,1.887,1.901,134375,25487726.0
2019-11-29,1.91,1.91,1.821,1.843,465182,85817368.0
2019-12-02,1.833,1.837,1.814,1.818,273417,49857778.00000001
2019-12-03,1.815,1.819,1.78,1.819,443555,79750819.00000001
2019-12-04,1.808,1.835,1.804,1.832,290226,52947882.0
2019-12-05,1.833,1.858,1.833,1.845,230829,42618226.0
2019-12-06,1.846,1.857,1.837,1.856,265731,49162778.0
2019-12-09,1.855,1.858,1.808,1.819,524932,95601575.0
2019-12-10,1.81,1.835,1.809,1.834,244265,44655421.0
2019-12-11,1.835,1.837,1.821,1.833,164000,30038435.0
2019-12-12,1.832,1.84,1.822,1.828,140133,25646926.0
2019-12-13,1.836,1.859,1.835,1.858,269010,49793084.0
2019-12-16,1.863,1.868,1.851,1.865,348502,64827086.00000001
2019-12-17,1.868,1.889,1.854,1.885,551565,103482018.0
2019-12-18,1.885,1.885,1.85,1.856,660651,123031930.0
2019-12-19,1.856,1.859,1.849,1.855,280998,52104314.0
2019-12-20,1.856,1.862,1.843,1.844,360849,66727563.0
2019-12-23,1.843,1.863,1.835,1.838,396566,73347643.0
2019-12-24,1.841,1.843,1.833,1.84,213682,39272627.0
2019-12-25,1.838,1.839,1.826,1.839,290588,53230192.0
2019-12-26,1.836,1.856,1.835,1.855,292628,54107268.99999999
2019-12-27,1.856,1.862,1.843,1.845,288464,53476495.0
2019-12-30,1.838,1.856,1.822,1.855,374486,69051207.0
2019-12-31,1.853,1.901,1.851,1.897,1014734,191613697.0
2020-01-02,1.9,1.901,1.878,1.895,944915,178405375.99999997
2020-01-03,1.895,1.898,1.88,1.887,464989,87852448.00000001
2020-01-06,1.878,1.886,1.856,1.867,816111,152718114.0
2020-01-07,1.867,1.89,1.867,1.889,595627,111974443.0
2020-01-08,1.877,1.883,1.869,1.871,329641,61817594.00000001
2020-01-09,1.881,1.921,1.881,1.919,720577,137333221.0
2020-01-10,1.92,1.939,1.92,1.93,512016,98747693.0
2020-01-13,1.929,1.943,1.915,1.942,403316,77784282.0
2020-01-14,1.942,1.945,1.92,1.924,366486,70711383.0
2020-01-15,1.923,1.948,1.918,1.932,380066,73515098.00000001
2020-01-16,1.931,1.936,1.912,1.932,286963,55255576.00000001
2020-01-17,1.932,1.973,1.93,1.961,574328,112222271.0
2020-01-20,2.015,2.02,1.949,1.98,1567057,309345542.0
2020-01-21,2.008,2.022,1.982,2.002,2326077,465959552.00000006
2020-01-22,2.015,2.015,1.958,1.978,1404897,277493394.0
2020-01-23,1.978,1.989,1.906,1.931,1144911,222997485.0
2020-02-03,2.005,2.005,1.738,1.805,2001651,373331049.00000006
2020-02-04,1.82,1.904,1.82,1.888,1050548,195531083.0
2020-02-05,1.906,1.96,1.892,1.954,1469017,281809587.0
2020-02-06,1.965,2.037,1.941,2.013,1915916,383753519.0
2020-02-07,2.021,2.034,1.956,1.986,1471944,293012482.0
2020-02-10,1.983,1.983,1.944,1.965,913115,178581304.0
2020-02-11,1.964,1.985,1.953,1.976,816544,160587161.0
2020-02-12,1.979,2.004,1.976,2.0,726679,145003086.0
2020-02-13,2.002,2.004,1.969,1.982,688068,136480331.0
2020-02-14,1.991,2.003,1.973,1.986,489515,97563693.0
2020-02-17,1.987,2.022,1.983,2.02,771574,154893346.0
2020-02-18,2.031,2.036,1.994,2.004,464071,93199641.0
2020-02-19,1.993,1.998,1.97,1.974,461546,91459096.0
2020-02-20,1.972,2.0,1.97,1.999,488740,97094712.0
2020-02-21,1.995,2.008,1.979,2.002,670787,133964724.0
2020-02-24,2.003,2.007,1.979,1.996,492128,98175163.0
2020-02-25,1.971,2.026,1.96,2.015,793766,159051522.0
2020-02-26,1.996,1.997,1.948,1.953,572618,112690003.0
2020-02-27,1.959,1.978,1.953,1.965,264167,51912443.00000001
2020-02-28,1.934,1.955,1.9,1.904,322128,62011974.0
2020-03-02,1.916,1.957,1.905,1.949,310293,60053742.0
2020-03-03,1.969,2.021,1.969,2.0,618366,123977468.0
2020-03-04,1.999,2.0,1.976,1.999,298933,59416323.0
2020-03-05,2.019,2.064,2.013,2.062,861570,176511743.00000003
2020-03-06,2.055,2.1,2.049,2.06,525492,109166701.0
2020-03-09,2.033,2.048,2.0,2.003,457040,92517245.0
2020-03-10,1.99,2.033,1.96,2.028,352938,70720044.0
2020-03-11,2.025,2.036,1.993,1.994,223718,45048552.0
2020-03-12,1.97,1.981,1.918,1.933,345570,67141088.0
2020-03-13,1.848,1.914,1.82,1.89,447018,83615468.0
2020-03-16,1.907,1.915,1.826,1.835,381436,71580212.0
2020-03-17,1.834,1.877,1.77,1.832,380354,69323448.99999999
2020-03-18,1.839,1.884,1.813,1.817,317091,58909693.0
2020-03-19,1.81,1.829,1.748,1.793,614791,109695764.0
2020-03-20,1.805,1.839,1.798,1.839,210104,38188360.00000001
2020-03-23,1.818,1.832,1.783,1.805,227082,41224589.99999999
2020-03-24,1.829,1.866,1.824,1.865,252052,46515799.0
2020-03-25,1.899,1.931,1.883,1.925,361914,69075548.0
2020-03-26,1.914,1.965,1.905,1.964,388741,75800181.99999999
2020-03-27,1.99,2.01,1.956,1.966,351592,69695112.0
2020-03-30,1.943,1.965,1.912,1.935,286220,55442063.0
2020-03-31,1.945,1.964,1.93,1.961,234274,45650392.0
2020-04-01,1.955,1.962,1.923,1.926,329613,64060290.0
2020-04-02,1.924,1.959,1.913,1.958,177560,34342526.0
2020-04-03,1.958,2.0,1.955,1.978,321143,63628285.0
2020-04-07,1.998,2.03,1.989,2.028,285964,57498995.0
2020-04-08,2.022,2.038,1.996,2.022,223561,45124962.0
2020-04-09,2.026,2.087,2.019,2.074,385347,79479726.0
2020-04-10,2.066,2.116,2.045,2.052,335945,69890241.0
2020-04-13,2.049,2.078,2.035,2.063,264115,54338051.0
2020-04-14,2.073,2.098,2.04,2.092,222207,46008779.99999999
2020-04-15,2.086,2.111,2.073,2.081,294582,61552170.0
2020-04-16,2.071,2.099,2.058,2.085,251311,52311479.0
2020-04-17,2.084,2.096,2.067,2.071,225139,46846085.0
2020-04-20,2.068,2.099,2.068,2.083,180741,37705126.0
2020-04-21,2.088,2.09,2.047,2.068,262044,54095484.0
2020-04-22,2.06,2.113,2.047,2.112,249355,52027134.0
2020-04-23,2.117,2.139,2.101,2.112,180150,38189279.0
2020-04-24,2.109,2.11,2.072,2.079,647894,135188714.0
2020-04-27,2.085,2.136,2.066,2.125,308006,65098470.0
2020-04-28,2.123,2.136,2.082,2.125,194910,41273459.0
2020-04-29,2.124,2.141,2.086,2.096,137442,29064546.000000004
2020-04-30,2.088,2.104,2.081,2.092,207571,43402417.0
2020-05-06,2.079,2.132,2.065,2.129,197226,41422738.0
2020-05-07,2.131,2.139,2.117,2.132,195549,41650345.0
2020-05-08,2.135,2.173,2.131,2.153,228391,49211167.0
2020-05-11,2.158,2.163,2.11,2.12,278473,59180909.0
2020-05-12,2.119,2.148,2.113,2.144,179251,38255861.00000001
2020-05-13,2.14,2.18,2.135,2.177,237093,51252319.0
2020-05-14,2.179,2.185,2.159,2.175,144105,31327474.0
2020-05-15,2.173,2.188,2.141,2.154,253678,54649583.99999999
2020-05-18,2.143,2.205,2.138,2.192,309675,67470736.0
2020-05-19,2.209,2.239,2.192,2.207,166353,36740086.00000001
2020-05-20,2.212,2.218,2.173,2.187,147887,32437789.0
2020-05-21,2.187,2.233,2.184,2.198,185589,40991519.0
2020-05-22,2.2,2.205,2.123,2.142,278537,59991443.99999999
2020-05-25,2.144,2.173,2.127,2.172,133128,28702190.000000004
2020-05-26,2.172,2.21,2.169,2.209,129295,28413155.000000004
2020-05-27,2.21,2.21,2.158,2.166,281641,61309184.0
2020-05-28,2.164,2.164,2.104,2.136,271525,58014731.99999999
