date,open,high,low,close,volume,amount
2020-02-06,0.902,0.935,0.895,0.928,19292035,1767315174.0
2020-02-07,0.92,0.935,0.917,0.929,14539686,1346519490.0
2020-02-10,0.922,0.945,0.921,0.938,13714757,1283555739.0
2020-02-11,0.945,0.959,0.936,0.937,16405575,1550498946.0
2020-02-12,0.933,0.957,0.933,0.953,13316512,1259504042.0
2020-02-13,0.95,0.957,0.933,0.937,11028933,1039313776.0
2020-02-14,0.934,0.965,0.933,0.954,17458277,1660758938.0000002
2020-02-17,0.98,1.007,0.97,1.004,22568256,2224697191.0000005
2020-02-18,1.003,1.007,0.988,0.997,13542578,1349768722.0
2020-02-19,0.996,1.02,0.993,0.999,16117291,1625513594.0
2020-02-20,1.0,1.069,1.0,1.068,26461990,2729011598.0
2020-02-21,1.066,1.097,1.047,1.064,32657847,3493794533.0
2020-02-24,1.058,1.079,1.047,1.065,21233273,2256141905.0000005
2020-02-25,1.048,1.076,1.021,1.073,29595017,3113867280.0
2020-02-26,1.051,1.084,1.045,1.053,22548927,2405857963.0
2020-02-27,1.059,1.077,1.046,1.055,19641123,2083164799.0
2020-02-28,1.025,1.032,0.982,0.987,27670601,2786168053.0000005
2020-03-02,1.001,1.045,0.991,1.036,25145814,2567095422.0000005
2020-03-03,1.055,1.073,1.033,1.046,21197921,2232646982.0000005
2020-03-04,1.04,1.076,1.037,1.075,23285166,2461078052.0
2020-03-05,1.091,1.124,1.066,1.108,33146839,3626344263.0
2020-03-06,1.088,1.093,1.066,1.067,22442184,2418711723.0
2020-03-09,1.044,1.058,1.022,1.034,24680080,2571034975.0
2020-03-10,1.038,1.073,1.023,1.068,24477773,2572280686.0
2020-03-11,1.063,1.066,1.036,1.037,14894745,1566761953.0
2020-03-12,1.021,1.037,1.013,1.025,15688937,1607243613.9999998
2020-03-13,0.978,1.03,0.971,1.016,24223275,2416869510.0
2020-03-16,1.015,1.018,0.955,0.959,23329970,2307577250.0000005
2020-03-17,0.976,0.985,0.937,0.961,16222771,1560814819.0
2020-03-18,0.964,0.975,0.929,0.93,15802574,1511489078.0000002
2020-03-19,0.932,0.953,0.913,0.942,23053059,2153130480.0
2020-03-20,0.949,0.955,0.933,0.954,13285745,1256608159.0
2020-03-23,0.922,0.937,0.911,0.912,13659181,1261825944.0
2020-03-24,0.931,0.937,0.909,0.936,16823498,1555062081.0
2020-03-25,0.957,0.96,0.941,0.951,19512516,1855620865.0
2020-03-26,0.943,0.948,0.933,0.934,9534767,897295176.0
2020-03-27,0.945,0.958,0.938,0.941,14141772,1339380290.0000002
2020-03-30,0.925,0.936,0.92,0.932,8916278,826049492.0000001
2020-03-31,0.94,0.941,0.926,0.927,8429179,787476120.0
2020-04-01,0.922,0.94,0.921,0.922,9726397,904759855.0
2020-04-02,0.919,0.941,0.918,0.94,9527609,885461888.0
2020-04-03,0.934,0.936,0.923,0.926,6998719,650499614.0
2020-04-07,0.942,0.951,0.936,0.948,16158445,1523455061.0
2020-04-08,0.941,0.948,0.938,0.943,7195484,677583077.0
2020-04-09,0.951,0.967,0.95,0.952,15438375,1478626006.0
2020-04-10,0.954,0.956,0.937,0.939,9812494,927458063.0
2020-04-13,0.931,0.934,0.924,0.929,9267862,861427952.0000001
2020-04-14,0.935,0.965,0.931,0.954,15105855,1429156199.0
2020-04-15,0.949,0.962,0.942,0.944,10635529,1011927059.0
2020-04-16,0.938,0.963,0.937,0.952,12604090,1201238109.0
2020-04-17,0.959,0.961,0.949,0.95,10198035,974978712.0
2020-04-20,0.953,0.954,0.948,0.954,5883918,559693658.0
2020-04-21,0.949,0.949,0.931,0.936,8511292,798056071.9999999
2020-04-22,0.93,0.94,0.929,0.939,5966312,557488002.9999999
2020-04-23,0.939,0.94,0.93,0.931,5736348,535741111.0
2020-04-24,0.928,0.931,0.911,0.915,9105333,838012780.0000001
2020-04-27,0.915,0.923,0.911,0.913,6796845,623913317.0
2020-04-28,0.922,0.93,0.906,0.925,12115601,1117234180.0000002
2020-04-29,0.918,0.931,0.917,0.926,7761104,718150783.0000001
2020-04-30,0.931,0.949,0.931,0.947,14285284,1345201024.0
2020-05-06,0.931,0.95,0.93,0.95,14610135,1370175587.0
2020-05-07,0.947,0.955,0.941,0.943,10275331,973411529.0
2020-05-08,0.95,0.97,0.945,0.961,20154570,1928812106.0
2020-05-11,0.963,0.966,0.947,0.954,10581479,1013073933.0
2020-05-12,0.957,0.959,0.943,0.951,7676644,729571903.0
2020-05-13,0.945,0.954,0.943,0.951,7392404,701368995.0000001
2020-05-14,0.946,0.947,0.937,0.938,8870320,835855536.0
2020-05-15,0.944,0.947,0.939,0.94,7533183,710136139.0
2020-05-18,0.939,0.944,0.932,0.936,7726868,725127591.0
2020-05-19,0.945,0.946,0.938,0.941,8195095,771786629.9999999
2020-05-20,0.939,0.943,0.933,0.934,10099804,946630506.0
2020-05-21,0.936,0.938,0.925,0.926,8332340,776419898.0
2020-05-22,0.925,0.926,0.903,0.905,14801611,1351169867.0
2020-05-25,0.902,0.907,0.897,0.9,8497448,765743229.0
2020-05-26,0.904,0.91,0.903,0.909,7684984,696974225.0000001
2020-05-27,0.908,0.909,0.898,0.899,6155875,555789113.0
2020-05-28,0.9,0.923,0.9,0.911,12410209,1131795303.0
2020-05-29,0.905,0.91,0.904,0.907,5555455,503887879.0
2020-06-01,0.93,0.95,0.924,0.946,22088647,2070539522.0
2020-06-02,0.943,0.95,0.939,0.943,8615508,813101765.0
2020-06-03,0.946,0.95,0.932,0.934,9849152,927883114.0
2020-06-04,0.937,0.939,0.928,0.929,8272892,771419910.0
2020-06-05,0.93,0.94,0.924,0.939,10775974,1004675947.0
2020-06-08,0.943,0.943,0.933,0.934,7837437,735176268.0
2020-06-09,0.935,0.951,0.934,0.943,11955064,1128223842.0
2020-06-10,0.941,0.941,0.933,0.936,6859124,642376599.0
2020-06-11,0.936,0.949,0.93,0.93,12832658,1203275351.9999998
2020-06-12,0.916,0.933,0.914,0.929,9390773,868254599.0
2020-06-15,0.93,0.948,0.926,0.927,12504345,1172653440.0000002
2020-06-16,0.935,0.94,0.931,0.936,8132960,760507111.0
2020-06-17,0.936,0.937,0.927,0.933,8449163,787087167.0000001
2020-06-18,0.932,0.95,0.93,0.943,12345932,1163027658.0
2020-06-19,0.943,0.985,0.941,0.975,27200164,2620407630.0
2020-06-22,0.976,1.035,0.975,1.002,25607194,2579231466.0
2020-06-23,0.997,1.012,0.99,1.01,16461251,1649072934.0000002
2020-06-24,1.014,1.029,1.003,1.011,12806205,1297149738.0
2020-06-29,0.998,1.002,0.974,0.979,21006622,2067763767.0
2020-06-30,0.984,1.024,0.982,1.012,19088257,1910686980.0
2020-07-01,1.01,1.032,1.005,1.031,19714597,2008427029.0
2020-07-02,1.03,1.118,1.026,1.116,36006999,3872691365.000001
2020-07-03,1.128,1.228,1.115,1.228,47216885,5455384112.0
2020-07-06,1.258,1.351,1.231,1.351,63949595,8251578222.0
2020-07-07,1.355,1.357,1.251,1.28,63208438,8195282220.0
2020-07-08,1.271,1.394,1.267,1.353,51868845,6865287391.000001
2020-07-09,1.339,1.395,1.319,1.36,44992219,6115415109.999999
2020-07-10,1.33,1.369,1.322,1.331,31991294,4299294633.0
2020-07-13,1.315,1.386,1.306,1.351,39302409,5285610302.0
2020-07-14,1.333,1.368,1.322,1.356,31217933,4196685492.0
2020-07-15,1.371,1.384,1.31,1.315,26544905,3565836849.0
2020-07-16,1.313,1.346,1.241,1.246,29684071,3858485864.0
2020-07-17,1.258,1.268,1.188,1.207,33008469,4037401639.0
2020-07-20,1.231,1.293,1.224,1.276,26747315,3357120393.0
2020-07-21,1.275,1.281,1.243,1.254,16028757,2017432326.0
2020-07-22,1.258,1.316,1.25,1.265,28567355,3670697670.0
2020-07-23,1.244,1.278,1.23,1.27,26148329,3282170334.0000005
2020-07-24,1.256,1.267,1.175,1.191,30518271,3707800297.0
2020-07-27,1.193,1.201,1.163,1.188,17648608,2089739822.0
2020-07-28,1.202,1.206,1.174,1.188,14584750,1732905535.0
2020-07-29,1.183,1.242,1.179,1.236,29838752,3647846056.0
2020-07-30,1.237,1.244,1.22,1.226,15183347,1868512947.0
2020-07-31,1.223,1.268,1.222,1.245,22943738,2856561033.0
2020-08-03,1.267,1.274,1.245,1.272,21565729,2718176207.0
2020-08-04,1.272,1.29,1.258,1.264,18725471,2379678280.0
2020-08-05,1.259,1.268,1.242,1.258,12969446,1626930866.0
2020-08-06,1.259,1.318,1.235,1.302,26923163,3412767172.0
2020-08-07,1.27,1.302,1.23,1.257,33179980,4190951744.0
2020-08-10,1.242,1.299,1.237,1.271,31621227,4023647335.0
2020-08-11,1.268,1.287,1.226,1.228,21240830,2680755447.0000005
2020-08-12,1.221,1.236,1.197,1.221,19095277,2324228813.0
2020-08-13,1.227,1.249,1.217,1.229,13474566,1659217599.0
2020-08-14,1.221,1.25,1.218,1.249,15929532,1967844402.0
2020-08-17,1.279,1.345,1.268,1.311,46357424,6021798580.0
2020-08-18,1.302,1.32,1.291,1.301,18216233,2375620086.0
2020-08-19,1.297,1.311,1.272,1.276,17256704,2233035504.0000005
2020-08-20,1.265,1.272,1.25,1.253,12169112,1532331632.0000002
2020-08-21,1.264,1.283,1.256,1.275,12535017,1590641697.9999998
2020-08-24,1.279,1.285,1.263,1.266,11131508,1413882525.0
2020-08-25,1.27,1.286,1.256,1.261,12748174,1621716537.0
2020-08-26,1.256,1.264,1.226,1.229,18438699,2287919306.0
2020-08-27,1.228,1.242,1.22,1.233,12326319,1517523500.0
2020-08-28,1.231,1.273,1.228,1.269,19590369,2454933638.9999995
2020-08-31,1.279,1.304,1.262,1.266,22052952,2841107392.0
2020-09-01,1.258,1.273,1.253,1.272,9352116,1181153815.0
2020-09-02,1.276,1.283,1.251,1.268,15449577,1959985462.0
2020-09-03,1.266,1.288,1.255,1.258,12802005,1625445542.0000002
2020-09-04,1.237,1.251,1.234,1.246,10804373,1344220319.0
2020-09-07,1.244,1.248,1.205,1.208,14329386,1758041796.0
2020-09-08,1.211,1.241,1.202,1.231,14914950,1821402177.0
2020-09-09,1.215,1.224,1.2,1.206,12674660,1537395400.0
2020-09-10,1.216,1.218,1.178,1.182,15843638,1902161669.0
2020-09-11,1.176,1.186,1.166,1.181,10257538,1208021403.0000002
2020-09-14,1.188,1.19,1.174,1.182,8052123,951598939.0
2020-09-15,1.181,1.19,1.177,1.186,7323311,866977668.0000001
2020-09-16,1.186,1.198,1.176,1.181,9545844,1134147475.0000002
2020-09-17,1.179,1.185,1.16,1.17,10277044,1203667146.0
2020-09-18,1.169,1.238,1.167,1.234,24713593,2978255158.0000005
2020-09-21,1.264,1.27,1.225,1.225,21602257,2687063418.0
2020-09-22,1.211,1.266,1.21,1.23,20583754,2546657941.0
2020-09-23,1.228,1.235,1.216,1.218,9948050,1216067415.0000002
2020-09-24,1.21,1.227,1.203,1.204,10932716,1325209464.0
2020-09-25,1.207,1.232,1.203,1.223,16781493,2046925521.0
2020-09-28,1.216,1.229,1.214,1.221,11432908,1397391329.0
2020-09-29,1.226,1.236,1.223,1.225,11348735,1394310578.0000002
2020-09-30,1.227,1.229,1.2,1.208,11302228,1373201386.0000002
2020-10-09,1.228,1.231,1.22,1.228,10286900,1260997555.0
2020-10-12,1.237,1.279,1.235,1.277,23208032,2931925814.0
2020-10-13,1.26,1.261,1.247,1.258,20740177,2602227492.0
2020-10-14,1.256,1.257,1.238,1.243,14125816,1759083258.0
2020-10-15,1.245,1.262,1.24,1.24,11566934,1444906604.0000002
2020-10-16,1.244,1.252,1.239,1.247,11171031,1391261989.0
2020-10-19,1.257,1.266,1.231,1.232,16219083,2024964112.0
2020-10-20,1.228,1.235,1.216,1.234,10056701,1233010531.0000002
2020-10-21,1.233,1.236,1.22,1.226,9685575,1187702100.0
2020-10-22,1.222,1.246,1.219,1.235,11719510,1441887185.0
2020-10-23,1.233,1.242,1.214,1.215,12878476,1585309238.0
2020-10-26,1.208,1.208,1.168,1.177,18889458,2231791753.0
2020-10-27,1.172,1.177,1.164,1.174,10250112,1200711419.0
2020-10-28,1.172,1.185,1.166,1.181,10209866,1201213221.0
2020-10-29,1.168,1.201,1.166,1.191,16563943,1960638335.0
2020-10-30,1.184,1.194,1.148,1.149,15851296,1854581873.0
2020-11-02,1.15,1.174,1.13,1.146,15808242,1820588522.0
2020-11-03,1.149,1.187,1.147,1.174,16866563,1973669855.0
2020-11-04,1.173,1.178,1.157,1.168,10840074,1265763536.0000002
2020-11-05,1.186,1.196,1.176,1.186,16498370,1955591168.0
2020-11-06,1.187,1.203,1.18,1.19,16378322,1950758750.0
2020-11-09,1.199,1.252,1.194,1.236,30631377,3756280402.0
2020-11-10,1.238,1.24,1.211,1.216,15849160,1942670348.0
2020-11-11,1.214,1.217,1.189,1.19,12155857,1457998571.0
2020-11-12,1.19,1.199,1.182,1.184,8898374,1056291041.0
2020-11-13,1.18,1.18,1.163,1.172,14174351,1658362216.0
2020-11-16,1.178,1.183,1.166,1.179,10582500,1244367895.0
2020-11-17,1.177,1.181,1.163,1.181,11046434,1294234964.0
2020-11-18,1.182,1.201,1.18,1.187,15973161,1903054403.0
2020-11-19,1.177,1.193,1.161,1.188,15829458,1863065742.0
2020-11-20,1.184,1.193,1.182,1.189,12496148,1484247815.0
2020-11-23,1.185,1.232,1.178,1.212,31797595,3842872322.0
2020-11-24,1.206,1.217,1.198,1.202,14980331,1808296329.0
2020-11-25,1.211,1.218,1.181,1.183,17019482,2042975068.0
2020-11-26,1.18,1.194,1.176,1.188,11755639,1391872069.0000002
2020-11-27,1.189,1.216,1.186,1.214,19030542,2283288207.0000005
2020-11-30,1.223,1.267,1.218,1.222,39046704,4859629902.0
2020-12-01,1.218,1.277,1.213,1.268,32103869,4000212516.000001
2020-12-02,1.265,1.288,1.255,1.265,24749750,3137928239.0
2020-12-03,1.26,1.279,1.253,1.267,17307855,2190507049.9999995
2020-12-04,1.26,1.26,1.237,1.248,18479159,2301647633.0
2020-12-07,1.247,1.248,1.223,1.223,15286993,1885709119.0
2020-12-08,1.224,1.237,1.221,1.226,12957675,1592058578.0000002
2020-12-09,1.228,1.234,1.182,1.187,22784422,2757443199.0
2020-12-10,1.181,1.19,1.171,1.181,17071530,2017179126.0
2020-12-11,1.181,1.183,1.155,1.167,20670662,2415174697.0
2020-12-14,1.168,1.17,1.156,1.166,13201397,1535467599.0
2020-12-15,1.163,1.173,1.156,1.169,12604106,1466245565.0
2020-12-16,1.17,1.171,1.155,1.156,12611485,1465754432.0
2020-12-17,1.155,1.19,1.148,1.187,27232275,3188213527.0
2020-12-18,1.18,1.187,1.169,1.173,13160384,1548762552.0
2020-12-21,1.173,1.189,1.163,1.185,17211889,2027072462.0
2020-12-22,1.178,1.181,1.133,1.135,26485044,3063397425.0
2020-12-23,1.138,1.152,1.131,1.144,19286828,2200577864.0
2020-12-24,1.142,1.154,1.13,1.133,15488587,1764043040.0
2020-12-25,1.13,1.154,1.123,1.147,21129462,2411150149.0
2020-12-28,1.143,1.16,1.137,1.141,17701205,2028391632.0
2020-12-29,1.145,1.168,1.143,1.147,20345983,2349104686.0
2020-12-30,1.142,1.17,1.14,1.169,22084616,2555877582.0
2020-12-31,1.18,1.232,1.18,1.222,46967847,5690329374.0
2021-01-04,1.235,1.244,1.206,1.232,30813423,3778916843.0
2021-01-05,1.221,1.242,1.207,1.229,27254156,3338472729.9999995
2021-01-06,1.23,1.253,1.215,1.229,24233546,2985447343.0000005
2021-01-07,1.232,1.242,1.205,1.241,28317251,3475369371.0
2021-01-08,1.241,1.25,1.227,1.231,24784868,3061578852.0000005
2021-01-11,1.237,1.243,1.201,1.202,26769474,3271542471.0000005
2021-01-12,1.197,1.293,1.19,1.286,54167732,6735155498.000001
2021-01-13,1.28,1.29,1.245,1.253,30911784,3918412773.0
2021-01-14,1.246,1.249,1.221,1.222,25757060,3174153957.0
2021-01-15,1.22,1.244,1.211,1.221,21794182,2672655805.0
2021-01-18,1.214,1.251,1.211,1.233,23784998,2935220794.9999995
2021-01-19,1.23,1.255,1.223,1.231,22290121,2756421035.0
2021-01-20,1.233,1.25,1.227,1.231,19425814,2402153355.0000005
2021-01-21,1.236,1.273,1.23,1.251,30879310,3861601696.0
2021-01-22,1.245,1.248,1.219,1.224,27529552,3385143881.0
2021-01-25,1.225,1.236,1.211,1.215,24932637,3045305528.0
2021-01-26,1.208,1.216,1.17,1.171,27308563,3250342649.0000005
2021-01-27,1.172,1.184,1.169,1.174,14899578,1752824788.0
2021-01-28,1.163,1.18,1.158,1.168,19770959,2305440217.0
2021-01-29,1.174,1.177,1.138,1.156,19249303,2228624797.9999995
2021-02-01,1.162,1.167,1.148,1.151,14843502,1715843213.0000002
2021-02-02,1.152,1.154,1.138,1.153,22057880,2527778725.0000005
2021-02-03,1.15,1.154,1.136,1.137,18473391,2114109363.0
2021-02-04,1.132,1.132,1.097,1.109,28266060,3150276570.0
2021-02-05,1.112,1.124,1.099,1.101,18806704,2091163363.0
2021-02-08,1.104,1.113,1.087,1.102,19170886,2110497802.0
2021-02-09,1.103,1.137,1.091,1.134,30812143,3448025511.0
2021-02-10,1.13,1.139,1.123,1.133,17866415,2019944484.0
2021-02-18,1.153,1.159,1.138,1.139,21969567,2521484046.0
2021-02-19,1.134,1.163,1.131,1.162,18204504,2086356235.0
2021-02-22,1.163,1.17,1.126,1.127,25529756,2939421142.0
2021-02-23,1.123,1.14,1.116,1.123,16065625,1812369114.0
2021-02-24,1.123,1.133,1.106,1.115,18012543,2018709151.0
2021-02-25,1.12,1.132,1.11,1.116,18754861,2104365209.0
2021-02-26,1.1,1.109,1.092,1.098,18273371,2012423009.0
2021-03-01,1.099,1.1,1.081,1.09,19001066,2064865508.0
2021-03-02,1.091,1.096,1.073,1.077,16652324,1803906203.0
2021-03-03,1.075,1.097,1.073,1.097,20089295,2185597588.0
2021-03-04,1.088,1.091,1.069,1.071,18321505,1975135516.0
2021-03-05,1.063,1.102,1.062,1.093,25845916,2813655138.0
2021-03-08,1.1,1.108,1.072,1.073,18359502,2004935964.0
2021-03-09,1.073,1.077,1.037,1.045,18264020,1930858107.0
2021-03-10,1.055,1.056,1.038,1.039,11714128,1224092470.0000002
2021-03-11,1.04,1.057,1.039,1.056,14262600,1497464518.0
2021-03-12,1.054,1.068,1.038,1.056,19810066,2084501938.0
2021-03-15,1.046,1.046,1.029,1.032,14424729,1495015488.0000002
2021-03-16,1.034,1.039,1.027,1.037,10628907,1099562953.0
2021-03-17,1.034,1.045,1.032,1.039,11303614,1173982327.9999998
2021-03-18,1.041,1.051,1.038,1.041,10480130,1094127066.0
2021-03-19,1.031,1.035,1.026,1.03,11336041,1168192243.0
2021-03-22,1.034,1.057,1.032,1.049,14595787,1524607595.0
2021-03-23,1.046,1.064,1.039,1.054,16160984,1698546295.0
2021-03-24,1.049,1.085,1.047,1.06,21360404,2280818393.0
2021-03-25,1.052,1.064,1.05,1.051,9312425,982796836.0
2021-03-26,1.052,1.061,1.048,1.057,11005424,1161811245.0
2021-03-29,1.056,1.067,1.052,1.056,10259058,1085407256.0
2021-03-30,1.053,1.058,1.05,1.052,9305687,980287327.0
2021-03-31,1.051,1.052,1.036,1.037,10245168,1066227103.0
2021-04-01,1.039,1.046,1.034,1.045,15571346,1619624533.0
2021-04-02,1.047,1.054,1.043,1.048,11410393,1195138791.0
2021-04-06,1.054,1.056,1.046,1.046,9760615,1024950179.0
2021-04-07,1.045,1.049,1.038,1.043,10074695,1050253057.0
2021-04-08,1.04,1.059,1.038,1.048,18685366,1962728050.0
2021-04-09,1.044,1.047,1.035,1.036,9272999,964138247.0
2021-04-12,1.034,1.037,1.014,1.015,12293342,1263212814.0
2021-04-13,1.013,1.018,1.007,1.013,10763664,1090380152.0
2021-04-14,1.013,1.028,1.012,1.025,10703827,1093744731.9999998
2021-04-15,1.021,1.021,1.012,1.015,7933031,805364346.0
2021-04-16,1.017,1.027,1.014,1.022,8895446,907821167.0
2021-04-19,1.019,1.052,1.017,1.049,17879445,1855350936.0
2021-04-20,1.045,1.055,1.038,1.039,9111145,952557083.0
2021-04-21,1.035,1.044,1.033,1.037,6589651,683667768.0
2021-04-22,1.042,1.05,1.038,1.04,9077050,946779155.0
2021-04-23,1.036,1.045,1.035,1.038,7975598,828563451.0
2021-04-26,1.04,1.051,1.02,1.02,12908622,1338399968.0
2021-04-27,1.017,1.023,1.005,1.014,15039691,1522137418.0000002
2021-04-28,1.011,1.022,1.01,1.017,8751890,889584399.0
2021-04-29,1.018,1.05,1.017,1.042,22024814,2287667613.0
2021-04-30,1.038,1.044,1.027,1.031,13436280,1390274841.0
2021-05-06,1.04,1.045,1.021,1.022,10158532,1047481682.0
2021-05-07,1.021,1.023,1.005,1.007,14566130,1474271644.0000002
2021-05-10,1.007,1.007,0.992,0.998,13569290,1353454701.0
2021-05-11,0.993,1.019,0.99,1.013,14795399,1485504600.0
2021-05-12,1.008,1.013,1.003,1.01,8691814,876127860.0
2021-05-13,1.004,1.014,1.002,1.006,7787472,785282337.0
2021-05-14,1.01,1.087,1.01,1.081,45675324,4804391524.0
2021-05-17,1.063,1.076,1.056,1.066,21136727,2252407737.0
2021-05-18,1.061,1.083,1.059,1.065,15146819,1619904635.0
2021-05-19,1.06,1.079,1.06,1.064,12710525,1357576846.0
2021-05-20,1.063,1.092,1.063,1.079,18758452,2020517118.0
2021-05-21,1.079,1.081,1.058,1.06,14421429,1538183308.0
2021-05-24,1.066,1.092,1.066,1.08,19661757,2126126465.0
2021-05-25,1.078,1.133,1.076,1.127,36169676,4040635592.0
2021-05-26,1.133,1.148,1.122,1.124,24522202,2787495913.0
2021-05-27,1.12,1.138,1.117,1.125,14255286,1602782972.0
2021-05-28,1.125,1.162,1.121,1.142,21674603,2469905284.0
2021-05-31,1.142,1.147,1.131,1.144,12740049,1449849556.0000002
2021-06-01,1.138,1.138,1.116,1.129,15684118,1763974226.0
2021-06-02,1.126,1.134,1.103,1.105,16216251,1808567183.0
2021-06-03,1.106,1.124,1.102,1.105,13097272,1458951834.0
2021-06-04,1.099,1.146,1.097,1.111,19310003,2155242949.0
2021-06-07,1.111,1.132,1.107,1.12,12593540,1409807498.0
2021-06-08,1.116,1.136,1.114,1.122,13339815,1500778873.0
2021-06-09,1.122,1.126,1.105,1.109,11332908,1260505612.0
2021-06-10,1.109,1.129,1.107,1.113,12199298,1363471549.0000002
2021-06-11,1.116,1.119,1.092,1.093,14089430,1558165467.0
2021-06-15,1.094,1.095,1.077,1.078,11443729,1239179500.9999998
2021-06-16,1.076,1.084,1.064,1.07,12650845,1356353722.0000002
2021-06-17,1.071,1.08,1.068,1.074,11646252,1250603869.0
2021-06-18,1.073,1.09,1.07,1.085,12989211,1404546982.0000002
2021-06-21,1.086,1.096,1.08,1.084,10983271,1192539943.0
2021-06-22,1.088,1.091,1.076,1.08,10672972,1154695494.0
2021-06-23,1.08,1.091,1.072,1.085,13075537,1415815004.0000002
2021-06-24,1.086,1.101,1.083,1.089,12909519,1408810944.0
2021-06-25,1.092,1.134,1.087,1.123,28015786,3126190115.0
2021-06-28,1.126,1.129,1.108,1.112,14886191,1657433314.0
2021-06-29,1.111,1.114,1.094,1.097,13295023,1466534129.0
2021-06-30,1.098,1.112,1.094,1.109,13867060,1529390794.0
2021-07-01,1.125,1.131,1.075,1.077,19076317,2099328035.0
2021-07-02,1.073,1.073,1.045,1.046,15353040,1622990469.0
2021-07-05,1.047,1.052,1.038,1.048,9305198,972641990.0
2021-07-06,1.049,1.056,1.042,1.054,9610703,1007629972.0
2021-07-07,1.048,1.061,1.046,1.057,11054460,1167627390.0
2021-07-08,1.064,1.07,1.054,1.055,11073732,1176688932.0
2021-07-09,1.049,1.064,1.048,1.06,11427570,1207523507.0
2021-07-12,1.074,1.091,1.065,1.083,19349289,2090064387.0
2021-07-13,1.078,1.085,1.071,1.077,9154197,985732158.0
2021-07-14,1.075,1.078,1.062,1.064,10294594,1100980190.0000002
2021-07-15,1.062,1.082,1.061,1.08,13385910,1437078466.0
2021-07-16,1.086,1.096,1.076,1.08,17832259,1933758031.0
2021-07-19,1.074,1.077,1.065,1.076,11149909,1194211808.0
2021-07-20,1.067,1.079,1.066,1.071,8845056,947608142.0
2021-07-21,1.074,1.099,1.073,1.088,19593058,2133061512.0
2021-07-22,1.088,1.109,1.084,1.106,21254848,2335833778.0
2021-07-23,1.107,1.143,1.095,1.111,26234449,2930963702.0
2021-07-26,1.111,1.12,1.079,1.08,19486837,2143096947.0
2021-07-27,1.08,1.086,1.044,1.049,18135275,1932416805.0
2021-07-28,1.045,1.054,1.032,1.037,13240912,1379023934.0
2021-07-29,1.048,1.06,1.042,1.051,14783994,1551389221.0
2021-07-30,1.044,1.046,1.026,1.028,14306883,1476924275.0
2021-08-02,1.025,1.084,1.015,1.069,24866051,2618296390.9999995
2021-08-03,1.06,1.096,1.057,1.07,18669978,2007488818.0
2021-08-04,1.067,1.076,1.063,1.072,11575316,1237710014.0000002
2021-08-05,1.067,1.077,1.05,1.053,11800279,1252809847.0
2021-08-06,1.053,1.064,1.051,1.057,10001559,1057734903.0
2021-08-09,1.051,1.09,1.051,1.08,18823347,2031465057.0
2021-08-10,1.077,1.097,1.07,1.096,18585566,2016637173.0
2021-08-11,1.094,1.104,1.085,1.086,13319157,1456132521.0000002
2021-08-12,1.083,1.09,1.077,1.079,8916813,964708417.0
2021-08-13,1.077,1.089,1.072,1.079,9295201,1003080389.0
2021-08-16,1.083,1.105,1.082,1.089,16441405,1801028641.0
2021-08-17,1.086,1.124,1.08,1.082,22609427,2492528462.0
2021-08-18,1.078,1.159,1.077,1.157,46621875,5270225865.0
2021-08-19,1.154,1.175,1.131,1.133,31210122,3587032014.0
2021-08-20,1.129,1.149,1.116,1.135,19031816,2155381084.0
2021-08-23,1.142,1.154,1.129,1.139,16244599,1851945357.0
2021-08-24,1.138,1.175,1.129,1.161,27026764,3119255580.0
2021-08-25,1.153,1.158,1.138,1.143,16990892,1946060237.0
2021-08-26,1.14,1.15,1.127,1.129,16301770,1852677722.0
2021-08-27,1.126,1.143,1.121,1.125,16165359,1823644999.0
2021-08-30,1.13,1.132,1.1,1.105,22644503,2514663667.0
2021-08-31,1.102,1.14,1.095,1.13,31187452,3481894655.0000005
2021-09-01,1.125,1.198,1.121,1.17,44958692,5230316914.0
2021-09-02,1.17,1.196,1.164,1.191,30801165,3650663167.0
2021-09-03,1.24,1.244,1.177,1.178,35721253,4311095744.000001
2021-09-06,1.179,1.227,1.178,1.215,25046034,3034622449.0
2021-09-07,1.205,1.25,1.195,1.244,30122975,3687195924.000001
2021-09-08,1.239,1.277,1.234,1.243,25456875,3190735445.0
2021-09-09,1.226,1.239,1.217,1.233,17785700,2183068069.0
2021-09-10,1.24,1.289,1.236,1.249,29064730,3660344926.0
2021-09-13,1.247,1.274,1.244,1.253,16596408,2084309326.0
2021-09-14,1.253,1.257,1.211,1.215,21940604,2696725312.0
2021-09-15,1.21,1.228,1.203,1.211,15206472,1847482586.0
2021-09-16,1.213,1.218,1.182,1.186,19008753,2274756929.0
2021-09-17,1.187,1.204,1.181,1.2,15699477,1875189394.0
2021-09-22,1.188,1.199,1.181,1.191,14518572,1725020003.0
2021-09-23,1.2,1.219,1.192,1.206,16407547,1977385236.0
2021-09-24,1.206,1.214,1.188,1.189,15034791,1804080913.0
2021-09-27,1.188,1.198,1.15,1.157,21122755,2484495280.0
2021-09-28,1.16,1.184,1.159,1.175,12618138,1480766006.0000002
2021-09-29,1.166,1.168,1.143,1.159,17155898,1985045469.0
2021-09-30,1.163,1.164,1.149,1.157,11074493,1280466217.0
2021-10-08,1.165,1.176,1.161,1.169,10796370,1261655452.0000002
2021-10-11,1.171,1.178,1.159,1.162,10251898,1198599749.0
