open,close,open_next,open_next2,up_limit_next,vol_next,limit_up_t,oneword_next,ts_code,trade_date,T_intraday,overnight_gap,exec1
6.1,6.12,6.12,6.17,6.73,68203.3,False,False,002996.SZ,2025-04-22,0.003278688524590345,0.0,0.008169934640522847
11.32,11.36,11.38,11.72,12.5,29420.0,False,False,603768.SH,2025-04-22,0.0035335689045936647,0.0017605633802817433,0.02987697715289972
12.25,12.33,12.23,12.43,13.56,339801.96,False,False,603693.SH,2025-04-23,0.0065306122448980375,-0.008110300081102917,0.01635322976287812
19.74,19.23,19.1,18.91,21.15,47339.0,False,False,605338.SH,2025-04-23,-0.02583586626139811,-0.006760270410816394,-0.009947643979057674
9.86,9.77,9.77,9.75,11.72,29598.84,False,False,300407.SZ,2025-04-24,-0.009127789046653123,0.0,-0.0020470829068577334
23.7,23.17,23.2,23.79,25.49,248357.95,False,False,002444.SZ,2025-04-24,-0.022362869198312096,0.0012947777298228935,0.02543103448275863
18.91,18.66,18.65,18.11,20.53,45566.32,False,False,605338.SH,2025-04-25,-0.013220518244315138,-0.000535905680600246,-0.028954423592493228
5.95,5.85,5.7,5.46,6.44,182984.0,False,False,002016.SZ,2025-04-25,-0.01680672268907568,-0.02564102564102555,-0.04210526315789476
10.37,9.95,9.93,10.03,10.95,502671.27,False,False,000528.SZ,2025-04-28,-0.04050144648023146,-0.0020100502512562235,0.010070493454179319
24.56,24.56,22.1,19.89,27.02,8684.0,False,False,603800.SH,2025-04-28,0.0,-0.10016286644951133,-0.09999999999999998
8.03,8.05,8.08,8.11,8.86,41483.65,False,False,002918.SZ,2025-04-29,0.0024906600249068322,0.003726708074534013,0.003712871287128605
8.6,8.38,8.36,8.35,9.22,196707.99,False,False,002458.SZ,2025-04-29,-0.025581395348837077,-0.0023866348448688957,-0.0011961722488037507
8.08,8.09,8.11,8.41,8.9,44596.85,False,False,002918.SZ,2025-04-30,0.0012376237623761277,0.0024721878862792313,0.036991368680641346
8.36,8.28,8.35,8.39,9.11,181455.7,False,False,002458.SZ,2025-04-30,-0.009569377990430672,0.008454106280193274,0.004790419161676773
5.17,5.21,5.25,5.31,5.73,65271.14,False,False,603878.SH,2025-05-06,0.007736943907156624,0.007677543186180413,0.011428571428571344
8.11,8.24,8.41,8.31,9.06,68708.1,False,False,002918.SZ,2025-05-06,0.01602959309494456,0.020631067961164984,-0.01189060642092743
5.25,5.3,5.31,5.36,5.83,54159.93,False,False,603878.SH,2025-05-07,0.00952380952380949,0.0018867924528300772,0.009416195856873921
14.49,14.42,14.39,14.59,15.86,24063.1,False,False,603208.SH,2025-05-07,-0.004830917874396157,-0.0020804438280166426,0.013898540653231262
5.31,5.33,5.36,5.35,5.86,35307.0,False,False,603878.SH,2025-05-08,0.0037664783427495685,0.0056285178236397115,-0.001865671641791189
14.39,14.6,14.59,14.55,16.06,15460.47,False,False,603208.SH,2025-05-08,0.01459346768589298,-0.00068493150684934,-0.002741603838245288
34.15,33.93,34.35,35.02,40.72,8253.15,False,False,300833.SZ,2025-05-09,-0.006442166910688107,0.012378426171529622,0.019505094614264973
5.36,5.31,5.35,5.38,5.84,48582.99,False,False,603878.SH,2025-05-09,-0.00932835820895539,0.007532956685499137,0.005607476635514086
14.55,14.54,14.65,14.65,15.99,17738.9,False,False,603208.SH,2025-05-12,-0.0006872852233678062,0.007565337001375516,0.0
5.35,5.33,5.38,5.36,5.86,51083.02,False,False,603878.SH,2025-05-12,-0.0037383177570092796,0.009380863039399667,-0.0037174721189590088
35.02,34.22,34.21,34.02,41.06,7825.5,False,False,300833.SZ,2025-05-13,-0.022844089091947573,-0.0002922267679719148,-0.00555393159894757
5.38,5.34,5.36,5.34,5.87,52898.75,False,False,603878.SH,2025-05-13,-0.0074349442379182396,0.0037453183520599342,-0.003731343283582156
34.21,34.02,34.02,33.96,40.82,7043.0,False,False,300833.SZ,2025-05-14,-0.00555393159894757,0.0,-0.0017636684303351524
17.08,17.11,17.15,16.99,18.82,16414.0,False,False,603153.SH,2025-05-14,0.0017564402810306134,0.0023378141437755406,-0.00932944606413999
34.02,33.96,33.96,33.96,40.75,6622.5,False,False,300833.SZ,2025-05-15,-0.0017636684303351524,0.0,0.0
36.42,35.99,36.1,36.2,43.19,4559.0,False,False,301391.SZ,2025-05-15,-0.011806699615595773,0.003056404556821324,0.0027700831024930483
33.96,34.08,33.96,33.6,40.9,8378.76,False,False,300833.SZ,2025-05-16,0.0035335689045936647,-0.0035211267605632646,-0.010600706713780883
36.1,36.13,36.2,36.29,43.36,5732.6,False,False,301391.SZ,2025-05-16,0.0008310249307479367,0.0019374481040685954,0.0024861878453037445
33.96,33.69,33.6,34.24,40.43,9589.57,False,False,300833.SZ,2025-05-19,-0.007950530035335746,-0.002671415850400649,0.01904761904761898
36.2,36.12,36.29,36.64,43.34,6057.4,False,False,301391.SZ,2025-05-19,-0.0022099447513813653,0.004706533776301258,0.009644530173601673
34.17,34.31,34.21,33.95,37.74,34599.24,False,False,002841.SZ,2025-05-20,0.004097161252560655,-0.0029146021568056124,-0.007600116924875722
11.23,11.27,11.26,11.13,12.4,48703.0,False,False,002150.SZ,2025-05-20,0.003561887800534125,-0.0008873114463175957,-0.011545293072824037
36.64,36.45,36.39,35.82,43.74,5387.0,False,False,301391.SZ,2025-05-21,-0.005185589519650646,-0.0016460905349794386,-0.015663643858202847
34.21,33.95,33.95,33.77,37.35,27321.69,False,False,002841.SZ,2025-05-21,-0.007600116924875722,0.0,-0.005301914580265077
33.8,33.68,33.62,33.51,40.42,7877.67,False,False,300833.SZ,2025-05-22,-0.0035502958579880506,-0.0017814726840855721,-0.0032718619869125387
11.79,11.63,11.53,11.52,13.96,14837.64,False,False,300625.SZ,2025-05-22,-0.013570822731127974,-0.008598452278590019,-0.0008673026886383273
20.78,20.14,20.18,20.24,24.17,15987.58,False,False,300818.SZ,2025-05-23,-0.030798845043310874,0.0019860973187686426,0.0029732408325073845
33.62,33.69,33.51,34.79,40.43,10923.7,False,False,300833.SZ,2025-05-23,0.0020820939916716963,-0.005342831700801409,0.03819755296926286
10.31,10.3,10.26,10.31,11.33,14737.0,False,False,603551.SH,2025-05-26,-0.0009699321047526022,-0.003883495145631133,0.004873294346978696
3.63,3.64,3.63,3.62,4.0,414057.55,False,False,601018.SH,2025-05-26,0.0027548209366392573,-0.0027472527472528485,-0.0027548209366390353
20.24,19.97,20.02,20.21,23.96,26203.8,False,False,300818.SZ,2025-05-27,-0.01333992094861658,0.0025037556334501776,0.009490509490509558
24.3,24.25,24.0,23.91,26.68,12011.9,False,False,603396.SH,2025-05-27,-0.002057613168724326,-0.010309278350515427,-0.003750000000000031
7.23,7.28,7.28,7.38,8.01,37320.0,False,False,002790.SZ,2025-05-28,0.006915629322268302,0.0,0.013736263736263687
16.7,16.46,16.53,16.76,19.75,19968.46,False,False,301207.SZ,2025-05-28,-0.014371257485029876,0.004252733900364625,0.01391409558378709
17.01,17.17,17.17,17.0,18.89,16711.0,False,False,603153.SH,2025-05-29,0.009406231628453776,0.0,-0.00990099009901002
31.72,32.33,32.11,30.73,38.8,25238.0,False,False,300488.SZ,2025-05-29,0.019230769230769162,-0.006804825239715373,-0.042977265649330354
17.17,17.09,17.0,17.05,18.8,10828.37,False,False,603153.SH,2025-05-30,-0.004659289458357696,-0.0052662375658280025,0.002941176470588225
34.1,33.34,33.0,33.36,40.01,5895.38,False,False,300833.SZ,2025-05-30,-0.02228739002932545,-0.010197960407918538,0.01090909090909098
17.0,17.11,17.05,17.24,18.82,14474.69,False,False,603153.SH,2025-06-03,0.006470588235294006,-0.003506721215663311,0.011143695014662613
15.15,15.15,15.26,16.5,16.67,102028.87,False,False,603208.SH,2025-06-03,0.0,0.007260726072607193,0.0812581913499344
23.52,23.42,23.45,23.17,25.76,44324.94,False,False,600750.SH,2025-06-04,-0.00425170068027203,0.001280956447480719,-0.011940298507462588
14.22,14.24,14.25,14.15,17.09,21106.0,False,False,300642.SZ,2025-06-04,0.0014064697609001975,0.000702247191011196,-0.007017543859649145
5.43,5.31,5.32,5.31,5.84,188611.0,False,False,002563.SZ,2025-06-05,-0.02209944751381221,0.0018832391713747842,-0.001879699248120481
45.83,45.13,45.07,45.0,54.16,44466.66,False,False,300627.SZ,2025-06-05,-0.015273838097316084,-0.00132949257699988,-0.0015531395606833698
7.33,7.39,7.41,7.44,8.13,40392.4,False,False,002790.SZ,2025-06-06,0.008185538881309684,0.0027063599458727605,0.004048582995951344
19.93,19.5,19.51,20.3,23.4,473498.48,False,False,300122.SZ,2025-06-06,-0.021575514300050114,0.0005128205128206442,0.040492055356227574
6.93,6.95,6.95,6.91,7.65,64807.0,False,False,000731.SZ,2025-06-09,0.0028860028860029363,0.0,-0.0057553956834532904
6.38,6.4,6.42,6.46,7.04,106971.0,False,False,000707.SZ,2025-06-09,0.0031347962382446415,0.0031249999999998224,0.006230529595015577
7.44,7.38,7.37,7.44,8.12,34891.68,False,False,002790.SZ,2025-06-10,-0.008064516129032362,-0.0013550135501354532,0.009497964721845387
17.22,17.33,17.37,17.29,20.8,202552.2,False,False,300181.SZ,2025-06-10,0.006387921022067422,0.002308136180034781,-0.004605641911341496
20.48,21.11,21.15,21.5,23.22,152070.78,False,False,605016.SH,2025-06-11,0.03076171875,0.001894836570345726,0.01654846335697413
61.8,61.9,61.56,60.47,68.09,83658.39,False,False,002311.SZ,2025-06-11,0.0016181229773462036,-0.005492730210016061,-0.01770630279402219
14.84,14.89,14.85,14.42,16.38,15930.01,False,False,603877.SH,2025-06-12,0.003369272237196741,-0.002686366689053088,-0.028956228956228958
10.78,10.9,10.48,10.18,11.55,147460.3,False,False,600373.SH,2025-06-12,0.011131725417439897,-0.038532110091743066,-0.028625954198473358
14.85,14.49,14.42,14.55,15.94,10661.0,False,False,603877.SH,2025-06-13,-0.024242424242424176,-0.004830917874396157,0.009015256588072118
19.65,18.96,18.91,18.95,22.75,174916.0,False,False,300122.SZ,2025-06-13,-0.03511450381679382,-0.0026371308016878148,0.0021152829190904665
22.71,22.94,22.92,22.77,25.23,16641.56,False,False,002912.SZ,2025-06-16,0.010127697049757911,-0.0008718395815169311,-0.006544502617801151
18.91,18.89,18.95,19.59,22.67,641757.13,False,False,300122.SZ,2025-06-16,-0.0010576414595452333,0.0031762837480147077,0.03377308707124005
8.7,8.74,8.76,8.47,9.61,756251.44,False,False,601555.SH,2025-06-17,0.0045977011494253706,0.0022883295194506825,-0.0331050228310501
59.53,57.96,58.48,58.4,63.76,89801.69,False,False,002311.SZ,2025-06-17,-0.026373257181253162,0.008971704623878418,-0.001367989056087482
58.48,58.36,58.4,58.61,64.2,95452.07,False,False,002311.SZ,2025-06-18,-0.0020519835841312783,0.0006854009595613775,0.0035958904109589795
20.0,19.66,19.8,19.6,21.63,69456.34,False,False,605016.SH,2025-06-18,-0.017000000000000015,0.007121057985757906,-0.010101010101010055
10.88,10.89,10.84,10.57,11.98,193680.32,False,False,002258.SZ,2025-06-19,0.0009191176470588758,-0.0045913682277319845,-0.024907749077490715
58.4,58.72,58.61,59.61,64.59,88739.91,False,False,002311.SZ,2025-06-19,0.005479452054794498,-0.0018732970027247609,0.017061934823408897
10.84,10.68,10.57,10.72,11.75,133406.8,False,False,002258.SZ,2025-06-20,-0.014760147601476037,-0.010299625468164764,0.014191106906338735
7.48,7.31,7.24,7.33,8.04,69317.68,False,False,603101.SH,2025-06-20,-0.022727272727272818,-0.009575923392612817,0.012430939226519389
10.57,10.69,10.72,10.89,11.76,137691.6,False,False,002258.SZ,2025-06-23,0.011352885525070855,0.00280636108512633,0.01585820895522394
15.81,15.96,16.2,16.3,17.56,543742.25,False,False,603056.SH,2025-06-23,0.009487666034155628,0.015037593984962294,0.006172839506172867
32.31,33.74,33.58,33.53,40.49,103472.85,False,False,300627.SZ,2025-06-24,0.044258743423088776,-0.004742145820984089,-0.0014889815366289083
10.72,10.89,10.89,10.82,11.98,132288.16,False,False,002258.SZ,2025-06-24,0.01585820895522394,0.0,-0.006427915518824601
33.58,33.6,33.53,33.93,40.32,82147.92,False,False,300627.SZ,2025-06-25,0.0005955926146516966,-0.002083333333333326,0.011929615269907545
69.72,70.86,70.86,70.69,85.03,60139.6,False,False,300782.SZ,2025-06-25,0.016351118760757233,0.0,-0.0023990968106124555
33.53,33.66,33.93,34.9,40.39,148725.57,False,False,300627.SZ,2025-06-26,0.003877124962719858,0.008021390374331583,0.02858826996758035
21.4,21.04,21.04,21.48,23.14,1161620.43,False,False,601138.SH,2025-06-26,-0.016822429906542036,0.0,0.020912547528517234
33.93,34.82,34.9,35.05,41.78,125843.44,False,False,300627.SZ,2025-06-27,0.026230474506336643,0.0022975301550831606,0.004297994269340855
21.04,21.35,21.48,21.26,23.49,758584.87,False,False,601138.SH,2025-06-27,0.014733840304182566,0.006088992974238927,-0.01024208566107998
34.9,35.0,35.05,34.66,42.0,99687.39,False,False,300627.SZ,2025-06-30,0.002865329512893977,0.0014285714285713347,-0.011126961483594933
21.1,21.25,21.31,21.37,23.38,12134.6,False,False,003008.SZ,2025-06-30,0.007109004739336511,0.002823529411764669,0.002815579540122126
35.05,34.83,34.66,34.29,41.8,103687.74,False,False,300627.SZ,2025-07-01,-0.006276747503566327,-0.004880849842090251,-0.010675129832660057
39.71,40.09,39.75,38.54,48.11,309772.28,False,False,300458.SZ,2025-07-01,0.009569377990430672,-0.008480917934647114,-0.030440251572327104
34.66,34.17,34.29,34.49,41.0,64224.21,False,False,300627.SZ,2025-07-02,-0.014137334102711896,0.0035118525021948788,0.005832604257801188
21.37,21.3,21.3,21.38,23.43,9460.81,False,False,003008.SZ,2025-07-02,-0.0032756200280767978,0.0,0.00375586854460086
34.29,34.54,34.49,34.0,41.45,73980.56,False,False,300627.SZ,2025-07-03,0.00729075532225143,-0.001447596988998212,-0.014207016526529448
15.99,15.94,15.84,15.63,17.53,80387.79,False,False,002935.SZ,2025-07-03,-0.0031269543464665928,-0.006273525721455453,-0.01325757575757569
15.84,15.75,15.63,15.67,17.33,45681.6,False,False,002935.SZ,2025-07-04,-0.005681818181818121,-0.007619047619047525,0.0025591810620599897
16.62,16.45,16.51,16.65,19.74,48732.2,False,False,301339.SZ,2025-07-04,-0.010228640192539218,0.0036474164133739606,0.008479709267110724
16.51,16.51,16.65,16.71,19.81,70068.97,False,False,301339.SZ,2025-07-07,0.0,0.008479709267110724,0.003603603603603789
137.5,135.15,134.76,145.0,162.18,532241.12,False,False,300308.SZ,2025-07-07,-0.017090909090909046,-0.002885682574916837,0.07598693974473147
7.68,7.83,8.16,8.12,8.61,489980.14,False,False,002233.SZ,2025-07-08,0.01953125,0.04214559386973171,-0.004901960784313819
15.67,15.82,15.78,15.61,17.4,56545.97,False,False,002935.SZ,2025-07-08,0.00957243139757491,-0.0025284450063212116,-0.010773130544993625
19.03,18.28,18.27,18.05,21.94,31712.0,False,False,300549.SZ,2025-07-09,-0.03941145559642667,-0.000547045951860059,-0.012041598248494711
33.0,32.83,33.38,33.8,36.11,508278.1,False,False,600183.SH,2025-07-09,-0.00515151515151524,0.016752969844654464,0.012582384661473878
18.27,18.12,18.05,18.15,21.74,28843.0,False,False,300549.SZ,2025-07-10,-0.008210180623973606,-0.003863134657836609,0.005540166204986097
33.38,34.15,33.8,32.45,37.57,398468.06,False,False,600183.SH,2025-07-10,0.023067705212702183,-0.01024890190336758,-0.03994082840236668
18.05,18.11,18.15,18.6,21.73,39624.0,False,False,300549.SZ,2025-07-11,0.003324099722991525,0.002208724461623346,0.024793388429752206
43.97,44.6,44.08,43.31,49.06,69192.55,False,False,000628.SZ,2025-07-11,0.014327950875597129,-0.011659192825112186,-0.017468239564428223
21.6,21.6,17.28,17.3,25.92,384850.22,False,False,301139.SZ,2025-07-14,0.0,-0.19999999999999996,0.0011574074074074403
44.08,43.45,43.31,43.29,47.8,59027.63,False,False,000628.SZ,2025-07-14,-0.014292196007259395,-0.003222094361334915,-0.0004617871161395337
148.02,164.06,162.29,155.38,196.87,474697.86,False,False,300476.SZ,2025-07-15,0.10836373463045534,-0.010788735828355489,-0.04257810093043313
17.97,17.56,17.56,17.7,21.07,50734.6,False,False,300733.SZ,2025-07-15,-0.02281580411797446,0.0,0.007972665148063829
162.29,155.03,155.38,170.26,186.04,510629.46,False,False,300476.SZ,2025-07-16,-0.044734734117936936,0.0022576275559569314,0.09576522074913107
25.5,25.7,25.67,25.93,28.27,175171.0,False,False,600895.SH,2025-07-16,0.007843137254901933,-0.001167315175097161,0.010128554733151551
6.6,6.59,6.59,6.6,7.25,66277.52,False,False,600284.SH,2025-07-17,-0.0015151515151514694,0.0,0.0015174506828528056
10.17,10.01,10.01,10.0,11.01,48258.07,False,False,600894.SH,2025-07-17,-0.015732546705997996,0.0,-0.0009990009990009652
5.65,5.64,5.63,5.73,6.2,86234.0,False,False,002016.SZ,2025-07-18,-0.0017699115044248481,-0.0017730496453900457,0.017761989342806483
170.26,162.07,161.62,156.51,194.48,419519.5,False,False,300476.SZ,2025-07-18,-0.04810290144484908,-0.0027765780218423908,-0.031617374087365535
26.51,26.75,26.73,27.0,29.43,499721.56,False,False,600895.SH,2025-07-21,0.009053187476423918,-0.0007476635514018781,0.010101010101010166
25.25,25.38,25.41,25.6,27.92,46857.3,False,False,000028.SZ,2025-07-21,0.005148514851485153,0.0011820330969267712,0.00747737111373481
12.23,12.21,12.27,12.02,14.65,96444.2,False,False,300610.SZ,2025-07-22,-0.0016353229762877675,0.004914004914004844,-0.02037489812550941
25.41,25.54,25.6,25.55,28.09,62811.04,False,False,000028.SZ,2025-07-22,0.0051160960251868115,0.002349256068911565,-0.001953125
25.6,25.48,25.55,25.85,28.03,48446.63,False,False,000028.SZ,2025-07-23,-0.004687500000000067,0.0027472527472527375,0.011741682974559797
12.27,12.08,12.02,12.15,14.5,67908.3,False,False,300610.SZ,2025-07-23,-0.015484922575387028,-0.004966887417218624,0.010815307820299491
26.0,25.19,25.1,25.3,30.23,63121.63,False,False,301379.SZ,2025-07-24,-0.031153846153846088,-0.0035728463676062416,0.007968127490039834
25.55,25.82,25.85,25.81,28.4,59701.5,False,False,000028.SZ,2025-07-24,0.010567514677103595,0.0011618900077459138,-0.001547388781431458
25.1,25.17,25.3,25.8,30.2,68446.97,False,False,301379.SZ,2025-07-25,0.002788844621513853,0.005164878823996855,0.01976284584980248
12.39,12.25,12.25,12.2,14.7,460483.41,False,False,300002.SZ,2025-07-25,-0.011299435028248594,0.0,-0.004081632653061273
7.43,7.34,7.35,7.28,8.07,283911.15,False,False,000600.SZ,2025-07-28,-0.012113055181695809,0.0013623978201635634,-0.00952380952380949
18.0,18.15,18.01,17.84,19.97,149553.16,False,False,000962.SZ,2025-07-28,0.008333333333333304,-0.00771349862258941,-0.00943920044419777
5.51,5.4,5.39,5.38,5.94,105754.99,False,False,000557.SZ,2025-07-29,-0.019963702359346525,-0.0018518518518519933,-0.0018552875695732052
7.35,7.28,7.28,7.31,8.01,287945.8,False,False,000600.SZ,2025-07-29,-0.00952380952380949,0.0,0.004120879120879106
10.07,9.97,10.0,9.87,10.97,106438.57,False,False,605500.SH,2025-07-30,-0.009930486593843102,0.0030090270812437314,-0.013000000000000123
9.98,9.87,9.82,9.71,10.86,57995.52,False,False,603223.SH,2025-07-30,-0.01102204408817642,-0.005065856129685797,-0.01120162932790214
16.24,15.95,15.96,15.9,17.55,37072.06,False,False,000819.SZ,2025-07-31,-0.017857142857142794,0.0006269592476491059,-0.003759398496240629
6.78,6.58,6.56,6.55,7.24,66565.0,False,False,000707.SZ,2025-07-31,-0.029498525073746285,-0.003039513677811634,-0.0015243902439023849
6.56,6.58,6.55,6.55,7.24,66842.0,False,False,000707.SZ,2025-08-01,0.0030487804878049918,-0.00455927051671734,0.0
9.71,9.84,9.88,10.02,10.82,78949.82,False,False,603223.SH,2025-08-01,0.013388259526261548,0.004065040650406582,0.014170040485829816
7.64,7.67,7.65,7.61,8.44,129969.08,False,False,603101.SH,2025-08-04,0.003926701570680757,-0.0026075619295957697,-0.005228758169934622
6.55,6.55,6.55,6.68,7.21,62455.0,False,False,000707.SZ,2025-08-04,0.0,0.0,0.01984732824427482
7.65,7.62,7.61,7.47,8.38,102076.06,False,False,603101.SH,2025-08-05,-0.0039215686274509665,-0.001312335958005173,-0.018396846254927768
25.9,25.98,25.9,26.11,28.58,59716.32,False,False,003002.SZ,2025-08-05,0.003088803088803216,-0.003079291762894565,0.008108108108108247
7.61,7.47,7.47,7.44,8.22,63870.31,False,False,603101.SH,2025-08-06,-0.018396846254927768,0.0,-0.004016064257028051
3.53,3.5,3.51,3.5,3.85,181619.44,False,False,000090.SZ,2025-08-06,-0.008498583569405027,0.0028571428571428914,-0.002849002849002802
48.76,48.52,48.0,50.17,53.37,388029.6,False,False,002938.SZ,2025-08-07,-0.004922067268252617,-0.010717230008244094,0.045208333333333295
7.47,7.45,7.44,8.17,8.2,206530.49,False,False,603101.SH,2025-08-07,-0.0026773761713519972,-0.0013422818791946067,0.0981182795698925
72.5,71.68,70.64,70.97,78.85,63398.74,False,False,001283.SZ,2025-08-08,-0.011310344827586083,-0.014508928571428603,0.004671574178935378
26.67,24.44,25.04,24.62,26.88,107304.0,False,False,002857.SZ,2025-08-08,-0.08361454818147729,0.0245499181669393,-0.016773162939297093
25.04,24.75,24.62,24.2,27.23,132808.2,False,False,002857.SZ,2025-08-11,-0.011581469648562215,-0.005252525252525175,-0.0170593013809911
70.64,71.1,70.97,70.48,78.21,71310.36,False,False,001283.SZ,2025-08-11,0.006511891279728177,-0.001828410689170168,-0.006904325771452613
24.62,24.19,24.2,24.23,26.61,54440.2,False,False,002857.SZ,2025-08-12,-0.017465475223395588,0.00041339396444795007,0.0012396694214875659
12.44,12.39,12.38,12.23,13.63,73631.0,False,False,002809.SZ,2025-08-12,-0.004019292604501512,-0.0008071025020177647,-0.012116316639741553
70.48,71.35,72.0,72.99,78.49,110552.72,False,False,001283.SZ,2025-08-13,0.012343927355277895,0.009110021023125414,0.013749999999999929
11.1,11.11,11.09,10.95,12.22,155573.0,False,False,002609.SZ,2025-08-13,0.0009009009009008917,-0.0018001800180017513,-0.012623985572587926
14.83,14.51,14.5,14.75,15.96,77728.91,False,False,002917.SZ,2025-08-14,-0.02157788267026295,-0.000689179875947632,0.01724137931034475
22.42,21.86,21.88,21.88,26.23,185840.2,False,False,300733.SZ,2025-08-14,-0.024977698483496957,0.0009149130832570851,0.0
21.88,21.89,21.88,22.2,26.27,188993.43,False,False,300733.SZ,2025-08-15,0.00045703839122501755,-0.0004568296025583285,0.014625228519195677
67.77,69.56,70.68,70.0,76.52,132187.72,False,False,603662.SH,2025-08-15,0.026412867050317423,0.016101207590569322,-0.009620826259196469
10.02,9.94,9.91,10.14,10.93,40404.4,False,False,002836.SZ,2025-08-18,-0.007984031936127733,-0.003018108651911433,0.023208879919273562
70.68,69.91,70.0,70.51,76.9,169338.8,False,False,603662.SH,2025-08-18,-0.01089417091114897,0.0012873694750394904,0.00728571428571434
19.01,18.92,18.9,19.16,22.7,107602.74,False,False,300719.SZ,2025-08-19,-0.004734350341925264,-0.0010570824524314126,0.013756613756613856
9.91,10.14,10.14,10.2,11.15,33363.56,False,False,002836.SZ,2025-08-19,0.023208879919273562,0.0,0.005917159763313418
20.18,20.02,20.0,19.9,24.02,58527.13,False,False,301139.SZ,2025-08-20,-0.007928642220019877,-0.0009990009990009652,-0.0050000000000001155
18.9,19.11,19.16,18.88,22.93,82322.0,False,False,300719.SZ,2025-08-20,0.011111111111111072,0.0026164311878598134,-0.014613778705636848
122.0,120.47,120.0,124.06,144.56,62198.47,False,False,300953.SZ,2025-08-21,-0.012540983606557421,-0.0039013862372374586,0.03383333333333338
10.2,10.18,10.18,10.08,11.2,40672.58,False,False,002836.SZ,2025-08-21,-0.0019607843137254832,0.0,-0.00982318271119842
10.18,10.07,10.08,9.94,11.08,46462.9,False,False,002836.SZ,2025-08-22,-0.01080550098231825,0.0009930486593843213,-0.01388888888888895
120.0,123.04,124.06,132.83,147.65,116946.56,False,False,300953.SZ,2025-08-22,0.02533333333333343,0.008289986996098841,0.07069160083830406
6.36,6.45,6.43,6.48,7.1,302481.89,False,False,600755.SH,2025-08-25,0.014150943396226356,-0.0031007751937984773,0.007776049766718529
11.66,11.55,11.54,11.68,13.86,76193.01,False,False,300407.SZ,2025-08-25,-0.009433962264150941,-0.0008658008658010141,0.012131715771230622
4.84,4.68,4.66,4.6,5.15,769970.8,False,False,000966.SZ,2025-08-26,-0.03305785123966942,-0.004273504273504147,-0.012875536480686844
6.43,6.48,6.48,6.39,7.13,326120.96,False,False,600755.SH,2025-08-26,0.007776049766718529,0.0,-0.01388888888888895
10.35,9.81,9.82,9.77,11.77,272161.2,False,False,300821.SZ,2025-08-27,-0.05217391304347818,0.0010193679918450993,-0.005091649694501044
9.06,8.72,8.71,8.58,9.59,59045.0,False,False,001322.SZ,2025-08-27,-0.03752759381898452,-0.0011467889908256534,-0.014925373134328401
9.82,9.83,9.77,9.81,11.8,220853.24,False,False,300821.SZ,2025-08-28,0.0010183299389001643,-0.006103763987792554,0.004094165813715467
18.83,18.82,18.77,18.78,20.7,20125.72,False,False,002942.SZ,2025-08-28,-0.0005310674455655251,-0.002656748140276388,0.0005327650506128379
19.82,19.54,19.54,19.55,23.45,74605.85,False,False,301139.SZ,2025-08-29,-0.014127144298688221,0.0,0.0005117707267145999
18.77,18.79,18.78,19.13,20.67,33062.61,False,False,002942.SZ,2025-08-29,0.0010655301012252316,-0.000532197977647586,0.01863684771033003
19.54,19.63,19.55,19.18,23.56,81806.28,False,False,301139.SZ,2025-09-01,0.004605936540429845,-0.004075394803871535,-0.01892583120204605
9.23,9.4,9.39,9.46,10.34,60254.71,False,False,002836.SZ,2025-09-01,0.018418201516793076,-0.0010638297872340718,0.007454739084132189
19.55,19.19,19.18,18.44,23.03,54524.95,False,False,301139.SZ,2025-09-02,-0.018414322250639326,-0.0005211047420532466,-0.03858185610010423
182.99,185.21,187.59,186.03,222.25,15783.0,False,False,301345.SZ,2025-09-02,0.012131810481446959,0.012850278062739529,-0.008316008316008316
13.2,12.4,12.36,12.09,13.64,265400.71,False,False,002636.SZ,2025-09-03,-0.06060606060606055,-0.003225806451612967,-0.021844660194174748
31.98,31.01,31.17,31.27,34.11,21029.71,False,False,003028.SZ,2025-09-03,-0.030331457160725384,0.0051596259271202705,0.003208213025344797
55.38,54.24,54.25,54.6,59.66,293679.12,False,False,600760.SH,2025-09-04,-0.020585048754062862,0.00018436578171088236,0.006451612903225934
12.36,12.07,12.09,12.47,13.28,228519.77,False,False,002636.SZ,2025-09-04,-0.02346278317152095,0.001657000828500399,0.03143093465674118
19.14,19.19,19.05,19.46,23.03,62130.2,False,False,300733.SZ,2025-09-05,0.0026123301985372382,-0.007295466388744121,0.021522309711285992
28.39,28.98,28.84,28.43,34.78,209801.44,False,False,300602.SZ,2025-09-05,0.020781965480803022,-0.004830917874396157,-0.014216366158113725
19.05,19.53,19.46,20.41,23.44,217303.6,False,False,300733.SZ,2025-09-08,0.025196850393700787,-0.0035842293906810374,0.048818088386433756
37.5,37.63,37.35,36.63,41.39,497766.71,False,False,600584.SH,2025-09-08,0.003466666666666729,-0.007440871644964209,-0.01927710843373487
12.41,11.99,12.08,12.3,13.19,211801.47,False,False,002636.SZ,2025-09-09,-0.03384367445608383,0.007506255212677226,0.018211920529801473
49.7,49.52,48.9,49.0,54.47,1805790.04,False,False,600111.SH,2025-09-09,-0.003621730382293742,-0.012520193861066287,0.002044989775051187
36.63,36.6,36.62,38.06,40.26,828899.49,False,False,600584.SH,2025-09-10,-0.0008190008190008813,0.0005464480874315392,0.03932277444019672
9.59,9.61,9.61,9.67,10.57,28590.85,False,False,002836.SZ,2025-09-10,0.002085505735140769,0.0,0.00624349635796051
